,id,created_at,text
151,1558098479653834752,2022-08-12 17:30:00 +0300 ,Every Friday for the next 15 weeks We will introduce the 1st Cohort of the
152,1558003739600068608,2022-08-12 11:13:32 +0300 ,In 2005 the African Union s Peace and Security Council PSC held its first summit The PSC is dedicated to preventing and resolving conflict deploying peace support operations and facilitating negotiations to promote stability and security across the continent
153,1557811589549629444,2022-08-11 22:30:00 +0300 ,As part of the programme The AfricanUnion amp hosted a workshop at the margins of GMF to unpack strategies on how to create citizen focused reporting amp leverage to advance on the African continent
154,1557725991786921984,2022-08-11 16:49:52 +0300 ,Chairperson of the African Union Commission H E MoussaFaki Expresses Concern on Developments in
155,1557690353612115968,2022-08-11 14:28:15 +0300 ,Established in 2004 the Pan African Parliament is a platform for people from all African states to be involved in discussions and decision making on the problems and challenges facing the continent It comprises 5 members from each AU member state
156,1557482163523964928,2022-08-11 00:40:59 +0300 ,Women deserve to live in a world free from violence and discrimination The Maputo Protocol one of the world s most progressive instruments is based on the principles of ⚖️ Equality ⚖️ Peace ⚖️ Freedom ⚖️ Dignity ⚖️ Justice ⚖️ Solidarity ⚖️ Democracy
157,1557449201054728192,2022-08-10 22:30:00 +0300 ,were the 1st largest representation of journalists from the continent at the GMF They had the opportunity to exchange views with media decision makers influencers in politics education culture civil society among others from across the world
158,1557385798584090624,2022-08-10 18:18:03 +0300 ,The African Union has long been a champion of African women s rights In 2003 the AU released the Maputo Protocol a legal framework to protect the rights of African women and girls It has since been ratified in 42 African nations Learn more
159,1557364768322863106,2022-08-10 16:54:29 +0300 ,Statement of the AUC Chairperson H E MoussaFaki on the Announcement of Agreement on a Roadmap for a Peaceful and Democratic End of the Transitional Period
160,1557267063831511040,2022-08-10 10:26:15 +0300 ,This year the African Union celebrates its 20th anniversary The Durban Summit 2002 launched the AU and convened its first Assembly of Heads of State and Government The Sirte declaration of 9 September 1999 established the Union
161,1557101913656528896,2022-08-09 23:30:00 +0300 ,Leslie Richer AU Director of Information and communication speaking at the Future of Media in Africa session at the GMF
162,1557086813784870914,2022-08-09 22:30:00 +0300 ,To kick start the programme The Fellows attended the 15th GMF where they had the opportunity to share best practices on how journalists in Africa are future proofing the media sector to build the on the global stage
163,1556724426640482305,2022-08-08 22:30:00 +0300 ,In order to make use of the opportunities provided by digital transformation we need to ensure timely access to information on public interest issues for citizens Read more about the AU Media Fellows selected for the 1st
164,1556641386618765312,2022-08-08 17:00:02 +0300 ,Division of labour between the AU and the Regional Economic Communities RECs will ensure that the principles of subsidiary complementary and effective deployment of resources achieves optimal impact RECs are key building blocks for Africa’s integration agenda
165,1556625119610535942,2022-08-08 15:55:23 +0300 ,The Campaign is a celebration of what the AU has accomplished in 20 years and its aspirations for Africa s future To kick of the campaign we are looking back at significant events and achievements of the past two decades over the next six weeks
166,1556388982929428482,2022-08-08 00:17:04 +0300 ,The Short Term Observers will be deployed to various electoral areas of the country on Sunday 7 August 2022
167,1556388980639338499,2022-08-08 00:17:03 +0300 ,The mission comprises 90 observers drawn from governments Member States the Pan African Parliament the Civil Society Organizations Academia and Election Management Bodies in Africa amongst others
168,1556388978189819904,2022-08-08 00:17:03 +0300 ,The Joint Mission is led by former President of Sierra Leone Ernest Bai Koroma supported by former Minister of Health and Social Development of Seychelles Ambassador Marie Pierre Lloyd a Member of the COMESA Committee of Elders
169,1556214521362104320,2022-08-07 12:43:49 +0300 ,Statement of MoussaFaki the Chairperson of the African Union Commission on the situation in Gaza
170,1553742276219883521,2022-07-31 17:00:00 +0300 ,For decades African women have been trapped in poverty cycles The African Continental Free Trade Area will unlock the potential for African women Read more on how can unlock potential for women to move from micro to macro businesses
171,1553735572556062723,2022-07-31 16:33:22 +0300 ,Déclaration du président de la Commission de l Union africaine MoussaFaki pour la journée africaine de la Femme
172,1553727181196447744,2022-07-31 16:00:01 +0300 ,The full implementation of the African Union Strategy for Gender Equality and Women’s Empowerment will mitigate and eliminate obstacles hindering women’s empowerment and leapfrog Africa into realizing full gender equality
173,1553712080267595776,2022-07-31 15:00:01 +0300 ,The Saleema Initiative on Eliminating Female Genital Mutilation aims to strengthen political action to enforce strong legislation increase allocation of financial resources amp strengthen partnerships to end FGM
174,1553696982710902785,2022-07-31 14:00:01 +0300 ,The AU Strategy for Gender Equality and Women’s Empowerment 2018 2028 proposes practical measures to eliminate social and economic constraints hindering gender equality and women’s empowerment See brief Download the Strategy
175,1553681882901925892,2022-07-31 13:00:01 +0300 ,Early marriages rob girls of their childhood Pregnancy before a girl’s body is fully mature is a major risk to both mother amp baby African Charter on the Rights and Welfare of the Child defines a child as a person under age of 18
176,1553674327496818692,2022-07-31 12:30:00 +0300 ,2020 2030 as the Decade on Financial and Economic Inclusion for African Women is a period for the financial inclusion and economic empowerment of women as a means to eliminate obstacles that impede equality between men and women
177,1553666784821010433,2022-07-31 12:00:01 +0300 ,Women deserve equal access to employment remuneration for jobs of equal value for women amp men transparency in recruitment freedom to choose occupation amp protection from exploitation See 10 actions to catalyse women empowerment
178,1553659228446986240,2022-07-31 11:30:00 +0300 ,The AfricanUnion Guidelines on Gender Responsive Responses to COVID 19 assist States to address manage respond and recover from COVID 19 while incorporating and enforcing existing commitments to gender equality and women’s empowerment Details
179,1553651684986871809,2022-07-31 11:00:01 +0300 ,The lives of African women revolve around natural resources as a sources of food water economic gains transport amp more are sustainable solutions to Is Africa on track in improving livelihoods Read
180,1553644128503599104,2022-07-31 10:30:00 +0300 ,AfricanUnion Member States have made collective amp individual commitments to advance the rights of women and girls The Protocol to the African Charter on Human and Peoples’ Rights on the Rights of Women in Africa has been ratified by 43 States More
181,1553636585836490753,2022-07-31 10:00:01 +0300 ,“Freedom cannot be achieved unless women have been emancipated from all forms of oppression… Our endeavors must be about the liberation of the woman the emancipation of the man and the liberty of the child ” Nelson Mandela
