,id,created_at,text
151,1546820136685998080,2022-07-12 14:33:53 +0300 ,3⃣ facts about in amp ⤵️ 📈In 🇹🇿 almost 3 2m SMEs contribute to 27 of the country’s GDP 🪙 SMEs in both countries struggle to access finance 🤝@IFC org amp are partnering to increase access to finance for SMEs in both countries Learn more ⤵️
152,1546771905893498881,2022-07-12 11:22:14 +0300 ,are critical to 🇰🇪 economic amp social development org is a proud sponsor of this year’s w Africa amp which launches today The survey recognizes the key contributions SMEs make to Kenya’s economic growth
153,1546525947914080256,2022-07-11 19:04:53 +0300 ,Women in emerging markets are more likely to choose because of 🚗 Commuting restrictions women 22 men 14 🌒 Personal safety women 26 men 22 👴👶Family obligations women 22 men 12 NEW org report
154,1546466643571867649,2022-07-11 15:09:14 +0300 ,Is your company working to build up with innovations in health education and bridging the Share your story to apply for the 2022
155,1545425282789670920,2022-07-08 18:11:14 +0300 ,org amp today launched the Country Private Sector Diagnostic The report examines opportunities for Namibia to deepen private sector participation to boost economic growth Read more
156,1544997149674553344,2022-07-07 13:49:59 +0300 ,In where only a 1 4 of SMEs has access to finance demand for leasing products is rising fast To support that growth and spur financial inclusion in 🇨🇲 org has partnered with
157,1544690103024492548,2022-07-06 17:29:54 +0300 ,La demande de paiements numériques augmente rapidement en de l Ouest Pour soutenir cette croissance et stimuler l inclusion financière au et en FR s associe et ci En savoir plus
158,1544646256735174661,2022-07-06 14:35:40 +0300 ,org amp today launched the Country Private Sector Diagnostic The report examines how the country can harness the power of the private sector to diversify its economy create jobs and improve lives Read more
159,1544581547105234947,2022-07-06 10:18:32 +0300 ,org amp Export Trading Group are partnering to support an estimated 200 000 farmers in and to increase their productivity and incomes part of IFC’s efforts to help address global food insecurity
160,1544355161421799424,2022-07-05 19:18:57 +0300 ,In Sub Saharan adoption continued to rise such that 33 of adults now have a mobile money account—a share three times larger than the 10 global average
161,1543594328760762368,2022-07-03 16:55:41 +0300 ,👋🏿Hello LinkedIn IFC is now on follow the page to learn all about the latest news opportunities and stories from the region
162,1543294657949573121,2022-07-02 21:04:54 +0300 ,org تواصل العمل بوتيرة قياسية 👇
163,1543294230386425857,2022-07-02 21:03:12 +0300 ,📣 Créer des marchés Créer des opportunités Au cours de l exercice 2022 l fr a engagé des montants records
164,1543289726211424256,2022-07-02 20:45:18 +0300 ,org continues to work at record breaking pace 👇
165,1542536574314987520,2022-06-30 18:52:32 +0300 ,La majorité des ménages ruraux au 🇨🇲 n’a pas accès au GPL un combustible de cuisson propre de en populaire en fr amp s associent pour accroître l’accès au GPL et ainsi réduire l’utilisation de combustibles plus polluants
166,1542488464855367682,2022-06-30 15:41:22 +0300 ,Le secteur du et de l habillement représente actuellement 15 du PIB industriel au et emploie environ 200 000 personnes de manière directe Le Maroc peut créer une industrie textile plus et plus
167,1542456644772274177,2022-06-30 13:34:56 +0300 ,The Investment Promotion portal is live🔴 wishing to do business in can now access information about investment opportunities in the county at Visit the portal to learn more
168,1542143237955223553,2022-06-29 16:49:34 +0300 ,🔵En direct dans 15 min Une discussion sur les opportunités d’investissement dans le secteur agroalimentaire au Connectez vous dès 14h GMT pour écouter Rosemonde Touré PDG de Rose Eclat 🇧🇫 amp économiste à l’@OCDE fr
169,1542140209604841472,2022-06-29 16:37:32 +0300 ,org has partnered with Egyptians for Healthcare Services to develop a full fledged medical city that will improve access to healthcare services in and help the country achieve its goals by 2030
170,1542104884786434048,2022-06-29 14:17:10 +0300 ,🚨#JustAnnounced org is investing in El Sewedy Electric to help the energy provider expand modernize amp green its operations which will help create jobs amp increase access to renewable power in several countries across
171,1541786242622410753,2022-06-28 17:10:59 +0300 ,fr Aicha we couldn t agree more with your statement
172,1541764731291275266,2022-06-28 15:45:31 +0300 ,Digital business registration can enhance job growth amp productivity also foster development amp Read how online registration system developed with org amp support is making it easier for to do business
173,1541756495691497472,2022-06-28 15:12:47 +0300 ,👩🏿👩🏿 fr a eu le plaisir de réunir 23 femmes entrepreneures du autour d’une table ronde sur les enjeux de l’entreprenariat féminin dans la région Une expérience qui aura permis de connecter les participantes et partager leur vécu et ambitions
174,1541434280861224961,2022-06-27 17:52:25 +0300 ,Happy day to all the entrepreneurs amp business owners across org applauds you for the vital role you play in driving economy
175,1540301051886276609,2022-06-24 14:49:22 +0300 ,org s IFC spoke with at this week on the opportunity to create new models for development from increasing investment in renewable energy to agriculture to
176,1539939919417774082,2022-06-23 14:54:22 +0300 ,amp org invite you to the World Bank Group’s Togo Open House this June 23 24 Discover IFC’s work in and our strategy in and finance Tune in from 2 30pm to 4 30pm GMT
177,1539920416591994881,2022-06-23 13:36:52 +0300 ,org amp Electricidade de Moçambique EDM this week announced a partnership to develop small scale solar photovoltaic PV plants amp battery storage facilities to increase access to renewable energy in
178,1539888150503473152,2022-06-23 11:28:39 +0300 ,Le partenariat entre fr et permettra d accroître la distribution de GPL au et de fournir de l énergie solaire à 1000 logements abordables près de Ouagadougou contribuant ainsi à soutenir la transition énergétique du 🇧🇫
179,1539573161817018368,2022-06-22 14:37:00 +0300 ,The 2022 will recognize transformational private sector solutions in and NEW New Frontiers category for deeptech innovators Submit your entry by July 31
180,1539141567880974336,2022-06-21 10:02:00 +0300 ,Now is the time to increase investment in Africa’s power sector to turn the lights on for more people amp businesses org is a global partner at the ⚡️Energy Forum which starts today in Learn more Ltd
181,1538897675369816064,2022-06-20 17:52:51 +0300 ,MSMEs are the backbone of many Asian and African economies Learn more about a new educational program launched by sg org and that aims to empower over 400 000 MSMEs will the skills needed to thrive in the digital economy
182,1537778988139028482,2022-06-17 15:47:35 +0300 ,In this org’s discusses the importance of supporting the development of affordable housing sustainable pharmaceutical manufacturing amp intra Africa trade earlier this week w
183,1537748999104503808,2022-06-17 13:48:26 +0300 ,Building green helps cities amp businesses transition to a lower carbon economy org’s Dennis Quansah lead for discussed with how more businesses can build green and lower water amp electricity consumption
184,1537701297251667968,2022-06-17 10:38:53 +0300 ,org is partnering with the Government of to host the first ever private sector labs which aim to attract more private sector investment to the country
185,1537655679938224129,2022-06-17 07:37:37 +0300 ,ما هو الدور الذي يلعبه القطاع الخاص في تطور
186,1537514351896035328,2022-06-16 22:16:01 +0300 ,Écoutez Cédric partager sa vision sur l’importance du développement du sectur privé
187,1537512536261677057,2022-06-16 22:08:48 +0300 ,The 🏆 winners are here Congratulations to the winners of this 1st edition 🌳 Category 💊 Category 💵 Category
188,1537505612728111104,2022-06-16 21:41:18 +0300 ,حقق هذا العام نجاحًا كبيرًا خلال المؤتمر تم بناء العديد من الشراكات و تشكيل مبادرات التي ستساعد على النمو والازدهار
189,1537504062777618432,2022-06-16 21:35:08 +0300 ,JUST ANNOUNCED 📣 amp org announced the 3 winning of the Their cutting edge solutions are transforming the 🌳 💊 and 💵 sectors in Congrats to amp
190,1537406361725808642,2022-06-16 15:06:54 +0300 ,🎥 What are the innovations that will change the world shares with us his thoughts at the
191,1537170587126226949,2022-06-15 23:30:01 +0300 ,a échangé avec l’équipe d’@africaradioOFF lors de l sur l importance de créer des opportunités pour la jeunesse et d encourager l esprit d entreprise en
