,id,created_at,text
196,1530444295999836161,2022-05-28 10:02:09 +0300 ,Trouble shared is trouble halved Lee Iacocca
197,1530187829867085824,2022-05-27 17:03:02 +0300 ,Why can’t we move money around in the cloud the same way we can move data Because isn’t money just data The precocious boy wonders who a dozen years ago wowed Silicon Valley with just 9 lines of code—used to enable credit card payments on any site
198,1530151556926312448,2022-05-27 14:38:54 +0300 ,Preferential creditors were compensated in full The debacle demonstrates the risks of sitting at the bottom of the payment waterfall where a creditor is only compensated after claims from others higher up in the hierarchy have been settled
199,1530088061580763138,2022-05-27 10:26:36 +0300 ,Preferential creditors were compensated in full The debacle demonstrates the risks of sitting at the bottom of the payment waterfall where a creditor is only compensated after claims from others higher up in the hierarchy have been settled
200,1530046252838178816,2022-05-27 07:40:28 +0300 ,I m not ready No one ever is We don t get to choose our time Dr Strange
201,1529757962117726210,2022-05-26 12:34:54 +0300 ,No cause for panic 😱 Zimbabwe Finance Minister
202,1529663929122967552,2022-05-26 06:21:15 +0300 ,Any expectation about the markets behavior that is specific well defined or rigid—instead of being neutral and open ended—is unrealistic and potentially damaging Mark Douglas
203,1529363151837450240,2022-05-25 10:26:04 +0300 ,A lot can be said for this process that settled on a competent insider continuity tested networks knowledge curve depth of expertise 👏 Not sure experiments with outsiders in other industries will prove as effective 🤔
204,1529351120212066305,2022-05-25 09:38:15 +0300 ,One secret of success in life is for a man to be ready for his opportunity when it comes Benjamin Disraeli
205,1529007840983138304,2022-05-24 10:54:11 +0300 ,The best way to look at any business is from the standpoint of the clients Jamie Dimon
206,1528679219731083273,2022-05-23 13:08:22 +0300 ,Are the shares of Centum also unattractive to the company at a 84 discount to their reported net asset value I d have thought the company and staff would be grabbing the share in bucket loads 🪣
207,1528634783517052929,2022-05-23 10:11:47 +0300 ,Ironically it s likely that three of the four to face trial left Cytonn a while back But the scales of justice must be answered to ⚖️
208,1528630253672878080,2022-05-23 09:53:47 +0300 ,In the 19th century her fleet consisted of between 400 to 1 000 vessels and up to 80 000 pirates 🧢
209,1528625180179894274,2022-05-23 09:33:38 +0300 ,Way to go Nairobi
210,1528625149561475072,2022-05-23 09:33:30 +0300 ,Whether you prevail or fail endure or die depends more on what you do yourself than on what the world does to you Jim Collins
211,1527585408837910528,2022-05-20 12:41:57 +0300 ,Happy World Bee Day For each kilogram of honey this bee produces it will visit four million flowers and fly four times the distance around the world Thank goodness it shares the task with 50 000 buddies in a hive 😊
212,1527540529730289669,2022-05-20 09:43:37 +0300 ,Most people would succeed in small things if they were not troubled with great ambitions Henry Wadsworth Longfellow
213,1527125169508073473,2022-05-19 06:13:07 +0300 ,The first rule of compounding is to never interrupt it unnecessarily Charlie Munger
214,1526935526049304577,2022-05-18 17:39:33 +0300 ,A tactical retreat – investors remain on edge 🤺
215,1526893988363509762,2022-05-18 14:54:29 +0300 ,Does land appreciate 17 4 per annum over 10 years Hass composite land index has Nairobi Suburbs at 7 9 over the last 10 years 🤔
216,1526866546735427584,2022-05-18 13:05:27 +0300 ,In other words you will receive from CBK interest payments totalling 2 5X your principal over 10 years Not bad 🤓
217,1526797852697141249,2022-05-18 08:32:29 +0300 ,The ultimate in wisdom is to live in the present plan for the future and profit from the past Jacob Braude
218,1526471389556920320,2022-05-17 10:55:14 +0300 ,Uh Oh Contradiction loading 2014 Is it legal for Dyer and Blair to charge CDS maintenance fee even when CDS A Cs are maintained by CDSC
219,1526464008085196801,2022-05-17 10:25:54 +0300 ,Etisalat now top shareholder in Vodafone
220,1526423928104796160,2022-05-17 07:46:38 +0300 ,The best way to keep money in perspective is to have some Louis Rukeyser
221,1526223315672637441,2022-05-16 18:29:28 +0300 ,Added to the fact that they will continue to levy the CDSC fee instituted from inception currently at 0 08 of gross turnover to each party in an equity trade 💰
222,1526148106601078784,2022-05-16 13:30:37 +0300 ,Ditto
223,1526146797294522372,2022-05-16 13:25:25 +0300 ,Ain t that the truth Hence 4WDs driving politicians diplomats executives in Kenya The more expensive the car the less likely the driver was to yield the right of way The cost of the car was the only statistically significant predictor of contempt
224,1526106757247995905,2022-05-16 10:46:19 +0300 ,Safaricom share price down 20 since start of Ukraine war down 6 4 since announcement a week ago to a 52 week low
225,1526076535983296514,2022-05-16 08:46:13 +0300 ,There is no substitute for accurate knowledge Know yourself know your business know your men Lee Iacocca
226,1525006749631127553,2022-05-13 09:55:17 +0300 ,Indeed it has been said that democracy is the worst form of Government except for all those other forms that have been tried from time to time … Winston Churchill
227,1524987849174659072,2022-05-13 08:40:10 +0300 ,I am continuously invested in American equities But I ve had my Berkshire stock decline by 50 three times It doesn t bother me that much That s just a natural consequence of an adult life properly lived Charlie Munger
228,1524720617790255107,2022-05-12 14:58:17 +0300 ,What is a 50yr old Einstein one time Nobel winner saying to the 62yr old Marie Curie two time Nobel winner 🤔
229,1524716157399625730,2022-05-12 14:40:34 +0300 ,Who really discovered Tutankhamun s tomb
230,1524615235059208192,2022-05-12 07:59:32 +0300 ,If 80 percent of the people say this is wrong then you do it If 80 percent say do it don t go that way Den Fujita
231,1524420856209887232,2022-05-11 19:07:09 +0300 ,Moody s always ready with an unsolicited stiff drink for KE Is this because Treasury in the past said they only recognize Fitch and S amp P 😉
232,1524291938094096384,2022-05-11 10:34:52 +0300 ,You have to hand it to Baloobhai Patel at 83yrs of age From a travel aide to a top ten shareholder in at least seven NSE companies Carbacid Sanlam Absa Safaricom DTB NCBA Coop Bank and now Bamburi 🤓
233,1524231177783156736,2022-05-11 06:33:26 +0300 ,Roaming the world for more than a decade I was able to observe how vastly different nations organized themselves economically The inescapable conclusion was that no politician anywhere on the planet has ever actually created a rupee s worth of prosperity Louis Rukeyser
234,1524194228980654080,2022-05-11 04:06:37 +0300 ,EU is insistent the UK must abide by the terms of the deal it signed up to and that it risks a possible trade war 🥁
235,1523900230869176327,2022-05-10 08:38:22 +0300 ,It s hard to win an argument with a smart person It s damn near impossible to win an argument with a stupid person Bill Murray
236,1523626628991299586,2022-05-09 14:31:10 +0300 ,In the 20 s decade are you with man or the machine in this tea plucking debate
237,1523512840237510661,2022-05-09 06:59:01 +0300 ,Courage is fear that has said its prayers Dorothy Bernard
238,1522472353942355969,2022-05-06 10:04:30 +0300 ,Perhaps all the dragons in our lives are princesses who are only waiting to see us act just once with beauty and courage Rainer Maria Rilke
239,1522109799751692288,2022-05-05 10:03:50 +0300 ,Is the new face of Safaricom more profitable than the past 🤔 Outsiders from CEO Diageo Corporate Affairs Legal fraternity to Strategy Citibank
240,1522078023331332098,2022-05-05 07:57:34 +0300 ,Buy to the sound of cannons sell to the sound of trumpets – Nathan Rothschild
241,1521796896742055936,2022-05-04 13:20:28 +0300 ,Alternative funds are exclusively sold to professional investors but professional is not synonymous with prudent The funds activate gate provisions as their secret weapon if anything goes wrong their valuation as illiquid investments is uncertain
242,1521789913804730368,2022-05-04 12:52:43 +0300 ,Securities are offered to not more than one hundred persons who are specifically identified by name prior to invitation to subscribe such offer shall not remain open for a continuous period of more than 12 months and not repeated within 24 months
243,1521693944559636480,2022-05-04 06:31:22 +0300 ,Kenya is the third most represented country in the ranking with nine companies behind SA and Nigeria Quickmart Copia in addition to Wasoko Africa s Talking Lori M Kopa etc
244,1521420004670984196,2022-05-03 12:22:50 +0300 ,Did Marie Antoinette Really Say “Let Them Eat Cake”
245,1521363126880550913,2022-05-03 08:36:49 +0300 ,The lion cannot protect himself from traps and the fox cannot defend himself from wolves One must therefore be a fox to recognize traps and a lion to frighten wolves Niccolo Machiavelli
246,1520981709952536576,2022-05-02 07:21:12 +0300 ,It s not the color of our skin that divides us it is the condition of our hearts Ron Paul
247,1519893251708567553,2022-04-29 07:16:04 +0300 ,Given the choice between the experience of pain and nothing I would choose pain William Faulkner
248,1519574685494747136,2022-04-28 10:10:12 +0300 ,Not sure why GoK held shares in these shuttered hotels Intercontinental Hilton plus the still closed Mountain Lodge
249,1519571340948353024,2022-04-28 09:56:54 +0300 ,Not surprisingly lack of trust is “the real killer” of family businesses where one person sees another as unreliable inconsistent devious or duplicitous
250,1519566205970960384,2022-04-28 09:36:30 +0300 ,It s all now you see tomorrow began yesterday and yesterday won t be over until tomorrow William Faulkner
251,1519336303732699137,2022-04-27 18:22:57 +0300 ,Ditto
252,1519259285053919232,2022-04-27 13:16:54 +0300 ,In the developing world they d advance you all the liquidity you need based for decades based on your holding Interestingly WSJ comparison of per share data shows TWTR is not too shabby compared to SCOM higher tangible book value higher working capital
253,1519257457763430400,2022-04-27 13:09:39 +0300 ,Touché😊 Perhaps a tangible dying site that evolved into a different intangible for her proponents
254,1519228363055177728,2022-04-27 11:14:02 +0300 ,Kenya s own wheat production accounts for just 10 of what we consume Of our wheat consumption 30 came from Russia 9 from Ukraine Even before we talk about fertilizer imports
255,1519223065938657285,2022-04-27 10:52:59 +0300 ,Fabulous conundrum But were you gifted the whole of Safaricom or the whole of Twitter to hold then dispose off in 2040 which would you choose 🤔
256,1519155651473293315,2022-04-27 06:25:06 +0300 ,In government there are two types of people those who want to work and mandarins who want to deviate Bitange Ndemo
257,1518818622331924480,2022-04-26 08:05:52 +0300 ,It’s not for the readers It’s for us We write it for ourselves Putting ideas on paper force you to think things through Shelby Davis
