,id,created_at,text
175,1529394618130898945,2022-05-25 12:31:06 +0300 ,Could this Google backed startup become Africa s answer to Airbnb
176,1528918774707019777,2022-05-24 05:00:16 +0300 ,Anyone can get or spread monkeypox but a notable fraction of cases in the latest global outbreak are happening among gay and bisexual men the US Centers for Disease Control and Prevention said Monday
177,1528715129864478720,2022-05-23 15:31:03 +0300 ,Police in Nigeria have discovered the severed head of a state legislator who went missing last week in the southeastern state of Anambra
178,1528556377890865154,2022-05-23 05:00:14 +0300 ,Cottar s 1920s Camp in Kenya seems to revel in its colonial era image yet its owner says his forward thinking policies sustain rather than exploit local culture incomes and wildlife
179,1528526150561038336,2022-05-23 03:00:07 +0300 ,More cases of a rare disease have been reported worldwide including in the United States where one health official said he expects more cases in the days ahead
180,1528473294785191936,2022-05-22 23:30:05 +0300 ,Much like Dorothy in The Wonderful Wizard of Oz the artist behind Ghana s Yellow Brick Road is motivated by a longing for home
181,1527633689731026945,2022-05-20 15:53:48 +0300 ,The United States has determined that Paul Rusesabagina portrayed in the film Hotel Rwanda sheltering hundreds of people during the African nation s 1994 genocide has been wrongfully detained the State Department said on Thursday
182,1526996332950560771,2022-05-18 21:41:10 +0300 ,I support Idrissa Gana Gueye His religious convictions must be respected said Senegalese President Macky Sall in support of the footballer who’s embroiled in a homophobia row in France
183,1526851739244285953,2022-05-18 12:06:36 +0300 ,Jonathan Kennedy Sowah wasn’t satisfied with the way information technology was taught to him in school so he took matters into his own hands and found a way to make STEM education fun and accessible to students across Ghana
184,1526644934144827392,2022-05-17 22:24:50 +0300 ,Kano police chief has insisted there is no cover up in the explosion that has so far killed nine people in the state
185,1526629956327030784,2022-05-17 21:25:19 +0300 ,The death toll in an explosion that rocked the city of Kano in northwest Nigeria has risen to at least nine authorities say
186,1526552784568561665,2022-05-17 16:18:40 +0300 ,Kano s Police Commissioner Sama ila Shu aibu Dikko told CNN that the explosion went off near a school in the Sabon Gari area of Kano
187,1526338104168271875,2022-05-17 02:05:36 +0300 ,The US Centers for Disease Control and Prevention has placed a popular African destination in its high Covid 19 risk category for travelers
188,1526269164704473090,2022-05-16 21:31:40 +0300 ,President Joe Biden has approved a request by the Pentagon to redeploy US troops to Somalia in an effort to counter the terrorist group al Shabaab a senior administration official says
189,1526157334912942080,2022-05-16 14:07:17 +0300 ,“We are demonstrating against France for its support for the transitional military council said Mahmoud Moussa a high school teacher in the Chadian capital who joined the protest
190,1526149914954440704,2022-05-16 13:37:48 +0300 ,Hassan Sheikh Mohamud who had previously served as Somali president defeated outgoing President Mohamed Abdullahi Mohamed Farmaajo in a vote broadcast live on national TV
191,1526008611931037696,2022-05-16 04:16:19 +0300 ,After years of being sequestered by Covid some people are planning to settle their score with the virus by splurging on epic getaways and coining the phrase revenge travel Here s what that actually means
192,1525219616682827778,2022-05-14 00:01:08 +0300 ,A perfect storm of war extreme weather and Covid 19 will drive global food prices to levels that will cause social unrest in some parts of the world according to the head of the United Nations World Food Programme
193,1525181140675481601,2022-05-13 21:28:15 +0300 ,The moon will glow a scarlet color during this year s first total lunar eclipse on Sunday — a stark contrast to its ordinarily milky white sheen
194,1525174755791446019,2022-05-13 21:02:52 +0300 ,A female student in northern Nigeria was killed by a mob who stoned beat and set fire to her for allegedly posting a blasphemous statement against the Prophet Mohammed according to police
195,1525158963246940162,2022-05-13 20:00:07 +0300 ,Human induced climate change made the extreme rainfall that triggered deadly floods in South Africa in April heavier and twice as likely to happen a rapid analysis published Friday by the World Weather Attribution project shows
196,1524843659681624064,2022-05-12 23:07:13 +0300 ,CNN Exclusive Putin honored a Russian general who oversaw atrocities in Syria The same general led cluster bomb attacks on civilians in Ukraine
197,1524041848372830208,2022-05-10 18:01:06 +0300 ,There s now a 50 50 chance that the world will surpass a critical threshold of 1 5 degrees Celsius of global warming in the next five years a new World Meteorological Organization report shows
198,1524032014516690949,2022-05-10 17:22:02 +0300 ,A former moderator working for Facebook owner Meta Platforms Inc on Tuesday filed a lawsuit alleging that poor working conditions for contracted content moderators violate the Kenyan constitution
199,1523996554528448514,2022-05-10 15:01:07 +0300 ,A researcher at the Freshwater Research Centre in South Africa picked up his camera aiming to showcase the rich diversity of freshwater life and warn of its fragility
200,1523711304162287616,2022-05-09 20:07:38 +0300 ,Former Ajax footballer and Congolese international forward Jody Lukoki has died at the age of 29 according to a statement from his club FC Twente
201,1523607492600680448,2022-05-09 13:15:08 +0300 ,Nigerian airlines have suspended plans to ground all local flights due to the soaring cost of jet fuel just hours before the move was due to take effect the airline operators association said
202,1523600970298830848,2022-05-09 12:49:13 +0300 ,Nigerian airlines have suspended plans to ground all local flights due to the soaring cost of jet fuel just hours before the move was due to take effect the airline operators association said
203,1522958017532407808,2022-05-07 18:14:21 +0300 ,The world famous nonuplets born to a couple from Mali West Africa have celebrated their first birthday with a small party at home
204,1522316889661362176,2022-05-05 23:46:44 +0300 ,It was a night of glitz and glamor as Nigeria s movie industry stars strutted the red carpet on Wednesday at the launch of Netflix s first Nigerian Original series Blood Sisters
205,1522177666048303111,2022-05-05 14:33:30 +0300 ,Health authorities in the Democratic Republic of Congo have identified a third case of Ebola in the city of Mbandaka the World Health Organization said
206,1522156519319556097,2022-05-05 13:09:29 +0300 ,Guterres visited Nigeria for the first time as UN secretary general to express his solidarity with victims of terrorism ”
207,1522059791853568000,2022-05-05 06:45:07 +0300 ,Brazilian President Jair Bolsonaro has lashed out at Leonardo DiCaprio saying it would better for the actor to “keep his mouth shut” after he spoke out about the environmental importance of the Amazon
208,1522033427821776896,2022-05-05 05:00:21 +0300 ,Nigeria is grappling with the decades long battle against Islamist groups that have left thousands dead and millions displaced in the country’s northern region
209,1522003176760745984,2022-05-05 03:00:09 +0300 ,The shirt Diego Maradona wore against England at the 1986 World Cup — synonymous with his brilliance at that tournament in Mexico — has sold for almost 9 3 million in an online auction smashing the record for an item of sports memorabilia
210,1521988304413110277,2022-05-05 02:01:03 +0300 ,Musk s suggestion that Twitter could start charging some business and government users comes as company staffers and millions of Twitter users await any clues for how the takeover will impact the platform he s now seeking to take private
211,1521973002816081922,2022-05-05 01:00:15 +0300 ,A 22 minute video shot by a surveillance drone over the Ukrainian town of Popasna has illustrated the stunning destruction being inflicted on settlements across the eastern regions of Luhansk and Donetsk
212,1521812957793030144,2022-05-04 14:24:17 +0300 ,is an award winning show stopping dancer from Ghana He’s also giving the next generation of Ghanaian street dancers the tools they need to succeed through his organization AfroZig You can catch more of his story this week on
213,1521805174364327941,2022-05-04 13:53:21 +0300 ,A Somali military commander told CNN that heavily armed Al Shabaab gunmen attacked the Burundian base in El Baraf some 160 km north of the capital Mogadishu from different directions early Tuesday
214,1521210690345779203,2022-05-02 22:31:05 +0300 ,Meet the man preserving Pantsula dance culture in South Africa
