,id,created_at,text
155,1577963391649546240,2022-10-06 13:06:04 +0300 ,adesina dunford Action ECOSOCC Over the next 2 days we ll share views on the role of in for resilient growth across the continent will discuss key challenges opportunities to engage CS to produce sustainable collaborative solutions Bank VP dunford
156,1577962322123018240,2022-10-06 13:01:49 +0300 ,adesina dunford Action ECOSOCC This year s is held under the theme Engaging Civil Society for and transition in Africa which is aligned with the Group s agenda on and energy transition Bank VP dunford
157,1577953514327875586,2022-10-06 12:26:49 +0300 ,LIVE at 2022 Civil Society Forum Opening Ceremony and Session 1 📽️ ENG 📽️ FR More info on
158,1577691311989202944,2022-10-05 19:04:55 +0300 ,Register to participate in constructive dialogue between the Group and civil society organizations on the challenges and opportunities of the climate and energy agenda ahead of
159,1577691277805641729,2022-10-05 19:04:47 +0300 ,La Banque africaine de développement soutient les efforts du gouvernement pour soulager les personnes déplacées internes Plus d’infos
160,1577674975636557825,2022-10-05 18:00:00 +0300 ,From effective ways of investing in resilient healthcare and adaptive social protection to making cities the solution to and inequality rather than the driver join us at the upcoming Summit to unpack this and more
161,1577661197314363393,2022-10-05 17:05:15 +0300 ,La production céréalière au va bénéficier d un investissement de 199 millions d euros grâce à un prêt de l Group dans le cadre de la Facilité africaine de production alimentaire d urgence Plus d’infos
162,1577644849981001728,2022-10-05 16:00:18 +0300 ,There s still time to register for for an opportunity to participate in constructive dialogue between the Group and civil society organizations on the challenges and opportunities of the and energy agenda ahead of 🔗
163,1577630569021820930,2022-10-05 15:03:33 +0300 ,Le partenariat entre l’@AfDB Group le gouvernement de la Guinée Bissau et améliore la qualité de la formation dans le secteur judiciaire et fait passer de 3 à 58 le nombre de femmes membres du barreau bissau guinéen Plus d’infos
164,1577599551908610048,2022-10-05 13:00:18 +0300 ,Norway announces 9 2M to group’s African Emergency Food Production Facility “Ensuring is of the utmost importance and we welcome this generous gesture ” said Bank President adesina
165,1577342202589728768,2022-10-04 19:57:41 +0300 ,“There must be a greater sense of urgency–not in talking but in doing ” – Dr adesina President Group Join to hear what civil society orgs are DOING to ensure Africa s Register
166,1577329627747520512,2022-10-04 19:07:43 +0300 ,Happy National Day 🇱🇸
167,1577328773220950016,2022-10-04 19:04:19 +0300 ,African Development Bank makes urgent call for increased financing to mitigate the effects of and food insecurity during 77th General Assembly meetings Highlights from
168,1577298615814569986,2022-10-04 17:04:29 +0300 ,The 2nd edition of our Business Opportunities Seminar 2022 is open for registration Join us on 12 and 13 October to learn about Group’s strategy policies and operations as well as its procurement rules and procedures
169,1577268104387756034,2022-10-04 15:03:14 +0300 ,de nouveaux fonds de la Banque africaine de développement pour développer le secteur portuaire et l’assainissement durable en milieu urbain
170,1577237570244714501,2022-10-04 13:01:55 +0300 ,The African Development Bank and int to provide loans to for phase II of post economic recovery support program Details on the program
171,1576979738324713473,2022-10-03 19:57:23 +0300 ,Join Dr dunford group VP for Agriculture Human and Social Development and other experts for to learn how African countries are turning challenges into opportunities to create REGISTER
172,1576962325528989697,2022-10-03 18:48:11 +0300 ,Going to we must deliver finance at scale says Pres adesina The Group and launched the Africa Adaptation Acceleration programme to mobilize 25 billion in finance More via
173,1576936299369463809,2022-10-03 17:04:46 +0300 ,Le Conseil d’administration du Fonds africain de développement le guichet concessionnel du l Group a accordé un don de 8 8€ millions au de permettre au pays sahélien producteur de pétrole de réduire sa fragilité
174,1576904952320233478,2022-10-03 15:00:12 +0300 ,LAST CALL Are you a young African innovator with a business idea that can drive climate change adaptation and resilience across Submit your application for the Challenge by tomorrow
175,1576875275522023425,2022-10-03 13:02:17 +0300 ,La Banque africaine de développement accorde un don de 400 000 à la Caisse des dépôts et consignations de Côte d’Ivoire pour accélérer l’opérationnalisation des interventions en faveur des petites et moyennes entreprises ivoiriennes ➡️
176,1576173903118049280,2022-10-01 14:35:17 +0300 ,Happy National Day 🇳🇬
177,1576165318690586624,2022-10-01 14:01:10 +0300 ,We’re hiring Current vacancies at the African Development Bank –Principal Documentary Credit Officer –Chief Protocol Officer –Senior Transaction Officer Apply
178,1575908294446964737,2022-09-30 20:59:51 +0300 ,Happy We join translators interpreters and terminologists to mark this day under the 2022 theme “A World without Barriers The Role of Language Professionals in Building Culture Understanding and Lasting Peace ”
179,1575904116622381056,2022-09-30 20:43:14 +0300 ,La Banque a soutenu la modernisation du rail en apportant 300 millions d’euros à l’ONCF pour financer le projet d’augmentation de la capacité de l’axe ferroviaire Tanger Marrakech qui a permis d’augmenter le nombre de voies ferrées et de bâtir des gares dernière génération
180,1575904109190057984,2022-09-30 20:43:13 +0300 ,Les administrateurs de la Banque africaine de développement visitent la gare ferroviaire de Rabat Agdal et prennent le train express Rabat Casablanca qui transporte des dizaines de milliers de personnes chaque jour
181,1575904102726258689,2022-09-30 20:43:11 +0300 ,« L’entreprenariat est la priorité des priorités à la Group Ces jeunes sont de véritables vecteurs de création de valeur ajoutée et d’emplois Nous serons toujours à leurs côtés » saluent les administrateurs de la Banque
182,1575904096833282049,2022-09-30 20:43:10 +0300 ,Les administrateurs de la Group rencontrent de talentueux entrepreneurs de la startup station créée à l’initiative de Mehdi Alaoui soutenue par la Banque Des jeunes qui ont créé des applications de covoiturage de commercialisation de produits de l’artisanat notamment
183,1575878136092205056,2022-09-30 19:00:00 +0300 ,Public Development Banks have a crucial role in supporting the transformation of economies and financial systems towards sustainability Join us at Summit to discuss Green and just transition for a sustainable recovery ”
184,1575865658361147392,2022-09-30 18:10:25 +0300 ,Africa Co Guarantee Platform partners reaffirm their commitment to catalyzing trade and investment Hosted by the group the Platform works to overcome risk perception gaps and increase financing for trade and investment projects
185,1575840540125319170,2022-09-30 16:30:37 +0300 ,Register for to join Group’s kaba Director Gender Women and Civil Society and Manager Civil Society and Community Engagement in dialogue on how grassroots networks support in Africa
186,1575818608923578368,2022-09-30 15:03:28 +0300 ,“We have to restructure our economies to be productive with education infrastructure energy and making sure we have sectors that can use people’s skills Watch more from Group head adesina at session on jobs and social protection
187,1575790077078536192,2022-09-30 13:10:05 +0300 ,« Nous continuerons à être aux cotés de la CGEM pour soutenir son rôle moteur dans l’économie nationale et sa contribution stratégique à la montée en puissance de la Zlecaf » affirment les administrateurs de la Banque
188,1575790071579648000,2022-09-30 13:10:04 +0300 ,Renforcer l’intégration régionale c’est consolider la complémentarité des chaines de valeur africaines valoriser le capital humain agir sur les facteurs de compétitivité logistique Telle a été la conclusion de la rencontre entre les administrateurs et la CGEM
189,1575790065489305600,2022-09-30 13:10:03 +0300 ,Au menu des discussions le développement d’une coopération structurelle pour impliquer davantage le secteur privé dans l’intégration régionale « Group a un rôle stratégique pour faire dialoguer les secteurs privés africains et accélérer la Zlecaf » lance la CGEM
