,id,created_at,text
693,1411997651445370880,2021-07-05 13:37:28 +0300 ,EFG Hermes Kenya has today launched its online equity trading platform EFG Hermes One which will see the Firm offer retail investors seamless and convenient stock trading on the Nairobi Securities Exchange NSE
694,1411993693154914304,2021-07-05 13:21:44 +0300 ,Enroll today for the A Z training in investing on the stock market in partnership with
695,1411968848929202178,2021-07-05 11:43:01 +0300 ,PLC helped launched M Akiba the worlds first mobile only government bond which allowed any Kenyan to acquire government paper for as little as Kshs 3 000 odundo Chief Executive NSE
696,1411967808309805057,2021-07-05 11:38:53 +0300 ,PLC has made significant efforts to deepen local participation in the market as a counterbalance to the international situation Chief Executive Nairobi Securities Exchange
697,1411967076902842373,2021-07-05 11:35:58 +0300 ,One Kenya App launch for retail investors PLC has recorded a rise in the number of retail investors in the second quarter of this year odundo CE NSE
698,1411952011747201027,2021-07-05 10:36:07 +0300 ,PLC wishes to Congratulate on the launch of the EFG Hermes One mobile application
699,1410301927397724164,2021-06-30 21:19:16 +0300 ,
700,1410299856158179328,2021-06-30 21:11:02 +0300 ,PLC and signed an MOU that will help achieve dissemination of NSE trading data capital markets training amp capacity development and research on joint areas of interest such as disruptive innovations and data analytics
701,1410295463044173831,2021-06-30 20:53:35 +0300 ,We wish to invite stakeholders and the public to submit comments on the proposed ESG Disclosure Guidance Manual available under the Market Regulations section on
702,1410156468125540352,2021-06-30 11:41:16 +0300 ,Recognition Transaction advisors NCBA Investment Bank amp Genghis Capital PricewaterhouseCoopers the reporting accountants MTC Trust amp Corporate Services Ltd as the Note Trustees Mboya Wangong’u amp Waiyaki Advocates legal advisors
703,1410155265455013889,2021-06-30 11:36:29 +0300 ,NCBA Investment Bank MD Kathure Nyamu As transaction advisors to Family Bank we are proud and honored to be part of this transaction We congratulate Family Bank for taking this bold step in re igniting our debt capital markets with its new Medium Term Note Programme
704,1410152311662514179,2021-06-30 11:24:45 +0300 ,She noted that the comeback to the market to raise more capital will enable successful implementation of the Banks’ 2020 – 2024 strategic plan and growth plans positioning and competitiveness
705,1410152142262915072,2021-06-30 11:24:04 +0300 ,She stated that has undergone significant growth in terms of financial performance increased lending and also investment in technology and customer experience and seeks to competitively offer banking solutions that meet customers’ needs and drive value
706,1410151811772727299,2021-06-30 11:22:45 +0300 ,The CEO Rebecca Mbithi reported the successfully redeeming of the Note in April 2021 and confirmed that the bondholders were fully paid and settled on the maturity date
707,1410151587033632770,2021-06-30 11:21:52 +0300 ,Appreciating the shareholders amp customers he noted that the Board was confident of the Bank’s upward growth trajectory through the strong financial performance amp competence of the leadership amp staff coupled with strong market offering to scale the Bank’s growth’s ambitions
708,1410150074517274628,2021-06-30 11:15:51 +0300 ,odundo While giving the landscape performance of the equities and bonds market he acknowledged his delight returning for another listing of their corporate bond and what it does to the investor outlook in general
709,1410149645251186692,2021-06-30 11:14:09 +0300 ,The CEO odundo noted that has recorded tremendous growth in both Operating Income amp Profit before Tax over the years shrugging off a challenging operating times in the recent past to report a compounded growth rate in profit before tax of 21 3 2016 2020
710,1410148940889178115,2021-06-30 11:11:21 +0300 ,This integrates both the securities exchange and the Central Securities Depository and offers investors and market participants an automated trading workflow that will improve trade life cycle reduce operational risks amp encourage price discovery amp transparency in the bond market
711,1410148477309489152,2021-06-30 11:09:30 +0300 ,He reminded market players that the NSE in February this year completed the successful integration of its bond system with Refinitiv’s making Kenya one of the first frontier markets globally to deploy an automated Over the Counter OTC Fixed Income workflow
712,1410147280536051716,2021-06-30 11:04:45 +0300 ,The Chairman expressed his delight with the successful listing of the corporate bond noting that the performance demonstrates the confidence investors have in Family Bank and affirms the importance of the corporate bond market as a key source of business
713,1410146688266915841,2021-06-30 11:02:24 +0300 ,“We shall keep on working with potential issuers to have the supply side providing a variety of good investment grade assets that provide returns well compensating for the funds made available “
714,1410146549238317059,2021-06-30 11:01:51 +0300 ,The CEO Mr Wyckliffe Shamiah noted that this subscription rate was very commendable at a point when appetite for corporate bonds especially in primary markets has been low
715,1410145879269560321,2021-06-30 10:59:11 +0300 ,gave a nod to list the first tranche of its Medium Term Note under the Fixed Income Market Segment at the NSE after a successful offer that raised a total of KES 4 42 billion against a KES 3 billion target marking a subscription of 147 3
716,1410145502151184385,2021-06-30 10:57:41 +0300 ,Ltd has today officially rang the bell to mark the listing and the commencement of trading of its corporate bond at the Nairobi Securities Exchange
717,1409475886643134467,2021-06-28 14:36:52 +0300 ,In the past dividends were the most common form of wealth distribution however as we become more progressive and flexible a fundamental shift has occurred in the way companies deploy capital
718,1409475226891698177,2021-06-28 14:34:15 +0300 ,Earlier this morning we had Kenya’s first share buyback of Nation Media Group PLC The Buyback seeks to offer the shareholders an alternative option to realize value from their investment odundo
719,1407941698542518273,2021-06-24 09:00:33 +0300 ,Learn all about how to choose the right company to invest your money
720,1407579199934808066,2021-06-23 09:00:07 +0300 ,Protect yourself from losing your hard earned money Register for NSE s masterclass in partnership with
721,1406960196488941575,2021-06-21 16:00:25 +0300 ,How do you choose the right investment company for you Register for NSE s masterclass in partnership with
722,1405897008242696196,2021-06-18 17:35:41 +0300 ,Our Chairman gives a moving tribute to his friend and mentor May he rest with the angels
723,1405807808864473091,2021-06-18 11:41:14 +0300 ,We wish a happy 20th anniversary As one of our key stakeholders we value your partnership and look back with pride at all the milestones you have accomplished We look forward to working together and building a thriving savings amp investments platform for our citizens
724,1404785359242792966,2021-06-15 15:58:23 +0300 ,An investment in knowledge pays the best interest — Benjamin Franklin When it comes to investing nothing will pay off more than educating yourself Register today for this month s online masterclass
725,1404440711047651333,2021-06-14 17:08:53 +0300 ,The NSE mourns the passing of Dr Chris Kirubi a visionary business leader and avid investor
726,1403295156284137478,2021-06-11 13:16:51 +0300 ,Decided to invest in shares but unsure how to analyze them You are not alone it is a position in which many would be investors find themselves in This online course will help you sift through investment opportunities and identify appropriate and attractive ones
