,id,created_at,text
198,1529039504715096065,2022-05-24 13:00:00 +0300 ,Despite the heavy security deployment in Uganda s mineral rich Karamoja armed attacks on civilians and soldiers by suspected Karimojong warriors continue unabated
199,1529024412032241665,2022-05-24 12:00:02 +0300 ,EDITORIAL Uganda s deal with Vinci Coffee represented the unrestrained impunity of the executive and the runaway transfer of wealth from the public to private interests
200,1529009312017698818,2022-05-24 11:00:02 +0300 ,Authorities in Amhara northern Ethiopia say over 4 000 people suspected of crimes had been arrested in an ongoing enforcement operation
201,1528994206915633152,2022-05-24 10:00:00 +0300 ,Airtel Africa Plc recalls 505 million bonds and sold off telecommunication towers in Malawi Madagascar and Tanzania
202,1528979106091528192,2022-05-24 09:00:00 +0300 ,The DRC and Uganda currently host the biggest number of wanted fugitives 408 and 277 respectively according to figures by Rwanda Prosecution Authority
203,1528963844990705665,2022-05-24 07:59:22 +0300 ,Somalia’s tenth President Hassan Sheikh Mohamud takes over the presidency from his predecessor Mohamed Abdullahi Farmaajo
204,1527971213389316096,2022-05-21 14:15:00 +0300 ,Rwanda says it is reviewing its trade list with Uganda before its goods can be allowed on its market almost four months after opening its main border
205,1527963663629373441,2022-05-21 13:45:00 +0300 ,This week s editorial cartoon by victor
206,1527958037788389377,2022-05-21 13:22:38 +0300 ,More than 64 percent of the urban population in Africa today live in informal settlements with only 15 percent of urban dwellers able to buy houses
207,1527514214922915850,2022-05-20 07:59:03 +0300 ,Kenya’s largest telco Safaricom is seeking to raise up to 2 billion to fund its Ethiopian subsidiary which is set to start commercial operations within the next seven months
208,1527292994549952513,2022-05-19 17:20:00 +0300 ,German athlete Weiss Marvin Valentin has been ordered to leave Kenya within 72 hours of completing the jail term
209,1527282929415491584,2022-05-19 16:40:00 +0300 ,The war in Ethiopia could equal the 1994 Genocide Against the Tutsi in Rwanda unless the United Nations immediately puts the conflict on its agenda African civil society groups say
210,1527270021306765319,2022-05-19 15:48:43 +0300 ,Two fugitives wanted for their roles in the Rwandan Genocide against the Tutsi died years ago Tribunal confirms
211,1527212470334521346,2022-05-19 12:00:01 +0300 ,Aid agencies in Britain say some asylum seekers have gone into hiding for fear of being sent to Rwanda from where they will be resettled
212,1527202397595967488,2022-05-19 11:20:00 +0300 ,President Samia Suluhu is pushing for a return of Ugandan traders and investors to Tanzania with a host of incentives
213,1527193589951762432,2022-05-19 10:45:00 +0300 ,South Sudan signs up for Ethiopia dam power
214,1527184781624107008,2022-05-19 10:10:00 +0300 ,Tanzania upgrades breathing support devices at the Muhimbili National Hospital to save more premature newborns suffering from respiratory distress
215,1527177231717392384,2022-05-19 09:40:00 +0300 ,Rwanda unveils an additional 150 million in funding for businesses to stimulate economic growth
216,1527169681953542146,2022-05-19 09:10:00 +0300 ,Tanzania seeks 81 million from donors to conduct a national population and housing census scheduled for August
217,1527163390841524224,2022-05-19 08:45:00 +0300 ,The violence is a result of tension that had been building up for several years
218,1527157732523921408,2022-05-19 08:22:31 +0300 ,The municipality transformation work that started a decade ago is finally being reflected in the smaller former sleepy Kigali inner suburbs that have come alive with social and commercial life
219,1526925582776213504,2022-05-18 17:00:02 +0300 ,Sierra Leone reports an outbreak of the deadly anthrax disease for the first time in almost 30 years with more than 200 livestock reported dead in the north west
220,1526910489141329921,2022-05-18 16:00:03 +0300 ,Uganda and DRC launched a joint operation against insurgents late last year
221,1526895388942163968,2022-05-18 15:00:03 +0300 ,Eritrea accuses the Tigray People’s Liberation Front of plotting to launch attacks to reclaim lost territory
222,1526887825324486657,2022-05-18 14:30:00 +0300 ,Tanzania upgrades breathing support devices at the Muhimbili National Hospital to save more premature newborns suffering from respiratory distress
223,1526880275732385793,2022-05-18 14:00:00 +0300 ,Somalia s Prime Minister Hussein Roble will be leaving his post once the new President Hassan Sheikh Mohamud names his substantive government
224,1526873983458631680,2022-05-18 13:35:00 +0300 ,The US seeks to create more partnerships with African countries in addressing climate change health and economic growth official says
225,1526869024902197249,2022-05-18 13:15:18 +0300 ,Tanzania seeks 81 million from donors to conduct a national population and housing census scheduled for August
226,1526565748524650496,2022-05-17 17:10:11 +0300 ,AKINWUMI ADESINA I have received several calls from Nigerians at home and abroad that I should consider running for president
227,1526548089309474816,2022-05-17 16:00:01 +0300 ,Sierra Leone reports an outbreak of the deadly anthrax disease for the first time in almost 30 years with more than 200 livestock reported dead in the north west
228,1526539102996283394,2022-05-17 15:24:18 +0300 ,President Samia Suluhu pushes for a return of Ugandan investors to Tanzania promising to reduce tariffs and address trade barriers
229,1526428196329115648,2022-05-17 08:03:36 +0300 ,The first Somali president to win a second term Hassan Sheikh Mohamud has promised to transform Somalia into a peaceful country that is at peace with the world
230,1525098548861317121,2022-05-13 16:00:03 +0300 ,Guinea announces three year transition to civilian rule
231,1525090987650953216,2022-05-13 15:30:00 +0300 ,Kenyan nurse Anna Qabale Duba wins Aster Guardian Global Nursing award
232,1525083444350332929,2022-05-13 15:00:02 +0300 ,Plane with 11 aboard crashes in Cameroon Transport ministry says
233,1525075887074459648,2022-05-13 14:30:00 +0300 ,Uganda blocks Kizza Besigye’s return to Kampala streets to protest rising commodity prices
234,1525068338115665920,2022-05-13 14:00:00 +0300 ,Chadema’s General Assembly has expelled 19 special seats MPs who had earlier appealed the National Executive Committee decision to remove them from the party
235,1525066460288233474,2022-05-13 13:52:33 +0300 ,UAE PRESIDENT Sheikh Khalifa Bin Zayed Al Nahyan has died state media reports
236,1525061103885115395,2022-05-13 13:31:16 +0300 ,US warns of a possible terror attack in Goma eastern DR Congo where armed conflict has been raging for months
237,1524970189460189184,2022-05-13 07:30:00 +0300 ,More than 700 civilians in South Sudan have been abused sexually in the first quarter of this year report indicates
238,1524766348873650177,2022-05-12 18:00:01 +0300 ,Agency wants Nigerian political aspirants to take drug tests before the election
239,1524757538457198595,2022-05-12 17:25:00 +0300 ,Safaricom posts 1 7 percent drop in net profit for full year ended March 2022 the second drop in a row
240,1524750246009458689,2022-05-12 16:56:01 +0300 ,South Sudan will access more loans from the IMF and World Bank after it reforms its institutions minister says
241,1524617000110202881,2022-05-12 08:06:33 +0300 ,Kenya is yet to issue a statement on the safety of Indomie which has not been recalled
242,1524373854772150273,2022-05-11 16:00:23 +0300 ,With the clock ticking towards President Uhuru Kenyatta’s exit as the East African Community Summit chairperson this May opinion is divided on his legacy
243,1524026474130554880,2022-05-10 17:00:01 +0300 ,The Constitutional Court has summoned Lt Gen Muhoozi Kainerugaba to respond to a petition in which he is accused of expressing his presidential ambitions yet he is still a serving army officer
244,1524011383284637696,2022-05-10 16:00:03 +0300 ,East African countries are set to suffer more importation delays
245,1523996283333013509,2022-05-10 15:00:03 +0300 ,UN condemns religious related violence in Ethiopia and calls for an immediate probe into the incidents
246,1523981176872054785,2022-05-10 14:00:01 +0300 ,Security officials are investigating an organiser of the Miss Rwanda pageant over allegations of sexual abuse
247,1523977397212614658,2022-05-10 13:45:00 +0300 ,Sierra Leone launches bid for UN Security Council seat
248,1523971644045377543,2022-05-10 13:22:08 +0300 ,Tanzanian President Samia Suluhu arrives in Uganda for two day visit
249,1522484583203328004,2022-05-06 10:53:05 +0300 ,Patients with drug resistant tuberculosis can now be treated over six months with an all oral regimen WHO announces
250,1522448145808039937,2022-05-06 08:28:18 +0300 ,Fifa fines Nigeria 153 000 and imposes sanctions for the unruly behaviour of fans during a World Cup qualifier match
251,1522139041487114242,2022-05-05 12:00:02 +0300 ,The Comesa Competition Commission CCC warns consumers against eating some chicken and vegetable flavoured instant noodles recalled from the Egyptian market
252,1522131485251104769,2022-05-05 11:30:00 +0300 ,The African Union and United Nations condemn Shabaab assault on peacekeepers in Somalia
253,1521484588530675713,2022-05-03 16:39:28 +0300 ,Hepatitis B vaccination at birth offers Africa a fighting chance in battling liver infection and related cancer that kill about 80 000 people on the continent every year
254,1521477490396450816,2022-05-03 16:11:16 +0300 ,Heavily armed Al Shabaab militants storm an African Union base in Somalia triggering a fierce firefight that left an unknown number of casualties a local military commander and witnesses say
255,1520037687297818625,2022-04-29 16:50:00 +0300 ,The Central African Republic has adopted bitcoin as legal tender the president s office says
256,1520030137655255040,2022-04-29 16:20:00 +0300 ,Eritrea urges Russia and Ukraine to resolve the crisis through peaceful means
257,1520027620863361025,2022-04-29 16:10:00 +0300 ,Full military honours for Kibaki as the former president is accorded state funeral
258,1520022554366328833,2022-04-29 15:49:52 +0300 ,Zimbabwe s President Emmerson Mnangagwa early this year said he had set up an inter ministerial committee to tackle the issue of drug abuse
259,1519592252145864704,2022-04-28 11:20:00 +0300 ,The African Development Bank AfDB plans to double its funding for climate resilience projects across the continent to 25 billion by 2025
260,1519296302131122177,2022-04-27 15:44:00 +0300 ,Malawi s Ambassador to Ethiopia Charles Msosa dies following a short illness Office of the President confirms
261,1519291335127097344,2022-04-27 15:24:16 +0300 ,Mozambique s President Filipe Nyusi arrives in Uganda
262,1519182179766571009,2022-04-27 08:10:31 +0300 ,Mozambican President Filipe Nyusi scheduled to travel to Uganda today
263,1518896247666532409,2022-04-26 13:14:19 +0300 ,AUC Chairperson Mahamat commends the East African leaders for their common efforts in finding a sustainable solution to the situation in eastern DRC
