,id,created_at,text
257,344121577392181248,2013-06-10 18:59:12 +0300 ,Dangote Cement Sells 289 Million Stake to Wealth Fund
258,344119735316795392,2013-06-10 18:51:52 +0300 ,is catching up with many Asian and Middle East countries that already have a state fund
259,344113403205390336,2013-06-10 18:26:43 +0300 ,Despite a decade of 7 percent economic growth poverty in Nigeria has worsened
260,343111070992461824,2013-06-08 00:03:48 +0300 ,China’s Africa Role Under New Scrutiny as Miners Expelled
261,342737004481613824,2013-06-06 23:17:24 +0300 ,European banks seek to claw back share of commodity lending
262,342667531846303744,2013-06-06 18:41:20 +0300 ,Rand Gains First Day in 3 After Marcus Says Little Room for Cut
263,342665772390289409,2013-06-06 18:34:21 +0300 ,South Africa’s Newest Political Party Rejects Merger
264,342661820433199106,2013-06-06 18:18:38 +0300 ,I amp M of Kenya’s Rwandan Unit Doubles Profit in First Quarter
265,342660496874422272,2013-06-06 18:13:23 +0300 ,East Africa Portland Advances to One Year High Nairobi Mover
266,342657547297239040,2013-06-06 18:01:40 +0300 ,Mozambique has become one of the world’s top destinations for energy investment
267,342657270234095616,2013-06-06 18:00:34 +0300 ,Mozambique Said to Consider Selling a Stake in Rovuma Field
268,342434752114089984,2013-06-06 03:16:21 +0300 ,investors are eyeing more intently than ever
269,342330371158978560,2013-06-05 20:21:35 +0300 ,South Africa Misses the Africa Bandwagon via
270,342329209508741120,2013-06-05 20:16:58 +0300 ,South Africa Misses the Bandwagon via
271,342327231227502592,2013-06-05 20:09:06 +0300 ,Fitch Sub Saharan Has Gradual Upgrade Potential
272,342323252070318080,2013-06-05 19:53:18 +0300 ,The Sub Saharan frontier future generations Global Investing
273,342323032418840576,2013-06-05 19:52:25 +0300 ,Kenyan investment firm Centum Ltd plans to invest up to 2 billion shillings 24 million in real estate this year
274,342322953012264960,2013-06-05 19:52:06 +0300 ,Kenya s Centum aims to step up real estate investing
275,342322290085752832,2013-06-05 19:49:28 +0300 ,Kenya shilling slips as equities investors book gains
276,342321806906114050,2013-06-05 19:47:33 +0300 ,South Africa GDP Growth Forecast May Be Cut Central Bank
277,342320966585704449,2013-06-05 19:44:13 +0300 ,Ethiopian Air Targets Congo to Complete Aftica Hub System
278,342320650054168577,2013-06-05 19:42:57 +0300 ,Kenyan stocks were the best performers in sub Saharan Africa last year
279,342320470760247296,2013-06-05 19:42:14 +0300 ,Centum of Kenya Annual Profit Jumps as Investment Income Triples
280,342319798077775872,2013-06-05 19:39:34 +0300 ,all share index has rallied 37 percent this year best performer after benchmark equities measure
281,342319651281305600,2013-06-05 19:38:59 +0300 ,Nigeria’s 10 biggest banks by market value is trading at a price to book ratio of 0 8 times
282,342319520989462529,2013-06-05 19:38:28 +0300 ,Nigerian bank stocks trading at a discount to emerging market lenders will probably extend gains to 42 this year
283,342319412214366208,2013-06-05 19:38:02 +0300 ,Banks Seen by Vetiva Capital as Returning 42 This Year
284,342148204957143042,2013-06-05 08:17:43 +0300 ,markets are illiquid turnover ratios were extremely low in 2010 just 13 in 9 in amp 4 in others
285,342147561144074241,2013-06-05 08:15:10 +0300 ,Investors’ concerns about African market volatility can serve as barriers to investment
286,342147332441264128,2013-06-05 08:14:15 +0300 ,Exchange rate risk remains a formidable barrier to local currency investing in many African markets
287,342142731528835073,2013-06-05 07:55:58 +0300 ,Nigeria woos investors to take a punt on power
288,342141581224206337,2013-06-05 07:51:24 +0300 ,South Africa s perfect storm Global Investing
289,342140925042118656,2013-06-05 07:48:47 +0300 ,Only 3 percent of Africans have access to a credit card … 76 of adults do not have access to a formal bank account
290,342140272911740928,2013-06-05 07:46:12 +0300 ,MidEast wealth jumps to 4 8 trillion in 2012 study
291,342139809806053376,2013-06-05 07:44:21 +0300 ,Africa s aviation sector is set to soar on the back of robust economic growth
292,342113640729686017,2013-06-05 06:00:22 +0300 ,Kenya central bank sees credit growth gathering pace
293,342103977753710592,2013-06-05 05:21:58 +0300 ,South Africa GDP Growth Forecast May Be Cut Central Bank
294,342086749088002048,2013-06-05 04:13:31 +0300 ,Ghana’s Cedi Weakens Most Since January on Imports Accra Mover
295,342086459068674049,2013-06-05 04:12:22 +0300 ,Frontier markets handle with care beyondbrics
296,341965230475206656,2013-06-04 20:10:39 +0300 ,African equity markets only represent 1 25 percent of the global market capitalization
297,341945952191524864,2013-06-04 18:54:02 +0300 ,Mining companies may invest 33 percent less than previously estimated in Guinea this year
298,341932719971909632,2013-06-04 18:01:27 +0300 ,The African Development Bank is the only entity to have a triple A rating Group
299,341932437422612482,2013-06-04 18:00:20 +0300 ,African Development Bank seeks investors for 50 billion infrastructure fund
300,341932267393925121,2013-06-04 17:59:39 +0300 ,African Development Bank seeks investors for infrastructure fund beyondbrics
301,341929103257137153,2013-06-04 17:47:05 +0300 ,Frontier markets are on course to enjoy a record year as investors scramble to put their cash to work
302,341929039939911680,2013-06-04 17:46:50 +0300 ,Guinea Cuts Mining Investment Estimate 33 on Global Slowdown
303,341928981232230401,2013-06-04 17:46:36 +0300 ,Private equity and venture capital opportunities in – lessons from AVCA’s 10th Annual Conference VC4Africa
304,341927764267499520,2013-06-04 17:41:46 +0300 ,Can Fashion Designer Ozwald Boateng Transform Africa via
305,341926389995433984,2013-06-04 17:36:18 +0300 ,“Reduce Airfares” – Ghana Advises Airlines Ventures Africa via
306,341925715274514432,2013-06-04 17:33:37 +0300 ,Frontier markets on track for record year
307,341893033719107587,2013-06-04 15:23:45 +0300 ,Analysis Frontier Markets booming but risks mounting
308,341673763944951808,2013-06-04 00:52:27 +0300 ,China plans multimillion Ethiopia investment via
309,341673704926879744,2013-06-04 00:52:13 +0300 ,South African Airways Aims to Make Widebody Order Within 90 Days
310,341672521835364354,2013-06-04 00:47:31 +0300 ,Nestle Sees Nigeria Retail Spending at Risk From Insurgency
311,341672457851256832,2013-06-04 00:47:16 +0300 ,From Nigeria to New Jersey Companies Have the Same Enemy
312,341671633372729344,2013-06-04 00:44:00 +0300 ,Nigeria’s Central Bank May Raise Rates If Spending Rises
313,341662206116655105,2013-06-04 00:06:32 +0300 ,Commercial Bank shares have risen 143 percent this year
314,341660336681791488,2013-06-03 23:59:06 +0300 ,Commercial Bank Sees 30 Loan Growth on Consumer Lending
315,341570043982798849,2013-06-03 18:00:19 +0300 ,has scrapped costly fuel subsidies to help restore fiscal stability
316,341562722984525824,2013-06-03 17:31:13 +0300 ,Sub Saharan Africa Where some purveyors of luxury goods are happy to tread
317,341560590885593088,2013-06-03 17:22:45 +0300 ,Ethiopian says may lease or buy more Dreamliners
318,341559378903711744,2013-06-03 17:17:56 +0300 ,South African Airways to spend up to 7 billion for long haul aircraft
319,341559221210476544,2013-06-03 17:17:18 +0300 ,Nigeria lays out plans to privatise 10 power plants
320,341555502163058688,2013-06-03 17:02:32 +0300 ,Jose Mourinho returns as Chelsea manager on four year deal
321,341553189692252160,2013-06-03 16:53:20 +0300 ,Banks Battle Telcos for Cash in South African Townships
322,341431214571397122,2013-06-03 08:48:39 +0300 ,Airlines in are expected to make a profit of 100 million in 2013 the least for any region
323,341431037328498688,2013-06-03 08:47:57 +0300 ,Airlines Converge on Africa as Local Carriers Meet World
324,341430552911548416,2013-06-03 08:46:01 +0300 ,Abe Offers 32 Billion to Africa as Japan Seeks Resources
325,341429991294267393,2013-06-03 08:43:48 +0300 ,South Africa’s rand is the world’s most oversold major currency after biggest monthly decline since September 2011
326,341429791544705025,2013-06-03 08:43:00 +0300 ,Rand as Most Oversold Currency Poised for Gains Market Reversal
327,341429489504501761,2013-06-03 08:41:48 +0300 ,Sub Saharan Africa had a population of 875 million in 2011 and more than 75 of adults don’t have bank accounts
328,341428749578956800,2013-06-03 08:38:51 +0300 ,17 1 million Kenyans and almost five million Tanzanians use M Pesa
329,341427994339983361,2013-06-03 08:35:51 +0300 ,Banks Battle Phone Companies for Hidden Cash in Townships
330,341427720762306560,2013-06-03 08:34:46 +0300 ,Nigeria Seeks Advantage in Drop in Oil Sales to U S Sambo Says
331,341427437931995137,2013-06-03 08:33:39 +0300 ,Well Known Chinese Brazilian Investors Buy 40 of Manhattan Skyscraper via
332,341425792301035520,2013-06-03 08:27:06 +0300 ,Sub Saharan Africa Where some purveyors of luxury goods are happy to tread via
333,341425558284038144,2013-06-03 08:26:11 +0300 ,Nigeria was the second fastest growing market in the world for champagne between 2006 and 2011 via
334,341425174782038016,2013-06-03 08:24:39 +0300 ,South Africa has 71 000 dollar millionaires 60 per cent of the total number in sub Saharan Africa via
335,341425062454382592,2013-06-03 08:24:12 +0300 ,The only entrenched market for luxury goods in sub Saharan Africa is South Africa via
336,341424923329314817,2013-06-03 08:23:39 +0300 ,Sub Saharan African economies are expanding faster than any other region via
337,341424768790167552,2013-06-03 08:23:02 +0300 ,Breitling now distributes its watches through wholesalers in at least a dozen African countries including Ghana
338,341423858043207680,2013-06-03 08:19:25 +0300 ,Sub Saharan Where some purveyors of luxury goods are happy to tread via
339,341421079140651008,2013-06-03 08:08:23 +0300 ,Ermenegildo Zegna opens store in Lagos’ financial district of Victoria Island in effort to expand in
340,340651263089844225,2013-06-01 05:09:24 +0300 ,UBS Hunts for Hidden Billionaires as It Expands in Africa
341,340650729767325697,2013-06-01 05:07:17 +0300 ,Zambia Raises Interest Rates for First Time in 7 Months
342,340650564104900608,2013-06-01 05:06:38 +0300 ,Zambia Sees Inflation Rate Below 10 Percent After Subsidies Cut
343,340650397330980865,2013-06-01 05:05:58 +0300 ,FirstRand’s Top Rated Analyst Kershaw Joins Fund Management Unit
344,340649973119082496,2013-06-01 05:04:17 +0300 ,South African Banks Fall on Growth Concerns Johannesburg Mover
345,340649578581860354,2013-06-01 05:02:43 +0300 ,Kenya Inflation Slows in May Remains Below Government Target
346,340649457018343424,2013-06-01 05:02:14 +0300 ,Electrawinds Plans 180 Million Euro Wind Farm in Kenya With IFC
347,340649290428977152,2013-06-01 05:01:34 +0300 ,Barclays Kenya Slides Most in 8 Weeks on Profit Nairobi Mover
348,340648114962718720,2013-06-01 04:56:54 +0300 ,Nigeria Doesn’t Accept All Basel Requirements Sanusi Says
349,340647817838211073,2013-06-01 04:55:43 +0300 ,Nigeria to Sell Inflation Linked Bonds Within 4 Years DMO Says
350,340647087903473665,2013-06-01 04:52:49 +0300 ,Tanzania signs port deal with China Merchants Holdings
351,340646472490045440,2013-06-01 04:50:22 +0300 ,Google pumps 12M into African solar energy project
352,340645189867692033,2013-06-01 04:45:16 +0300 ,Dangote Flour Mills says Q1 loss widens to 11 mln
353,340644573523107841,2013-06-01 04:42:49 +0300 ,Moody s says infrastructure deficiencies in Sub Saharan remain a key challenge
354,340642118898970624,2013-06-01 04:33:04 +0300 ,Tullow lifts a corner on s oil payments curtain
355,340641384409206784,2013-06-01 04:30:09 +0300 ,Rwanda s Bank of Kigali says Q1 profit rose 8 8 pct
356,340640725060448257,2013-06-01 04:27:32 +0300 ,Tullow lifts a corner on Africa s oil payments curtain
357,340640209521737728,2013-06-01 04:25:29 +0300 ,Ghana scraps fuel subsidy to reduce budget deficit
358,340307707787632643,2013-05-31 06:24:14 +0300 ,Finance Minister Plans to Halve Wage Burden in Budget via
359,340307596105887744,2013-05-31 06:23:48 +0300 ,Donald Kaberuka of African Development Bank Urges Broader Economic Growth to Sustain Gains via
360,340307282871070722,2013-05-31 06:22:33 +0300 ,South Africa May Miss GDP Growth Targets Rating Companies Say via
361,340307170597953537,2013-05-31 06:22:06 +0300 ,Bond Yields Rise as Weak Rand Sparks Selloff Johannesburg Mover via
362,340307095880622080,2013-05-31 06:21:48 +0300 ,Google Air Balloons How They Want to Wire Africa via
363,340307005619187713,2013-05-31 06:21:27 +0300 ,Google Air Balloons How They Want to Wire via
364,340306897922035712,2013-05-31 06:21:01 +0300 ,Actis Uganda Unit Sees 16 Increase in Power Customers This Year via
365,340306271464984577,2013-05-31 06:18:32 +0300 ,South Africa’s economy Muddle through will no longer do The Economist
366,340306165604958208,2013-05-31 06:18:07 +0300 ,Seeks Trade Inroads at Summit as Dominates via
367,340306047778570240,2013-05-31 06:17:39 +0300 ,banks GT Bank – profits before size
368,340305536534843393,2013-05-31 06:15:37 +0300 ,risk outlook improves on expectation of 1 billion Eurobond issuance
369,340305481522376705,2013-05-31 06:15:24 +0300 ,The African Union at 50 Shooting your own feet The Economist
370,340305133609029633,2013-05-31 06:14:01 +0300 ,takes centre stage in the hunt for yield
371,340304575103905794,2013-05-31 06:11:47 +0300 ,Opportunity knocks for Africa
372,340304491322671104,2013-05-31 06:11:27 +0300 ,Why does lead the world in mobile money
373,340304429548978176,2013-05-31 06:11:13 +0300 ,The Economist explains Why does lead the world in mobile money The Economist
374,340304391359840257,2013-05-31 06:11:04 +0300 ,Japan Seeks African Trade Inroads at Summit as China Dominates via
375,340303731797143552,2013-05-31 06:08:26 +0300 ,In Ethiopia African Union celebrates 50 years via
376,340302767547621376,2013-05-31 06:04:36 +0300 ,Yield Hunters In It’s Boom Time for Bonds via
377,340302660286685185,2013-05-31 06:04:11 +0300 ,May Raise Up to 2 Billion in Eurobond Sale This Year via
378,340302573821100032,2013-05-31 06:03:50 +0300 ,BG Takes Lead From Tullow’s Africa Success Off Brazil via
379,340302327971995648,2013-05-31 06:02:52 +0300 ,Watchdog Most timber exported from illegal via
380,340301318981840896,2013-05-31 05:58:51 +0300 ,African Development Bank seeks to create 50 billion fund to fund infrastructure on the continent
381,340301140258340865,2013-05-31 05:58:08 +0300 ,infrastructure fund could reach 50 billion
382,340301004211888129,2013-05-31 05:57:36 +0300 ,s Econet says full year profit falls 16
383,340300822871162882,2013-05-31 05:56:53 +0300 ,Ethiopia eyes doubling its mobile subscriber numbers to 40 million
384,340300601139269632,2013-05-31 05:56:00 +0300 ,seeks to double country s mobile subscriber numbers with deals with s ZTE amp Huawei
385,340300430573711360,2013-05-31 05:55:19 +0300 ,Ethiopia to sign mobile network deals with ZTE Huawei
386,340300114532913153,2013-05-31 05:54:04 +0300 ,Nigeria s AMCON seeks advisers for bank sales CEO
387,340299928314187777,2013-05-31 05:53:20 +0300 ,South Africa s Zuma seeks calm at mines triggering rand fall
388,340299708192935939,2013-05-31 05:52:27 +0300 ,Barclays Kenya says Q1 pretax profit up 6
389,340299581441064962,2013-05-31 05:51:57 +0300 ,Glencore says three South Africa chrome mines hit by wildcat strikes
390,340299456836673536,2013-05-31 05:51:27 +0300 ,Ghana transfixed as court case throws elections into doubt
391,340299294223511552,2013-05-31 05:50:48 +0300 ,South African growth weakens to slowest since 2009
392,340299107388231680,2013-05-31 05:50:04 +0300 ,South African Rand hits four year low as investors flee
