,id,created_at,text
210,1562038211135868929,2022-08-23 14:25:05 +0300 ,The Higher Educatíon Loans Board Helb will no longer be allowed to charge beneficiaries interest amounts penalties or fines that exceed the principal amount
211,1561997917271064576,2022-08-23 11:44:58 +0300 ,records a 33 increase in its half year net profit while the new market in the Democratic Republic Of Congo paves way for the firm s future
212,1561991721227108359,2022-08-23 11:20:21 +0300 ,How your social circle influences the way you manage your finances
213,1561964952788901888,2022-08-23 09:33:59 +0300 ,The ownership of land in Kenya is not absolute and this right can be lost under these circumstances
214,1561779473841807362,2022-08-22 21:16:57 +0300 ,Ugandan food tech startup io famed for connecting guests to hosts offering homemade local dishes and accommodations has entered the Kenyan market
215,1561776826086727686,2022-08-22 21:06:26 +0300 ,Key details you should know in the petition filed by the Azimio la Umoja coalition
216,1561685829168336896,2022-08-22 15:04:51 +0300 ,Vested interest emerge as Members of Parliament oppose the Supreme Court ruling that deemed the CDF Act 2013 unconstitutional
217,1561646053648203777,2022-08-22 12:26:47 +0300 ,These practical digital marketing strategies will boost the awareness of your business and drive sales
218,1561577798724116481,2022-08-22 07:55:34 +0300 ,Your success in life depends on your habits which are what defines you
219,1561386268663103501,2022-08-21 19:14:30 +0300 ,How Philip Ndegwa rose from government economic advisor to one of Kenya s richest men
220,1561056745077760002,2022-08-20 21:25:05 +0300 ,Experience the most beautiful coastal towns steeped in rich heritage with several romantic places to discover
221,1560921311462948864,2022-08-20 12:26:55 +0300 ,The benefits a business coach can bring to a business
222,1560893532495384576,2022-08-20 10:36:32 +0300 ,That guy you are following on Twitter or Facebook offering you a job at Citizen TV may not be the real S K Macharia
223,1560686646806417411,2022-08-19 20:54:27 +0300 ,Numerous parents have expressed dissatisfaction with Education cabinet secretary George Magoha’s latest directive
224,1560589020790489088,2022-08-19 14:26:31 +0300 ,Plc has posted a 60 per cent increase in pretax profit in its half year results
225,1560571984408449024,2022-08-19 13:18:49 +0300 ,A lobby group for digital lenders has moved to court to challenge the imposition of a 20 excise tax on loans
226,1560497995241619458,2022-08-19 08:24:49 +0300 ,net profit for the first half year of 2022 drops despite the resilience of its products
227,1560324771572846593,2022-08-18 20:56:29 +0300 ,An associate of SBL Manufacturers Kenya has drastically reduced fertiliser prices in celebration of the peaceful elections held
228,1560300773258543105,2022-08-18 19:21:07 +0300 ,has received a license to operate for the current financial year from the Bettíng Control and Licensing Board BCLB
229,1560231941852594177,2022-08-18 14:47:37 +0300 ,CEO and newly elected Kasarani MP has addressed claims that the Kenyatta family planned a take over of the Sportpesa license
230,1560197321924780034,2022-08-18 12:30:03 +0300 ,The cost of education is set to rise as Kenyan households struggle with other harsh economic realities
231,1560164859660075008,2022-08-18 10:21:03 +0300 ,President Uhuru Kenyatta has appointed Ms Joanne Mwangi Yelbert as Chairperson of for a three year term
232,1560150741364477952,2022-08-18 09:24:57 +0300 ,Strategic tips on making a business sustainable
233,1559963878070620162,2022-08-17 21:02:25 +0300 ,How the Rabar brothers built Homeboyz into one of the biggest players in the entertainment industry
234,1559942974188003329,2022-08-17 19:39:22 +0300 ,You can carry out a variety of banking transactions straight from your mobile phone via the MCo opCash app by Download it today from Google Play Store or the App Store
235,1559880710915244036,2022-08-17 15:31:57 +0300 ,The Public Service Commission PSC confirms the functions of the Nairobi Metropolitan Services NMS would revert to the county once its contract expires
236,1559831504699756544,2022-08-17 12:16:25 +0300 ,Nairobi is the latest city to get its own version of the global hit reality TV series ‘The Real Housewives’
237,1559816747124940801,2022-08-17 11:17:47 +0300 ,DStv Business recently launched new value packages packed with genre specific content suited to businesses and its patrons
238,1559791304116248576,2022-08-17 09:36:41 +0300 ,will premiere an emotive and sensitively told three part documentary series based on the life of Reeva and the events which led to her death
239,1559511031399043072,2022-08-16 15:02:58 +0300 ,An image shared online is wrongly captioned to indicate that there were presidential outriders at Deputy President elect Rigathi Gachagua’s home
240,1559496539231424513,2022-08-16 14:05:23 +0300 ,Factors you need to consider before buying a business
241,1559435679691587586,2022-08-16 10:03:33 +0300 ,A Facebook group Uhuru For Us purporting that the Kenya Civil Aviation Authority KCAA has restricted the airspace over Raila Odinga’s home in Karen is fake
242,1559428574867853313,2022-08-16 09:35:19 +0300 ,A statement purportedly signed by owners of Standard Media Group and Royal Media Services calling the 2022 presidential election in favour of Raila Odinga is Fake
243,1559203529113362433,2022-08-15 18:41:04 +0300 ,Deputy President William Ruto is the President Elect of the Republic of Kenya
244,1559187760530997249,2022-08-15 17:38:25 +0300 ,The Kenyatta University KU Council has announced the sacking of Vice Chancellor Paul Wainaina who recently had a dispute with the government
245,1559116857248026625,2022-08-15 12:56:40 +0300 ,A look at notable figures in business who managed to win various elective seats
246,1559088890895540224,2022-08-15 11:05:32 +0300 ,A tweet with an image purporting to show officers blocking the road to Deputy President William Ruto’s home is false
247,1559049837328343045,2022-08-15 08:30:21 +0300 ,The jackpot has been won almost daily with some even winning more than twice
248,1559039750652166144,2022-08-15 07:50:16 +0300 ,Africa has a massive investment opportunity for investors to advance the deployment of climate solutions
249,1558782807333376004,2022-08-14 14:49:16 +0300 ,Fuel prices in Kenya remain unchanged in the latest monthly price review by the Energy and Petroleum Regulatory Authority EPRA
250,1558421278742151168,2022-08-13 14:52:41 +0300 ,The schools re opening date has been pushed to a later date as Kenyans continue wait for the official declaration of the Presidential election results
251,1558330004450250753,2022-08-13 08:50:00 +0300 ,Plc and leading berries marketing firm have partnered to grow and export blueberries
252,1558150135997251584,2022-08-12 20:55:16 +0300 ,Microsoft announces internship opportunities for students
253,1558071223581609985,2022-08-12 15:41:41 +0300 ,The lack of a uniform tallying process by local media houses has raised questions and anxiety as William Ruto and Raila Odinga are locked in a close race
254,1558033717532270592,2022-08-12 13:12:39 +0300 ,Janet Chepkoech an informal trader in Kericho town has been distributing porridge to local traders and in government offices
255,1557983752021843970,2022-08-12 09:54:07 +0300 ,Okiya Omtata has been confirmed as the Senator elect for Busia County
256,1557971002604376064,2022-08-12 09:03:27 +0300 ,Achievable tips to help you create a budget that’s effective for saving
257,1557750591727755265,2022-08-11 18:27:37 +0300 ,A Twitter account and Facebook page registered in the name of Royal Media Services chairman S K Macharia are fake
258,1557699803055808513,2022-08-11 15:05:48 +0300 ,Where local radio stations lost the plot
259,1557658692119662592,2022-08-11 12:22:26 +0300 ,Royal Media Services RMS offers insight into when it expects to have completed tallying of the results currently available on the public IEBC portal
260,1557641048549203968,2022-08-11 11:12:20 +0300 ,Tips on how you can cut on overspending and ensure that you don’t get into negative cash flow
261,1557623960568832000,2022-08-11 10:04:26 +0300 ,SportPesa CEO Ronald Karauri has been elected as the new Member of Parliament MP for Kasarani Constituency
262,1557378320660037632,2022-08-10 17:48:20 +0300 ,Pathologists Lancet Kenya announces a price reduction for the COVID 19 test
263,1557377107059171328,2022-08-10 17:43:31 +0300 ,Mumbi Maina best known for her role as Zara on the hit telenovela Salem will be replaced by Ilya Frank
264,1557375651132350466,2022-08-10 17:37:44 +0300 ,Longhorn Publishers is the latest Kenyan company to venture into the Democratic Republic of Congo DRC
265,1557348096505438213,2022-08-10 15:48:14 +0300 ,Passive income will guarantee you financial independence as it lets you concentrate on meaningful investment goals
266,1557322673054793731,2022-08-10 14:07:13 +0300 ,Lang’ata MP Nixon Korir has conceded defeat in the Lang’ata MP race
267,1557279561360048128,2022-08-10 11:15:54 +0300 ,Education Cabinet Secretary George Magoha has postponed the scheduled reopening of schools as vote tallying continues
268,1557259128111828992,2022-08-10 09:54:43 +0300 ,Research shows being in a relationship is likely to have a positive impact on your financial situation
269,1557228968419418112,2022-08-10 07:54:52 +0300 ,A press statement cautioning a section of residents of Murang’a County over a stray leopard is fake
270,1557034964008452096,2022-08-09 19:03:58 +0300 ,Low voter turn out has been reported in the Mt Kenya region and across the country
271,1557014162022322176,2022-08-09 17:41:18 +0300 ,Here’s what you need to consider before signing up to a prediction site
272,1556904964395614208,2022-08-09 10:27:24 +0300 ,This image of the front page of The Star newspaper doing rounds on social media is fake
273,1556681311888220160,2022-08-08 19:38:41 +0300 ,Virtual Pay will now offer its payment processing services to local and international merchants
274,1556620035954712578,2022-08-08 15:35:11 +0300 ,The CDF Act is the basis for the distribution of billions of shillings for development initiated at the constituency level
275,1556575522712338434,2022-08-08 12:38:19 +0300 ,one of the world’s most circulated magazine has described Raila Odinga as the ‘safer bet’ and William Ruto as ‘a colossal risk’
276,1556537733379756034,2022-08-08 10:08:09 +0300 ,Royal Media Services RMS has launched dedicated new election studios for its TV stations including Citizen TV Inooro TV and Ramogi TV
277,1556326427863257090,2022-08-07 20:08:30 +0300 ,Investors with a long term investment plan have attractive entry opportunities being made available under the prevailing economic environment
278,1555901589013118978,2022-08-06 16:00:20 +0300 ,Ideal romantic destinations in the Kenyan Coastal region you should experience
279,1555811818949541888,2022-08-06 10:03:37 +0300 ,An image being circulated online showing Ferdinand Omanyala wearing a jersey written Kenya Kwanza is fake
280,1555553786092994561,2022-08-05 16:58:18 +0300 ,Kenya grown fresh avocado fruits sourced from listed agribusiness firm Plc have hit the largest fresh fruit wholesale market in East China
