,id,created_at,text
209,1574317099186634752,2022-09-26 11:37:00 +0300 ,For 2023 we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business Technology Creatives Sport and Science Health
210,1574315341710344192,2022-09-26 11:30:01 +0300 ,These Diseases Cause 74 Of All Deaths But Lack Necessary Funding WHO Says
211,1574303258084089856,2022-09-26 10:42:00 +0300 ,CHANNELING FAME Meet Ghana’s first YouTuber to hit over a million subscribers
212,1574288913971175426,2022-09-26 09:45:00 +0300 ,Musk’s Starlink May Bring Iran Internet Service During Government Crackdown
213,1574085574037848064,2022-09-25 20:17:00 +0300 ,Nasdaq Enters Crypto Business With Focus On Security
214,1574011586011881472,2022-09-25 15:23:00 +0300 ,THE GREAT AFRICAN WEDDING FACTORY I Do Versus Do I in The Time Of Covid
215,1573994226903404546,2022-09-25 14:14:01 +0300 ,Tune in to Mastercard’s event for a panel discussion where we discuss with and ways in breaking barriers to innovation Register here In partnership with MENA amp
216,1573983149457129472,2022-09-25 13:30:00 +0300 ,How Rich Is King Charles III Inside The New Monarch’s Outrageous Fortune
217,1573977864042696704,2022-09-25 13:09:00 +0300 ,Boeing Will Pay 200 Million After SEC Says It Misled Investors About 737 MAX Crashes
218,1573964027151237121,2022-09-25 12:14:01 +0300 ,Join us at Mastercard’s to hear a distinguished panel on 28 September 2022 on how new technologies can address traditional gender biases in design Register here – In partnership with MENA amp
219,1573936591864741888,2022-09-25 10:25:00 +0300 ,Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation Researchers Warn
220,1573678894145748993,2022-09-24 17:21:00 +0300 ,Elizabeth II’s Funeral In Pictures—And Some Facts That Might Surprise You About The Momentous Day
221,1573678642533629954,2022-09-24 17:20:00 +0300 ,Tanzania Amends Controversial Levies On Electronic Money Transactions
222,1573672603625168896,2022-09-24 16:56:00 +0300 ,More Than Half Of All Bitcoin Trades Are Fake
223,1573666567602294784,2022-09-24 16:32:01 +0300 ,Hear from and at Mastercard’s on how the travel industry is leveraging technology to make its comeback Register here In partnership with MENA amp
224,1573629570049343489,2022-09-24 14:05:00 +0300 ,Connecting Palms In Africa Blockchain For The Supply Chain
225,1573621016093392899,2022-09-24 13:31:01 +0300 ,Tune in on 29 September 2022 to listen to keynote address on ‘Leadership Empathy and Technology’ and join insightful discussions at the second edition of Mastercard’s in partnership with Register Today
226,1573604655036235777,2022-09-24 12:26:00 +0300 ,Organic Growth Meet The 22 Year Old Farmer CEO From Benin
227,1573590563361792001,2022-09-24 11:30:00 +0300 ,These Diseases Cause 74 Of All Deaths But Lack Necessary Funding WHO Says
228,1573578482327633923,2022-09-24 10:42:00 +0300 ,CHANNELING FAME Meet Ghana’s first YouTuber to hit over a million subscribers
229,1573360801175445506,2022-09-23 20:17:01 +0300 ,Nasdaq Enters Crypto Business With Focus On Security
230,1573322565086547969,2022-09-23 17:45:05 +0300 ,Join leaders from for an in depth discussion on the intersection between technology amp humanity at Mastercard’s on 28 September 2022 Register here In Partnership with amp MENA
231,1573292354903183363,2022-09-23 15:45:02 +0300 ,Join CEO on 28 September 2022 as he unpacks what ‘The Quest for Future Readiness’ means at the second edition of Mastercard’s in partnership with Register now
232,1573286810976919552,2022-09-23 15:23:00 +0300 ,THE GREAT AFRICAN WEDDING FACTORY I Do Versus Do I in The Time Of Covid
233,1573262212147433474,2022-09-23 13:45:15 +0300 ,Have you registered yet 5 days to go Sign up for s in partnership with amp MENA for insightful panel discussions and fire side chats featuring industry leaders from diverse sectors Register now
234,1573258375361712129,2022-09-23 13:30:01 +0300 ,How Rich Is King Charles III Inside The New Monarch’s Outrageous Fortune
235,1573250845378068480,2022-09-23 13:00:05 +0300 ,It’s that time of the year again is calling on Africa’s brightest visionaries change makers and pioneers to take their place on the continent’s sought after 30 Under 30 list Nominations are now open⬇️
236,1573229432457797632,2022-09-23 11:35:00 +0300 ,Fauci Warns Pandemic Era ‘Anti Vaxxer Attitude’ Could Hurt Child Vaccination Rates in a new tab
237,1573220876320899073,2022-09-23 11:01:00 +0300 ,Designing The Future Digital Twins Changing The Fundamentals Of Architecture
238,1573211816058036225,2022-09-23 10:25:00 +0300 ,Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation Researchers Warn
239,1573203762805604353,2022-09-23 09:53:00 +0300 ,Boeing Will Pay 200 Million After SEC Says It Misled Investors About 737 MAX Crashes
240,1572954371088076801,2022-09-22 17:22:00 +0300 ,Hustle And Heart The Nigerian Entrepreneur Promoting African Food In Dubai
241,1572954120134471683,2022-09-22 17:21:00 +0300 ,Elizabeth II’s Funeral In Pictures—And Some Facts That Might Surprise You About The Momentous Day
242,1572953868773769216,2022-09-22 17:20:01 +0300 ,Tanzania Amends Controversial Levies On Electronic Money Transactions
243,1572947827348721664,2022-09-22 16:56:00 +0300 ,More Than Half Of All Bitcoin Trades Are Fake
244,1572904794297335808,2022-09-22 14:05:00 +0300 ,Connecting Palms In Africa Blockchain For The Supply Chain
245,1572879879330320386,2022-09-22 12:26:00 +0300 ,Organic Growth Meet The 22 Year Old Farmer CEO From Benin
246,1572865787177598979,2022-09-22 11:30:00 +0300 ,These Diseases Cause 74 Of All Deaths But Lack Necessary Funding WHO Says
247,1572853706613456896,2022-09-22 10:42:00 +0300 ,CHANNELING FAME Meet Ghana’s first YouTuber to hit over a million subscribers
248,1572610857141665793,2022-09-21 18:37:00 +0300 ,THE GREAT AFRICAN WEDDING FACTORY I Do Versus Do I in The Time Of Covid
249,1572555995372556289,2022-09-21 14:59:00 +0300 ,Google Faces Record 4 Billion Fine In Europe After Losing Android Antitrust Appeal
250,1572533599836188672,2022-09-21 13:30:01 +0300 ,How Rich Is King Charles III Inside The New Monarch’s Outrageous Fortune
251,1572504656248545280,2022-09-21 11:35:00 +0300 ,Fauci Warns Pandemic Era ‘Anti Vaxxer Attitude’ Could Hurt Child Vaccination Rates in a new tab
252,1572496100094787586,2022-09-21 11:01:00 +0300 ,Designing The Future Digital Twins Changing The Fundamentals Of Architecture
253,1572487041312497670,2022-09-21 10:25:00 +0300 ,Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation Researchers Warn
254,1572229596392882178,2022-09-20 17:22:01 +0300 ,Hustle And Heart The Nigerian Entrepreneur Promoting African Food In Dubai
255,1572229344923385856,2022-09-20 17:21:01 +0300 ,Elizabeth II’s Funeral In Pictures—And Some Facts That Might Surprise You About The Momentous Day
256,1572180019249664000,2022-09-20 14:05:00 +0300 ,Connecting Palms In Africa Blockchain For The Supply Chain
257,1572155103519379457,2022-09-20 12:26:00 +0300 ,Organic Growth Meet The 22 Year Old Farmer CEO From Benin
258,1572128930869526529,2022-09-20 10:42:00 +0300 ,CHANNELING FAME Meet Ghana’s first YouTuber to hit over a million subscribers
259,1572115845433950209,2022-09-20 09:50:00 +0300 ,Interest In ‘The Crown’ And Other Royal Media Surges After Queen Elizabeth’s Death
260,1571887844830121984,2022-09-19 18:44:01 +0300 ,Designing The Future Digital Twins Changing The Fundamentals Of Architecture
261,1571873886781800450,2022-09-19 17:48:33 +0300 ,What does success mean to you
262,1571865950588399619,2022-09-19 17:17:01 +0300 ,How One Man Lost 1 Million To A Crypto ‘Super Scam’ Called Pig Butchering
263,1571831218974461955,2022-09-19 14:59:00 +0300 ,Google Faces Record 4 Billion Fine In Europe After Losing Android Antitrust Appeal
264,1571808822389538816,2022-09-19 13:30:00 +0300 ,How Rich Is King Charles III Inside The New Monarch’s Outrageous Fortune
265,1571779881012281345,2022-09-19 11:35:00 +0300 ,Fauci Warns Pandemic Era ‘Anti Vaxxer Attitude’ Could Hurt Child Vaccination Rates in a new tab
266,1571750939945734144,2022-09-19 09:40:00 +0300 ,mRNA Flu Shot Moves Forward As Pfizer Launches Late Stage Trial Builds On Covid Vaccine Success
267,1571508342215811073,2022-09-18 17:36:00 +0300 ,CONNECTING PALMS Blockchain For The Supply Chain
268,1571504818778435586,2022-09-18 17:22:00 +0300 ,Hustle And Heart The Nigerian Entrepreneur Promoting African Food In Dubai
269,1571475374726586369,2022-09-18 15:25:00 +0300 ,Bitcoin Drops Nearly 10 After Inflation Report—Its Biggest Drop Since June
270,1571413215485075458,2022-09-18 11:18:00 +0300 ,Inflation Climbed 8 3 In August—Slowing For Second Straight Month As Gas Prices Plunged
271,1571391069278937089,2022-09-18 09:50:00 +0300 ,Interest In ‘The Crown’ And Other Royal Media Surges After Queen Elizabeth’s Death
272,1571163066850578433,2022-09-17 18:44:00 +0300 ,Designing The Future Digital Twins Changing The Fundamentals Of Architecture
273,1571141172730515462,2022-09-17 17:17:00 +0300 ,How One Man Lost 1 Million To A Crypto ‘Super Scam’ Called Pig Butchering
274,1571106443071295488,2022-09-17 14:59:00 +0300 ,Google Faces Record 4 Billion Fine In Europe After Losing Android Antitrust Appeal
275,1571072973259382786,2022-09-17 12:46:00 +0300 ,Fossil Fuel Pollution Likely Accelerates Lung Cancer In Non Smokers Study Finds
276,1571026164344307713,2022-09-17 09:40:00 +0300 ,mRNA Flu Shot Moves Forward As Pfizer Launches Late Stage Trial Builds On Covid Vaccine Success
277,1570783568120651777,2022-09-16 17:36:01 +0300 ,CONNECTING PALMS Blockchain For The Supply Chain
278,1570780046176190465,2022-09-16 17:22:01 +0300 ,Hustle And Heart The Nigerian Entrepreneur Promoting African Food In Dubai
279,1570750599846559744,2022-09-16 15:25:00 +0300 ,Bitcoin Drops Nearly 10 After Inflation Report—Its Biggest Drop Since June
280,1570738518975995904,2022-09-16 14:37:00 +0300 ,United We Stand to Achieve Sustainable Development
281,1570688439250554882,2022-09-16 11:18:00 +0300 ,Inflation Climbed 8 3 In August—Slowing For Second Straight Month As Gas Prices Plunged
282,1570438291517759493,2022-09-15 18:44:00 +0300 ,Designing The Future Digital Twins Changing The Fundamentals Of Architecture
283,1570416398911823873,2022-09-15 17:17:01 +0300 ,How One Man Lost 1 Million To A Crypto ‘Super Scam’ Called Pig Butchering
284,1570381667906338817,2022-09-15 14:59:00 +0300 ,Google Faces Record 4 Billion Fine In Europe After Losing Android Antitrust Appeal
285,1570348197192798209,2022-09-15 12:46:00 +0300 ,Fossil Fuel Pollution Likely Accelerates Lung Cancer In Non Smokers Study Finds
286,1570301389628383232,2022-09-15 09:40:00 +0300 ,mRNA Flu Shot Moves Forward As Pfizer Launches Late Stage Trial Builds On Covid Vaccine Success
287,1570058790568955911,2022-09-14 17:36:00 +0300 ,CONNECTING PALMS Blockchain For The Supply Chain
288,1570025822764892160,2022-09-14 15:25:00 +0300 ,Bitcoin Drops Nearly 10 After Inflation Report—Its Biggest Drop Since June
289,1570013743785955329,2022-09-14 14:37:00 +0300 ,United We Stand to Achieve Sustainable Development
290,1569959252936073218,2022-09-14 11:00:28 +0300 ,Inflation Climbed 8 3 In August—Slowing For Second Straight Month As Gas Prices Plunged
291,1569944788933255168,2022-09-14 10:03:00 +0300 ,Glorious Alchemy A Show In London Featuring The Work Of 11 Artists From The African Diaspora
292,1569691622438490112,2022-09-13 17:17:00 +0300 ,How One Man Lost 1 Million To A Crypto ‘Super Scam’ Called Pig Butchering
293,1569669475154235392,2022-09-13 15:49:00 +0300 ,Charles Is Now King After Queen Elizabeth’s Death— Here’s Who’s Next In Line Of British Succession
294,1569623421067186178,2022-09-13 12:46:00 +0300 ,Fossil Fuel Pollution Likely Accelerates Lung Cancer In Non Smokers Study Finds
295,1569595487702974465,2022-09-13 10:55:00 +0300 ,Monkeypox May Cause Neurological Issues Study Suggests
296,1569340560141418499,2022-09-12 18:02:01 +0300 ,Glorious Alchemy A Show In London Featuring The Work Of 11 Artists From The African Diaspora
297,1569339048413495296,2022-09-12 17:56:00 +0300 ,United We Stand to Achieve Sustainable Development
298,1569319923322687489,2022-09-12 16:40:00 +0300 ,Ukraine Is Attacking Everywhere
299,1568986726210670596,2022-09-11 18:36:00 +0300 ,Fight Or Flight Nigeria’s FX Crisis And The Aviation Sector
300,1568949230689042432,2022-09-11 16:07:00 +0300 ,The Very Best Time To Book A Cheap Flight It’s Complicated
301,1568944699804733443,2022-09-11 15:49:00 +0300 ,Charles Is Now King After Queen Elizabeth’s Death— Here’s Who’s Next In Line Of British Succession
302,1568944699729186818,2022-09-11 15:49:00 +0300 ,Monkeypox May Cause Neurological Issues Study Suggests
303,1568919029732999171,2022-09-11 14:07:00 +0300 ,25 Million Watched ‘Lord Of The Rings’ Spinoff ‘Rings Of Power’ Premiere
304,1568615782032068614,2022-09-10 18:02:00 +0300 ,Glorious Alchemy A Show In London Featuring The Work Of 11 Artists From The African Diaspora
305,1568595147310637056,2022-09-10 16:40:00 +0300 ,Ukraine Is Attacking Everywhere
306,1568582563681419265,2022-09-10 15:50:00 +0300 ,What The Professor Who Coined ‘Engagement’ On The Job Thinks About The ‘Quiet Quitting’ Trend
307,1568509329803776001,2022-09-10 10:59:00 +0300 ,‘Harmony Between Nature People And Planet’ Prince Charles And Other Celebrities Name Newborn Gorillas At Traditional Rwandan Ceremony
308,1568261951784120320,2022-09-09 18:36:00 +0300 ,Fight Or Flight Nigeria’s FX Crisis And The Aviation Sector
309,1568242574728495104,2022-09-09 17:19:01 +0300 ,Web 3 0 amp THE FUTURE OF THE INTERNET Is Africa ready for the digital and physical worlds to merge into the metaverse
310,1568233764991684610,2022-09-09 16:44:00 +0300 ,U K ’s Longest Reigning Monarch Dead At 96
311,1568224456195330053,2022-09-09 16:07:01 +0300 ,The Very Best Time To Book A Cheap Flight It’s Complicated
312,1568219923566022657,2022-09-09 15:49:00 +0300 ,Monkeypox May Cause Neurological Issues Study Suggests
313,1568204823891173380,2022-09-09 14:49:00 +0300 ,Charles Is Now King After Queen Elizabeth’s Death— Here’s Who’s Next In Line Of British Succession
314,1568194254651985921,2022-09-09 14:07:00 +0300 ,25 Million Watched ‘Lord Of The Rings’ Spinoff ‘Rings Of Power’ Premiere
315,1568138889772122112,2022-09-09 10:27:00 +0300 ,Most Executives Don’t See Recession As A Serious Risk They’re Freezing Hiring And Cutting Jobs Anyways
316,1567937063223189507,2022-09-08 21:05:01 +0300 ,U K ’s Longest Reigning Monarch Dead At 96
317,1567891007559110662,2022-09-08 18:02:00 +0300 ,Glorious Alchemy A Show In London Featuring The Work Of 11 Artists From The African Diaspora
318,1567870371461734400,2022-09-08 16:40:00 +0300 ,Ukraine Is Attacking Everywhere
319,1567857788793114626,2022-09-08 15:50:00 +0300 ,What The Professor Who Coined ‘Engagement’ On The Job Thinks About The ‘Quiet Quitting’ Trend
320,1567793365680259072,2022-09-08 11:34:01 +0300 ,Get the Aug Sep issue now The digital copy of is now available here ⬇️
321,1567784554852749314,2022-09-08 10:59:00 +0300 ,‘Harmony Between Nature People And Planet’ Prince Charles And Other Celebrities Name Newborn Gorillas At Traditional Rwandan Ceremony
322,1567541709134872576,2022-09-07 18:54:01 +0300 ,Fight Or Flight Nigeria’s FX Crisis And The Aviation Sector
323,1567517797953011713,2022-09-07 17:19:00 +0300 ,Web 3 0 amp THE FUTURE OF THE INTERNET Is Africa ready for the digital and physical worlds to merge into the metaverse
324,1567499678316388352,2022-09-07 16:07:00 +0300 ,The Very Best Time To Book A Cheap Flight It’s Complicated
325,1567469480095137792,2022-09-07 14:07:00 +0300 ,25 Million Watched ‘Lord Of The Rings’ Spinoff ‘Rings Of Power’ Premiere
326,1567414114070192128,2022-09-07 10:27:00 +0300 ,Most Executives Don’t See Recession As A Serious Risk They’re Freezing Hiring And Cutting Jobs Anyways
