id,created_at,text
1581238691363635201,2022-10-15 14:00:56 +0300 , #AfDBJobs: Work with the African Development Bank.  Current vacancies:   ➡️ Senior Director Information Technology / Chief Information Technology Officer  ➡️ Chief Protocol Officer  ➡️ 2023 Mo Ibrahim Foundation Leadership Fellowship Program    Apply:  https://t.co/2eGe1ocwuP  https://t.co/DZ2u9898Up
1581208462314590210,2022-10-15 12:00:49 +0300 ," On #InternationalRuralWomenDay, the African Development Bank joins @UN_Women highlight partnership to support women farmers in Côte d’Ivoire with Buy From Women, a digital platform boosting access to markets for women in rural areas.  https://t.co/H5UwmjaaV0  https://t.co/34p0ukiY9G"
1580982538348072960,2022-10-14 21:03:05 +0300 , The @AfDB_Group and the @EU_Commission will come together for the European Union-African Development Bank Water Investment Forum on 16 October during @cairowaterweek.    Join us in promoting sustainable water investments in Africa:  https://t.co/IQ85dGGmQt  #CairoWaterWeek2022  https://t.co/jyXBJggVJK
1580967191377195008,2022-10-14 20:02:06 +0300 ," @AfDB_Group's Acting VP for Regional Development, Integration and Service Deliver @akin_laure will take part in the ""How to Tackle Fragility and Food Insecurity"" session at #FinanceinCommon2022.   Join her in #Abidjan or online on October 20th at 11AM GMT.  https://t.co/xy4Ct02XwG  https://t.co/RB3EmTxB57"
1580937319292743681,2022-10-14 18:03:23 +0300 ," Women make up approximately 80% of food producers in #Mozambique, #Tanzania and #Zambia's agriculture value chains. The Affirmative Finance Action for Women in Africa (#AFAWA) program supports women farmers in growing their businesses.  https://t.co/xtRTyP0r4g #WorldFoodDay  https://t.co/8hQHjujEFm"
1580937313693368322,2022-10-14 18:03:22 +0300 ," The African Water Facility, a special fund established in 2004, provides grants and financing for water projects that are essential for food production and contribute to the African Water Vision 2025.  https://t.co/ElGLCxIC9y #WorldFoodDay  https://t.co/TYALVtacBF"
1580937307120467969,2022-10-14 18:03:21 +0300 ," Ensuring people across Africa have healthy food–now and in the future–is an integral part of our High 5s strategy. With global partners, we meet supply chain disruptions and #climate crisis challenges–leaving no one behind.  https://t.co/0dWpRWt3yn #WorldFoodDay #FeedAfrica  https://t.co/f7hnc28Tcy"
1580918654270844928,2022-10-14 16:49:13 +0300 ," Le Fonds africain de développement va débloquer plus de 10,5 millions $ pour garantir l’accès à l’électricité à près de 500 000 habitants répartis dans 739 localités de Côte d’Ivoire. #PowerAfrica    🔗   https://t.co/5IbBJpv9A4  https://t.co/QkAuvOMDs8"
1580876412885471234,2022-10-14 14:01:22 +0300 , Innovation for development in action!  #Rwanda's @ViebegM is using Artificial Intelligence to improve affordable healthcare access by aiding the procurement of medical supplies and equipment in real-time.  Learn about the @AfDB_Group-supported platform:  https://t.co/JQTa6pAKDC  https://t.co/ODzLyDzbJM
1580845963195068416,2022-10-14 12:00:22 +0300 ," ""We have megawatts of talk and zero delivery on financing.” @AfDB_Group President @akin_adesina proposes $100M dollars monetized at close of upcoming #COP27 taking place in #Egypt in November. “We can do it,” he says. #AfricaCOP  https://t.co/0PEBYpzPGw"
1580602064883036160,2022-10-13 19:51:13 +0300 , Could Public Development Banks (PBDs) cooperate and become central to implementing sustainable economic models?  Our panel of experts will discuss at a #FinanceInCommon2022 Summit session dedicated to the role of PDBs in the global financial architecture.  https://t.co/sxCrWuwqTu  https://t.co/kSKDUea14l
1580574708839649287,2022-10-13 18:02:30 +0300 ," “We need to accelerate access to #climateadaptation finance for African countries,” African Development Bank President #akin_adesina tells @devex.  Read the full interview here:  https://t.co/EIk9LEd2Yd #COP27 #AfricaCOP #UNGA  https://t.co/jhcSfxBKEF"
1580543730888585216,2022-10-13 15:59:25 +0300 , É apaixonado por África e quer contribuir para o seu desenvolvimento?   O @AfDB_Group e o Ministério das Finanças de Portugal convidam-no para uma feira de carreiras virtual para cidadãos portugueses.   Registe-se para se juntar a nós.  https://t.co/a876azoDqJ  https://t.co/XUji4W9mdP
1580513885072674818,2022-10-13 14:00:49 +0300 ," ""Facilitating access to fertilizer and encouraging food sovereignty in Africa is the priority of the African Development Bank. This is why we exist.” – @achraf_tarsim, African Development Bank Country Manager for Morocco #FertilizerDay #FeedAfrica  https://t.co/aYNV618iRH"
1580513874159161344,2022-10-13 14:00:46 +0300 ," ~$387M of the Bank’s $1.5B #AfricanFoodFacility dedicated to fertilizer financing, said @afdb_group Director of Agriculture and Agro-Industry @mfregene77 speaking at 2022 African Fertilizer Financing Forum.  https://t.co/0dWpRWt3yn #AfricanFoodFacility #FertilizerDay  https://t.co/bKKYexyxVH"
1580513867817684992,2022-10-13 14:00:45 +0300 ," The Africa Fertilizer Financing Mechanism (#AFFM), managed by the African Development Bank, works to assesses factors impeding fertilizer use and develops financing strategies that jump-start Africa’s agricultural productivity.  https://t.co/eqO2Dm86E4 #FertilizerDay #FeedAfrica  https://t.co/mVz987m9Ig"
1580513863434321923,2022-10-13 14:00:44 +0300 ," Global Fertilizer Day celebrates the role of fertilizer in feeding the world. ""Facilitating access to fertilizer and encouraging food sovereignty in Africa is the priority of the Bank.” – @achraf_tarsim, @afdb_group Country Manager for #Morocco. #FertilizerDay #FeedAfrica  https://t.co/oeUYRJHyfo"
1580488918356541440,2022-10-13 12:21:36 +0300 ," TODAY: African Development Bank Vice President for Private Sector, Infrastructure + Industrialization Solomon Quaynor to join Africa's young generation of innovators, policymakers, champions + leaders at the #YouthConnekt2022 Africa Summit in #Rwanda.  ➡️  https://t.co/dLVEau7Du3  https://t.co/GwwsJ9JyQN"
1580484241321652224,2022-10-13 12:03:01 +0300 ," Speaking at #UNGA Climate and Development Ministerial Meeting, @akin_adesina noted that the @AfDB_Group has boldly moved #climateadaptation to the top of its agenda.  “We have to put our money, where are mouths are,” he says. #COP27 #AfricaCOP  https://t.co/uPNwItKrCW"
1580230819003523072,2022-10-12 19:16:01 +0300 ," African Development Bank Group President Dr. @akin_adesina bolstered continued support for the institution and its development initiatives during a two-day official visit to the group’s non-regional member country, #Sweden.  🔗   https://t.co/d7bYIoeooG  https://t.co/OT3eYkHEgI"
1580186116074139648,2022-10-12 16:18:23 +0300 ," WEBINAR: Africa’s Road to #COP27: Expectations and Opportunities   13 October, 13:00 GMT+1    @AfDB_Group Acting Chief Economist and VP @ProfUrama joins thought leaders in exploring #climatefinance flows and needs for a successful #AfricaCOP.   Register:  https://t.co/CvAIdNMInL  https://t.co/REeMq1dku0"
1580151020080226304,2022-10-12 13:58:55 +0300 , The @AfDB_Group's Affirmative Finance Action for Women in Africa (#AFAWA) partners with @lionessesA to launch “100 Lionesses Playbook” that provides practical advice and insights to help women-led enterprises manage the #futureofwork.  https://t.co/aiHq9CYMcK  https://t.co/OKhPL970sP
1580145236999016450,2022-10-12 13:35:56 +0300 ," ""Faciliter l’accès aux engrais et encourager la souveraineté alimentaire de l’Afrique est la priorité de l'@afdb_group. C’est pourquoi nous existons. Le Maroc est un leader et un partenaire stratégique en la matière ». –@achraf_tarsim, Le responsable pays de la Banque au Maroc  https://t.co/UDgp0T4SNO"
1580123346473484289,2022-10-12 12:08:57 +0300 , $387M of @afdb_group's $1.5B African Emergency Food Production Facility slated for #fertilizerfinancing via special loans or grants to governments says African Development Bank Director of Agriculture and Agro-Industry @mfregene77 at Africa Fertilizer Financing Forum #AFFF2022  https://t.co/IKhUBZ5njT
1580121171483205632,2022-10-12 12:00:19 +0300 ," Despite having contributed the least to greenhouse emissions, African economies suffer disproportionately from the impacts of #climatechange.   “We have to deliver in Sharm El Sheikh, which is the #AfricaCOP.” – @AfDB_Group President @akin_adesina at #UNGA. #ClimateAction #COP27  https://t.co/Orfy0HXqMn"
1580106389024018432,2022-10-12 11:01:34 +0300 ," Le 3e Forum africain de financement des engrais débute aujourd'hui à Casablanca, au Maroc.    Le forum présentera également des projets visant à remédier aux perturbations des chaînes d'approvisionnement mondiales en engrais.    Plus d’information :  https://t.co/MpizVzDj28 #AFFM  https://t.co/d4nD4wpvc0"
1579872087996366848,2022-10-11 19:30:33 +0300 ," The #FinanceInCommon2022 #ResearchConf is only one week away. Join @AfDB_Group Acting Chief Economist and VP @ProfUrama, @AFD_en’s @RiouxRemy and @EIB’s Ambroise Fayolle as they explore challenges for #PDBs in a green and #JustTransition.   Register 👉  https://t.co/WR9moJxOwO  https://t.co/Fq3GkSI1u9"
1579856978855464961,2022-10-11 18:30:30 +0300 ," #AfricaInvestmentForum Market Days 2022: The countdown has started!   Taking place in Abidjan, Côte d’Ivoire, from 2-4 November, #AIF2022 will bring together deal sponsors, deal brokers and deal makers from around the world. @AIFMarketPlace   🔗   https://t.co/CJgSgQacuE  https://t.co/DI6jbEVR3w"
1579850800465342465,2022-10-11 18:05:57 +0300 ," Speaking at the Climate and Development Ministerial Meeting, during #UNGA, @akin_adesina described recent heart wrenching visits to #CaboVerde, which has not had rain for 5 years, and #Mauritania, where vast areas of the country are now deserted due to a lack of rain. #AfricaCOP  https://t.co/tPwRWDBHSM"
1579826773050552321,2022-10-11 16:30:29 +0300 ," There’s still time to register for our Business Opportunities Seminar taking place on 12 and 13 October.    Join to learn about the @AfDB_Group’s strategy, policies and operations, as well as its procurement rules and procedures.   Register:  https://t.co/dyif869jyZ #AfDBBOS  https://t.co/7lxLF47WQB"
1579804723846459392,2022-10-11 15:02:52 +0300 ," “When people think it's risky to invest in #Africa, it's not backed by data. That's just perception.” More from @AfDB_Group President @akin_adesina on investing in Africa’s regional infrastructure, via @africarenewal:  https://t.co/U0SR8qTv71  https://t.co/uhGQBv6yiy"
1579773892284981248,2022-10-11 13:00:21 +0300 ," African Economic Conference to be held in #Mauritius, 9-11 December.   Hosted by @AfDB_Group, @ECA_OFFICIAL and @UNDP, this year’s event will explore climate-smart policies and investments in building #climateresilience.  https://t.co/BjKnjLtOsQ #2022AEC  https://t.co/onat0Sw1p9"
1579523948139511810,2022-10-10 20:27:10 +0300 ," NEW APPOINTMENT: African Development Bank Group appoints Hassatou Diop N’sele as Vice-President for Finance and Chief Financial Officer. Mrs. Diop, a Senegalese national, has been acting in the role since November 2021.  https://t.co/fdKHeX5Rep  https://t.co/dTyktDI6Ah"
1579510877887561728,2022-10-10 19:35:13 +0300 , We're set for the 3rd edition of the @FinanceInCommon Summit!   We'll explore the role of Public Development Banks in supporting the transformation of economies and financial systems towards sustainability.  https://t.co/sxCrWuwqTu #FinanceInCommon2022 #ResearchConf  https://t.co/vF7sBnyI5j
1579472962444746754,2022-10-10 17:04:34 +0300 ," Civil society organizations are essential partners in the @AfDB_Group’s effort to build the continent’s resilience to #climatechange, Bank President @akin_adesina said at the opening plenary of the #CSOForum2022 in Abidjan, Côte d'Ivoire.  https://t.co/gytT1ieMEi  https://t.co/SonW2qbp9I"
1579451832208089088,2022-10-10 15:40:36 +0300 ," Au #Maroc, les administrateurs du Groupe de la Banque africaine de développement saluent les progrès du pays en matière de développement.  https://t.co/ftXQiYdbT4  https://t.co/XF0VnqF9RN"
1579412025855606784,2022-10-10 13:02:25 +0300 ," Energia, transportes e governação financeira no coração da Estratégia do Grupo Banco Africano de Desenvolvimento para a #GuinéBissau 2022-2026.  https://t.co/TnVXCieSO2  https://t.co/sU9uDpMCTG"
1579170228503982081,2022-10-09 21:01:36 +0300 ," Happy National Day, #Uganda! 🇺🇬 #UgandaAt60   🎥  https://t.co/INPERS97ga  https://t.co/8S4cWxwYe2"
1578701968167800832,2022-10-08 14:00:54 +0300 , #AfDBJobs: We’re hiring!    Current vacancies at the African Development Bank:   ➡️ Chief Protocol Officer  ➡️ Senior Investment Platforms Officer ➡️ Senior Transaction Officer   Apply:  https://t.co/2eGe1nVtsP  https://t.co/rGsY4tgoSo
1578436866163908609,2022-10-07 20:27:29 +0300 , The African Development Bank’s Innovation &amp; Entrepreneurship Lab and @SECO_CH have launched a new study assessing #entrepreneurship in #Egypt. Report findings were shared by Dr. @aymanism3 in a virtual event this week.    Details:  https://t.co/zEo1lZZcp6  https://t.co/aEoz2mZ9FX
1578416149561311232,2022-10-07 19:05:10 +0300 ," Join us at the 2nd edition of our Business Opportunities Seminar (BOS) 2022 on 12 and 13 October to learn about @AfDB_Group’s strategy, policies and operations, as well as its procurement rules and procedures:   https://t.co/dyif85RIHr #AfDBBOS  https://t.co/H8Voh416df"
1578398611573858306,2022-10-07 17:55:28 +0300 ," There's still time to join #CSOForum2022 and participate in constructive dialogue between the @AfDB_Group, civil society organizations and other partners on the challenges and opportunities of the #climate and energy agenda ahead of #COP27.   🔗  https://t.co/oAl4JcgrHn  https://t.co/M3hJe6CrCF"
1578391985223778304,2022-10-07 17:29:09 +0300 , Not able to attend the 2022 Civil Society Forum in person?   Take a virtual tour of our online exhibition to learn more about the African Development Bank’s engagement with civil society:  https://t.co/cLSiUfm68l #CSOForum2022  https://t.co/WEPQqLnQiy
