id,created_at,text
1537740078642040834,2022-06-17 13:12:59 +0300 ," ""I wasn't a runner before I was an amputee,"" Jacky Hunt-Broersma tells CNN, as she begins the process to be officially recognized by the Guinness World Records after completing her 104th marathon.  https://t.co/Two1R3kUkj"
1537148782877544449,2022-06-15 22:03:23 +0300 ," ""We are committed to peace be it with TPLF (Tigrayan People's Liberation Front) or any other entity who seeks peace,"" said Ethiopian Prime Minister Abiy Ahmed.  https://t.co/Ok1Tz4noOS"
1536962846092840960,2022-06-15 09:44:32 +0300 , The first flight deporting asylum-seekers from the UK to Rwanda is grounded after a last-minute intervention by the European Court of Human Rights.  https://t.co/ScPKbFPDoJ
1536824967370838016,2022-06-15 00:36:39 +0300 ," After hosting student survivors of the 1994 genocide for nearly three decades, Hope Hostel will be the first home for migrants deported from the United Kingdom.  https://t.co/RYuHAa2BIw"
1536637108797984769,2022-06-14 12:10:10 +0300 , South African Mbongeni Buthelezi is highlighting the problem of plastic pollution by making artworks from melted trash.  https://t.co/S6dX2XinJQ
1535615790774468608,2022-06-11 16:31:49 +0300 , Clarence House refuses to comment on report that Prince Charles finds UK's plan to send migrants to Rwanda 'appalling'  https://t.co/XOlGWGH2Hp
1535591182461505536,2022-06-11 14:54:02 +0300 , The United Kingdom's controversial plan to send asylum-seekers to Rwanda as early as next week was green-lit on Friday after the High Court in London denied an injunction to block the first flight.  https://t.co/tD2pcBLjyT
1535168286610145280,2022-06-10 10:53:36 +0300 , What does it take to run the border of an entire country in just 16 days? Meet the two South African endurance athletes who circumnavigated the “Mountain Kingdom.”  https://t.co/KSY50Wi2a4
1534901374500093956,2022-06-09 17:12:59 +0300 ," Boxer Simiso Buthelezi has died after a fight in Durban, South Africa, in which he ended the bout seemingly ​disoriented.  https://t.co/EAa9QbbahM"
1534678418096373761,2022-06-09 02:27:02 +0300 , Belgian king reiterates regrets for colonial past in Congo but does not apologize.  https://t.co/HmL6Qn0cVM
1533815918601674753,2022-06-06 17:19:46 +0300 ," ‘They never missed Mass,' @lai_ajanaku paid tribute to her parents who were among nearly 50 people who died in the Nigeria church attack, telling CNN they were inseparable. ""Even in death...they died together, as one couldn't live without the other."" #Owo  https://t.co/m7B9yJPFmT  https://t.co/8vD1X1Jccv"
1533739240416321537,2022-06-06 12:15:05 +0300 ," A church in southwestern Nigeria became the site of a bloody attack, killing dozens, according to local lawmakers.  https://t.co/6Z4Fj7UC9s"
1533501428764901376,2022-06-05 20:30:06 +0300 ," Attackers stormed into the church in the southwestern city of Owo and began ""shooting sporadically,"" a local lawmaker told CNN.  https://t.co/weBaMFbe7g"
1532730767305998342,2022-06-03 17:27:46 +0300 ," One person was killed in Guinea's capital late on Wednesday during protests over fuel price hikes, in the most serious unrest since a military junta took power last year  https://t.co/vDWM726N3N"
1532730005851189249,2022-06-03 17:24:44 +0300 ," Former Miss France Sonia Rolland under formal investigation after French prosecutors say she received an apartment from the late Gabon President Omar Bongo, whose huge fortune is being probed.  https://t.co/9Fi7oHVs60"
1532682669036912641,2022-06-03 14:16:38 +0300 ," Almost half of the Earth's land surface must be protected to stop the biodiversity crisis, according to a new report published Friday in the journal Science.  https://t.co/zOyYdYBwsk"
1532427599795867648,2022-06-02 21:23:05 +0300 ," Although she says she is out of tune with cars, Nigerian recording artist @yemialadee gives some words of wisdom during a drive through Lagos.    Watch the full episode here:  https://t.co/1A4RKblraF  https://t.co/ylVKD9jOZ4"
1532382541214273537,2022-06-02 18:24:02 +0300 ," “Before going on this ride, I read a lot about the CIA World factbook on the countries I was going to travel to ... The moment I stepped foot on the African continent, everything I read about the African people is false… Africa is beautiful.”  https://t.co/5EiFQt497I"
1532358435458654209,2022-06-02 16:48:15 +0300 ," Abused and abandoned, three women share their stories of pregnancy when living with schizophrenia  https://t.co/jjrOvDeLP3"
1532056464793149442,2022-06-01 20:48:20 +0300 ," “To exclude an entire continent with the enormous creative and intellectual energies of its youth on the basis of its absence from culturally biased university rankings is shortsighted,” said lecturer @farooqkperogi.  https://t.co/aMNWJrGguT"
1532042292734963716,2022-06-01 19:52:01 +0300 ," Kunle Adeyanju’s dizzying ride through some of the world’s toughest terrains led to a few hair-raising moments in the Sahara Desert, he told CNN.  https://t.co/5EiFQt497I"
1531392155830427648,2022-05-31 00:48:36 +0300 , This story has been updated to make clear it is unknown how many remains will be brought back to the US.  https://t.co/gutRFtZ3Yp
1531391246966706177,2022-05-31 00:44:59 +0300 ," The US is set to bring home and identify the remains of unknown World War II soldiers from the only American cemetery in Africa, the US Embassy in Tunisia said on Monday  https://t.co/aOCTMXvkZb"
1531108192742215680,2022-05-30 06:00:14 +0300 ," American Jenn Drummond is attempting to be the first woman ever to climb the Second Seven Summits, the second-highest peaks on every continent.  https://t.co/dXlwcbbXIe"
1531077981447266304,2022-05-30 04:00:11 +0300 ," The World Health Organization has received reports of 257 confirmed monkeypox cases and about 120 suspected cases in 23 nations where the virus is not endemic as of Thursday, it said in a Sunday update.  https://t.co/WS0pKA9Ek8"
1530552623899844608,2022-05-28 17:12:36 +0300 ," More than 30 people were killed and others injured when a stampede broke out at a church event in the southeastern Nigerian city of Port Harcourt on Saturday, according to police and security officials  https://t.co/TfU7C4G1Eo"
1530224182121865216,2022-05-27 19:27:29 +0300 , Senegalese President Macky Sall has fired his health minister as the country mourns eleven babies killed by a fire at the neonatal ward of a hospital in the western city of Tivaouane.  https://t.co/r6F8HjFtGQ
1530223443475681281,2022-05-27 19:24:33 +0300 ," Armed assailants have killed about 50 people in a part of eastern Burkina Faso ravaged by Islamist violence, the region's governor said on Thursday.  https://t.co/XZIR48NIBC"
1529845261589262337,2022-05-26 18:21:48 +0300 ," A hospital fire that killed 11 newborn babies in Senegal may have been caused by an electrical short circuit, the country's health minister said.  https://t.co/BnbgzfAXFs"
1529743616645730304,2022-05-26 11:37:54 +0300 ," Eleven newborn babies have died after a fire that broke out in the neonatal department at the Mame Abdou Aziz Sy Dabakh Hospital in the western Senegalese city of Tivaouane, said the country's president Macky Sall on Thursday  https://t.co/yd4s0WNjWA"
1529743096832897024,2022-05-26 11:35:50 +0300 ," “I just learned, with pain and consternation, the death of 11 newborn babies,” said Senegalese President Macky Sall after a fire broke out in the neonatal department of a hospital in western Senegal.  https://t.co/T0W9jf0DsO"
1529613336865869824,2022-05-26 03:00:13 +0300 ," Vaccines, variants, natural immunity and better treatment options mean catching Covid-19 now isn't the same as it was a year or two ago. But for millions of people who contracted the virus even early in the pandemic, the impact of the disease lingers.  https://t.co/n79TY1F7D8"
1529486244782252034,2022-05-25 18:35:11 +0300 , This Nigerian lawyer fought against Shell for 13 years and was just awarded the prestigious Goldman Prize.  https://t.co/7MScgX8Ebt
1529435882209660928,2022-05-25 15:15:04 +0300 , Rescue workers in Burkina Faso have recovered the bodies of four miners who had gone missing after floodwaters submerged a Canadian-owned zinc mine in the Sanguié province of the West African country.  https://t.co/pfAMANF5RK
1529394618130898945,2022-05-25 12:31:06 +0300 , Could this Google-backed startup become Africa's answer to Airbnb?  https://t.co/3TAZH1wSrD
1528918774707019777,2022-05-24 05:00:16 +0300 ," Anyone can get or spread monkeypox, but a ""notable fraction of cases"" in the latest global outbreak are happening among gay and bisexual men, the US Centers for Disease Control and Prevention said Monday.  https://t.co/eBZUq3gshg"
1528715129864478720,2022-05-23 15:31:03 +0300 , Police in Nigeria have discovered the severed head of a state legislator who went missing last week in the southeastern state of Anambra.  https://t.co/QNytNxkbtG
1528556377890865154,2022-05-23 05:00:14 +0300 ," Cottar's 1920s Camp in Kenya seems to revel in its colonial-era image, yet its owner says his forward-thinking policies sustain rather than exploit local culture, incomes and wildlife.  https://t.co/GEXL1LObd0"
1528526150561038336,2022-05-23 03:00:07 +0300 ," More cases of a rare disease have been reported worldwide, including in the United States -- where one health official said he expects more cases in the days ahead.  https://t.co/3HJpAHJKBT"
1528473294785191936,2022-05-22 23:30:05 +0300 ," Much like Dorothy in ""The Wonderful Wizard of Oz,"" the artist behind Ghana's ""Yellow Brick Road"" is motivated by a longing for home.  https://t.co/GQumDKPDSg"
1527633689731026945,2022-05-20 15:53:48 +0300 ," The United States has determined that Paul Rusesabagina, portrayed in the film ""Hotel Rwanda"" sheltering hundreds of people during the African nation's 1994 genocide, has been ""wrongfully detained,"" the State Department said on Thursday  https://t.co/dzVqDR6Cdr"
1526996332950560771,2022-05-18 21:41:10 +0300 ," ""I support Idrissa Gana Gueye. His religious convictions must be respected,"" said Senegalese President Macky Sall, in support of the footballer who’s embroiled in a homophobia row in France.  https://t.co/gdJH8KvHv0"
1526851739244285953,2022-05-18 12:06:36 +0300 ," Jonathan Kennedy Sowah wasn’t satisfied with the way information technology was taught to him in school, so he took matters into his own hands and found a way to make STEM education fun and accessible to students across Ghana.  https://t.co/WeZlQmplXW"
1526644934144827392,2022-05-17 22:24:50 +0300 ," Kano police chief has insisted there is ""no cover-up"" in the explosion that has so far killed nine people in the state.  https://t.co/BonaasjKcL"
1526629956327030784,2022-05-17 21:25:19 +0300 ," The death toll in an explosion that rocked the city of Kano in northwest Nigeria has risen to at least nine, authorities say.  https://t.co/6zvpnrO28K"
1526552784568561665,2022-05-17 16:18:40 +0300 ," Kano's Police Commissioner, Sama'ila Shu'aibu Dikko told CNN that the explosion went off near a school in the Sabon Gari area of Kano.  https://t.co/PLW4zd2ySA"
1526338104168271875,2022-05-17 02:05:36 +0300 ," The US Centers for Disease Control and Prevention has placed a popular African destination in its ""high"" Covid-19 risk category for travelers.  https://t.co/jNHeUZybnC"
1526269164704473090,2022-05-16 21:31:40 +0300 ," President Joe Biden has approved a request by the Pentagon to redeploy US troops to Somalia in an effort to counter the terrorist group al-Shabaab, a senior administration official says.  https://t.co/Ip9nNd7dgf"
1526157334912942080,2022-05-16 14:07:17 +0300 ," “We are demonstrating against France for its support for the transitional military council,"" said Mahmoud Moussa, a high school teacher in the Chadian capital who joined the protest.  https://t.co/ApzbMX3Q74"
1526149914954440704,2022-05-16 13:37:48 +0300 ," Hassan Sheikh Mohamud, who had previously served as Somali president defeated outgoing President Mohamed Abdullahi Mohamed Farmaajo in a vote broadcast live on national TV.  https://t.co/egSHzf1cYF"
