id,created_at,text
1561770044408963073,2022-08-22 20:39:29 +0300 , ⚡️✅Are you interested in renewable energy? 👩🏾✅Do you like to hear stories from women leading Africa’s development? Tune in for the 2nd episode of #ShePowersAfrica🎙️ as @TerryanneChebet speaks w/ @Daystar_Power’s @olaedo_osoka:  https://t.co/2CoJ1cQNpE  https://t.co/Mjz4zWjsLb
1561625721457426432,2022-08-22 11:06:00 +0300 ," 🖥️ Register now for our upcoming webinar on Sept. 8: ‘Enhancing social inclusion and addressing subnational disparities’, in collaboration with @GI_hub, @IFC_org, and @g20org  https://t.co/MRy2HVqQwH #IFCInfrastructure #FundingInfra  https://t.co/mxAmThYupo"
1561608608525189128,2022-08-22 09:58:00 +0300 , Where does results-based climate finance work best? 🌳Natural climate solutions ⚙️Sustainable infrastructure 📈 Fiscal and financial solutions More:  https://t.co/0zNoDBRjHm #ClimateExplainer #JourneyToCOP27  https://t.co/IvmYeQ9xnB
1561325493105803264,2022-08-21 15:13:00 +0300 , Adapting to climate change could cost the world up to $500 billion per year by 2050. Private sector involvement is critical. See how IFC is creating bankable opportunities to help strengthen resilience in emerging markets.  https://t.co/HoY5fd51NG #JourneyToCOP27 #COP27  https://t.co/lhGPxglU6J
1561243525559341058,2022-08-21 09:47:17 +0300 ," La flambée des prix alimentaires, du carburant et du gaz provoque une crise mondiale qui va faire basculer des millions de personnes dans la #pauvreté extrême. Cette situation affecte-t-elle votre entourage ? Dites-le nous dans une vidéo d’1 minute 🤳:  https://t.co/2vvtf8ECtv  https://t.co/GsXmZkGEC6"
1560175687356538880,2022-08-18 11:04:05 +0300 , 🚨A few weeks left to enter the 2022 @Top100SME in #Kenya. Submissions close on September 9. ⏲️ @IFC_Org is proud to sponsor this year’s survey with @BD_Africa &amp; @KPMGEastAfrica. 🖱️Click this link to participate:  https://t.co/nVr1rKLYjb #Top100KE
1559095387968913408,2022-08-15 11:31:21 +0300 ," As #Africa emerges from #COVID19, around 600 million people are still without access to energy. 🖊️Learn more about this topic by joining @IFC_org &amp; @AfDB_Group for the #TICAD8 “Accelerating Clean Energy Access with Climate Finance"" event on 🗓️ 22 Aug.  https://t.co/1ZIal1Sqp5  https://t.co/Dg0JQ61yWG"
1558040601244876800,2022-08-12 13:40:00 +0300 ," Proverbs are an integral part of #African culture, passed on from generation to generation.  Celebrate #InternationalYouthDay w/ us by sharing your favorite African proverb to encourage youth and show #intergenerational solidarity! Reply 💬 or quote RT ↪️ #IYD2022"
1557382743994105858,2022-08-10 18:05:55 +0300 ," For 66 million people in Eastern &amp; Southern #Africa the 🥘#foodcrisis is real.  @Worldbank is helping countries reach the poorest, increase food production, facilitate trade &amp; invest in resilient agriculture.  https://t.co/ZRL4W5TeNh  https://t.co/HuSx3riTTS"
1556920605429071873,2022-08-09 11:29:33 +0300 ," Register now for our upcoming #webinar on 8 September on ‘Enhancing social inclusion and addressing subnational disparities’, in collaboration with @IFC_org and @g20org  https://t.co/MRy2HVIrVh  https://t.co/j9IbifvOUF"
1556610397297414147,2022-08-08 14:56:53 +0300 ," Extreme drought threatens farmers’ livelihoods in many low-income and fragile states. IFC partnered with @netafimcorp to help Niger’s farmers build resilience with drip irrigation, solar pumping and microfinance.  https://t.co/UG2osDtTZZ #JourneyToCOP27 #COP27  https://t.co/DnDtfUq7g3"
1556274649209741312,2022-08-07 16:42:45 +0300 , ⌛Prompt delivery 🛒 Fully Stocked 💰Soaring revenues #MaxAb’s Co-founder &amp; CEO Belal El-Megharbel shares how the company revolutionized the retail market in #Egypt. Check out the 4th episode of #IFCInConversation. #IFCinEgypt  https://t.co/oLC1yN60Ct
1556247122948792321,2022-08-07 14:53:22 +0300 , About 80% of farmers in #Madagascar are interested in #agricultural insurance products to protect their livelihoods &amp; build resilience to #climate shocks. @IFC_org’s  Marcelle Ayo discusses this topic with @naledimoleo of @channelafrica1 🎧  https://t.co/bUwD4yjhvT
1555446166061449217,2022-08-05 09:50:39 +0300 , 🇸🇱 Are you from #SierraLeone &amp; between 18-35 years? 👨🏿‍💻Do you have innovative ideas to support mining communities?  ➡️ Apply to join a 3-day #hackathon for an opportunity to join a tech boot camp with experts &amp; mentors.   Today is the last day to apply.  https://t.co/zq4D7k6TLL  https://t.co/SsW93nfQfy
1555222764482695168,2022-08-04 19:02:56 +0300 , 🚨#Hackathon!   #SierraLeonians: YOUR #tech ideas needed to support mining communities: 👨🏾‍👩🏾‍👧🏾‍👦🏾Community Engagement 💰Transparency 🙋🏽‍♂️Youth Employment  🩹Health &amp; Safety 🏞️Land Management 👩🏾‍💻Equal Opportunity for Women &amp; Girls  Apply now:  https://t.co/zq4D7k6TLL  https://t.co/jk2o5zhkol
1555108504997879809,2022-08-04 11:28:54 +0300 , 📱Are you on #LinkedIn?   Join our community💬 and stay up to date with #IFCinAfrica’s latest news.    https://t.co/21ZEIZwJML  https://t.co/aA5tBZuZvG
1554814239180718082,2022-08-03 15:59:36 +0300 ," To help #Togo reduce the use of polluting cooking fuels and transition towards cleaner and safer energy solutions, @IFC_org and @Zenertg today announced a partnership to expand access to LPG in 🇹🇬.  More  https://t.co/zDRTtIixH4  https://t.co/iXci2hm58m"
1554773119654576129,2022-08-03 13:16:12 +0300 ," Only 6% of the total equity funding 🪙 raised across #Africa from 2017 to 2021 went to #WestAfrica.   📋 But this is changing!  @IFC_org’s investment in Uhuru Growth Fund I will enable more #SMEs in #Nigeria, &amp; #WestAfrica more broadly, to access much-needed growth capital."
1554473060757110784,2022-08-02 17:23:53 +0300 ," Apply now: @WorldBankAfrica is looking for talented Africans to join the Fellowship Program, PhD candidates &amp; recent PhD graduates.  👩🏿Women are encouraged to apply 👩🏿 Learn more at ▶️ https://t.co/peFaBVLtKy Deadline August 25 #WBGFellows"
1554370665939189762,2022-08-02 10:37:00 +0300 ," #DYK that 38.3 million people in Western Africa are projected to experience food insecurity? In response, the @WorldBank is adding US$315 million in support to increase agricultural productivity &amp; build the resilience of food systems in the region.  https://t.co/JsIdRRISAe"
1554121253614657540,2022-08-01 18:05:55 +0300 ," #DYK, 🧑‍🌾 #agriculture accounts for about a quarter of #Madagascar’s GDP and 64% of total employment? @IFC_org partnership with the gov’t of #Madagascar is developing insurance programs to protect and empower smallholder farmers.  https://t.co/MLWcwaHXmy  #JourneyToCOP27 #COP27  https://t.co/TImDFackcZ"
1554115445187305474,2022-08-01 17:42:50 +0300 , 🏆أكبر التزام سنوي من@IFC_org على الإطلاق لـ #أفريقيا  لالسنة المالية 2022 مما ساعد على:  ⚕️ تطوير التصنيع الدوائي الإقليمي 📈 زيادة التجارة البينية في أفريقيا 🥘تقوية الأمن الغذائي 🪙🌍وتوسيع إمكانية الحصول على التمويل المناخي  https://t.co/ecvfRMwjZ0  https://t.co/JEHSKrYZZw
1554092815507931138,2022-08-01 16:12:55 +0300 , .@IFC_org provided record financing in Africa in fiscal year 2022 that is helping to ⤵️  ⚕️ Develop regional pharma. manufacturing 📈 Increase intra-Africa trade 🪙 Expand access to climate financing 🥘 Strengthen food security  Learn more 🔗
1554087058834132993,2022-08-01 15:50:03 +0300 ," Have you ever tried #oatmilk🥛? In the latest episode of #ClimateBiz, we speak to @oatly’s Ashley Allen on the origins of the company and their tremendous growth over the years, as well as their sustainability strategy. 🎧  https://t.co/YVMyn7lhev  https://t.co/e2TqtPW8Uh"
1554036250998349830,2022-08-01 12:28:09 +0300 , 🏠🪙 Low-income earners face barriers in accessing affordable #housing finance in #SouthAfrica.   🏠This is why @IFC_org has partnered with @AbsaSouthAfrica to expand affordable housing finance for lower-to-middle income households.   🔗Learn more  https://t.co/zquzwWzlTO  https://t.co/MqEgicCiik
1552936213895450625,2022-07-29 11:37:00 +0300 ," Learn how #Namibia can grow its economy, create jobs, reduce inequality, and recover faster from #COVID19 by strengthening its private sector. All in a new report by @IFC_org &amp; @WorldBank  https://t.co/1ilh2omUmT #NamibiaCPSD  https://t.co/Omyy1BFgBF"
1552680136826404864,2022-07-28 18:39:26 +0300 ," Adaptation pays off.  Long-term savings from investment in resilience and coping mechanisms can reach 300 percent for droughts &amp; 1,200% for storms in sub-Saharan #Africa. But what will it take to fulfill these investment needs?  https://t.co/uSHVbr1d3T  #JourneyToCOP27 #COP27  https://t.co/npgN7eCdnW"
1552674909263990791,2022-07-28 18:18:40 +0300 ," A new blog by @IFC_org’s Kevin Njiraini &amp; @MarieMarieNelly highlights how the #privatesector can drive economic growth, create jobs &amp; reduce inequality in #Botswana.   Read more  https://t.co/eGL6svzfqs  https://t.co/JerPkz7CRA"
1552658811315294210,2022-07-28 17:14:42 +0300 , 🗓️Une année en chiffres! Regardez cette vidéo pour découvrir comment le montant record des engagements d’@IFC_fr en #Afrique aide à répondre aux besoins de développement urgents. #FY2022 #IFCImpact   https://t.co/5LpEZRS8ur  https://t.co/cJsNSqMqlR
1552616561437036544,2022-07-28 14:26:49 +0300 , .@IFC_org join forces with LMI Holdings to provide reliable 🔋 #energy and clean💧 water to export-oriented businesses in #Ghana.   The partnership in numbers 👇🏾   https://t.co/2FP8YbtXRe  https://t.co/goanXCHpoT
1552251983305768960,2022-07-27 14:18:06 +0300 ," World Bank Group's Scaling Mini-Grid program aims to help the #DRC and other emerging countries establish public-private partnership mini-grids to bring low cost, #renewableenergy to millions of consumers.  🔗:  https://t.co/KSQm6bYu9i #ScalingMiniGrid #IFCInfrastructure  https://t.co/3S55hrqSjx"
1552239850321068033,2022-07-27 13:29:54 +0300 , 🏆 A record-breaking year for @IFC_org in #Africa!   Click on the link to learn how IFC’s financing is addressing pressing development needs.   Thank you to IFC’s public and private sector partners across Africa who helped make this happen.
1551885365660745728,2022-07-26 14:01:18 +0300 ," To strengthen food security in #Africa, @IFC_org &amp; Jubaili Agrotech have partnered to support the company’s regional expansion &amp; to increase thousands of smallholder farmers’ access to key inputs used to protect crops &amp; increase food production:  https://t.co/1FMlXifaBO  https://t.co/9QpFkfZK3O"
1551609805084688384,2022-07-25 19:46:19 +0300 , Share your thoughts:  Strengthening which sectors will most support sustainable growth and job creation in #Botswana?  Find out in a new Botswana private sector report published by @IFC_org &amp; @WorldBank  https://t.co/tb7XtNfSw6 #BotswanaCPSD  https://t.co/DCiTtYvGA8
1551480098192330752,2022-07-25 11:10:55 +0300 , 🗓️A year in numbers! Watch this📽️ video to see how @IFC_org’s largest ever annual commitment for #Africa is addressing pressing development needs. #FY22 #IFCImpact   https://t.co/5FL9s0fsr6  https://t.co/BvvIQtcFy6
1550498703907164169,2022-07-22 18:11:12 +0300 ," .@IFC_org's Senior Country Manager for #Ghana, Kyle Kelhofer, joined President @NAkufoAddo to launch the new Office of the Registrar of Companies, an initiative to help businesses in Ghana formalize more easily for growth and job creation.  https://t.co/nRvphT8rkj"
1550458977493852160,2022-07-22 15:33:21 +0300 , #Agriculture is a key contributor to #Madagascar’s economy. But climate shocks threaten the sector’s productivity. @IFC_org will host a workshop on 📅 July 25 to share insights on how to increase the sector’s resilience and productivity. Register now!  https://t.co/FBCvIwJVOB  https://t.co/rxMQn344nM
1550056148740489216,2022-07-21 12:52:39 +0300 ," To improve milk quality and boost incomes in #Uganda, @IFC_org &amp; @GAFSPfund partnered with @PearlDairy in 2014. Since then, the investment and advisory partnership has supported 2,500 smallholder farmers with training in field management, animal care &amp; nutrition.  https://t.co/CoZfw3XW9M"
1550029597756035072,2022-07-21 11:07:08 +0300 ," To increase access to affordable, sustainable residential #housing in #SouthAfrica, @IFC_org and @Alley_Roads have partnered to develop over 1,000 rental #apartment units in #Johannesburg. More:  https://t.co/Odfq6Lb8RE  https://t.co/hJc90LmXfg"
1550028137345458177,2022-07-21 11:01:20 +0300 ," Dans cette interview avec @LesEcoMa, le directeur régional d'@IFC_fr pour l'Afrique du Nord @CoSyllaIFC discute du soutien d'IFC en faveur du développement du secteur privé et d'une #relance verte et résilente au #Maroc et dans la sous-région.👇#Afrique"
1550027244562776065,2022-07-21 10:57:47 +0300 ," Challenges like population growth, pollution,🌍🌡️ climate change &amp; 🐟overfishing are threatening our world’s waters.  That’s where #BlueFinance comes in.  https://t.co/mdMdkDmVz1"
1549378110453342210,2022-07-19 15:58:22 +0300 ," To help boost #foodsecurity in #Zambia, @IFC_org has joined forces with @MyZambeef to promote local #food production &amp; processing and improve access to markets for local suppliers. Learn more  https://t.co/bWIXLQaRZm  https://t.co/S5cYhL5NaC"
1549295508111298560,2022-07-19 10:30:08 +0300 ," A report from @IFC_org, @AfDB_Group &amp; @mfw4a explores the potential for African institutional investors to diversify their portfolios into alternative assets that could make more longer-term capital available for development. The authors discuss @NTVkenya.  https://t.co/QaWHw6oeKU"
1548981108791967744,2022-07-18 13:40:49 +0300 , ⚡ Renewable Energy 🌱Climate-smart agribusiness 🏠Housing Investing in these sectors could help #Namibia create jobs and boost economic growth. More in a new @IFC_org &amp; @WorldBank report into Namibia’s economy  https://t.co/1ilh2oEvLt #NamibiaCPSD   @worldbankAfrica  https://t.co/ElZ1RU1RAY
