id,created_at,text
1567445602929090562,2022-09-07 12:32:08 +0300 ," While there are still uncertainties in the macroeconomic environment, the country has maintained a lot of optimism as we transition past this political season ~ Mr. Jeremy Awori, CEO &amp; MD @AbsaKenya on @thetradingbell  #shapinginvestmentconversations  https://t.co/AdgGzyRgtq"
1567176679302340608,2022-09-06 18:43:31 +0300 , Market Snapshot 06-Sep-22  https://t.co/epWhAlcUY8
1567072916730249218,2022-09-06 11:51:12 +0300 ," @Loise_Wangui1 ""This will enable business leaders balance showing themselves as good corporate citizens and at the same time prove that investments in sustainability boost financial performance"""
1567072670843273217,2022-09-06 11:50:14 +0300 ," ""As we gear up to COP 27, the interdependence of ESG and financial performance should be made comprehensive, especially for African businesses""-  Loise Wangui Chief Officer, Regulatory Affairs at NSE  @Loise_Wangui1 More on this insightful article:  https://t.co/53lYBHrhAM"
1567042213263065090,2022-09-06 09:49:12 +0300 ," This week on @thetradingbell , we host Mr. Paul Russo, Group Chief Executive at @KCBGroup on their half year performance as well as the direction of KCB Bank moving into the future.  Catch the show every Wednesday, 8pm only on @KTNNewsKE #shapinginvestmentconversations  https://t.co/07oBuMaphp"
1566853803667869696,2022-09-05 21:20:32 +0300 , Market Snapshot 05-Sep-22  https://t.co/NcWpd8Cmjm
1566805360547069956,2022-09-05 18:08:02 +0300 ,  https://t.co/TD40UPp4jB
1566755229642768385,2022-09-05 14:48:50 +0300 , Are you interested in investing in the stock market? Register today for the Stock Market Challenge 2022 for an unparalleled beginner friendly learning experience.  #shapinginvestmentconversations
1566719050176237568,2022-09-05 12:25:04 +0300 ," Despite the uncertainty of the times, have the courage to start investing with @NSE_PLC to reap the long-term benefits. #MondayMotivaton #shapinginvestmentconversations  https://t.co/CFM3jhFu8I"
1565790297141006341,2022-09-02 22:54:32 +0300 , Market Snapshot Week Ended 02-Sep-22  https://t.co/uVYH5I44sB
1565429218254721027,2022-09-01 22:59:44 +0300 , Market Snapshot 1-Sep-22  https://t.co/AvXONveTSY
1565296847010365440,2022-09-01 14:13:44 +0300 ," @postmanpant Hello, did you receive any email from Pesapal? Kindly share that with us at training@nse.co.ke for assistance."
1565275285477523456,2022-09-01 12:48:04 +0300 , Are you interested in the @AIB_AXYSAfrica - @NSE_PLC stock market challenge but don't know how to register? Just follow the simple steps below.  Registration link: https://t.co/miOUkVhMqx  https://t.co/Ppbc8InwXW
1565031358140907522,2022-08-31 20:38:47 +0300 , Market Snapshot 31-Aug-22  https://t.co/rMIOJ9szNR
1564868644600938497,2022-08-31 09:52:13 +0300 ," This week on @thetradingbell ,we host Mr. Jeremy Awori, the CEO &amp; MD at @AbsaKenya discussing the bank's half year performance as well as market developments within the banking sector. #shapinginvestmentconversations  https://t.co/lG4oThoaQK"
1564668765543043075,2022-08-30 20:37:58 +0300 , Market Snapshot 30-Aug-22  https://t.co/Ivu3YqrGU5
1564640378673938433,2022-08-30 18:45:10 +0300 , The @AIB_AXYSAfrica - @NSE_PLC 2022 Stock Market Challenge is a great opportunity to learn about the stock market and gain practical skills on how to trade. Register today to begin your learning journey.  #shapinginvestmentconversations  https://t.co/JgCATZf68M
1564318134621949955,2022-08-29 21:24:41 +0300 , Market Snapshot 29-Aug-22  https://t.co/nSV8soJ6Pc
1564210577190387714,2022-08-29 14:17:17 +0300 ," The University Stock Market Challenge is back, better and with more. We are aiming to equip young people with investing skills and expose them to Nairobi Stocks Exhange.   Register here  https://t.co/miOUkVhMqx  https://t.co/STWuWnye1l"
1564164848618979329,2022-08-29 11:15:35 +0300 , Time is running out! Register for the Investment Management Masterclass happening between the 31st of August and 2nd September to book your spot today. Registration link:  https://t.co/XVkbbWFqaT #shapinginvestmentconversations  https://t.co/Jw4z2cXi9R
1564161937587539969,2022-08-29 11:04:01 +0300 , Be the person that makes success happen by starting your investment journey with @NSE_PLC today! #MondayMotivation #shapinginvestmentconversations  https://t.co/UHhYtOcqUq
1563222870838616065,2022-08-26 20:52:30 +0300 , Market Snapshot Week Ended 26-Aug-22  https://t.co/fZMKX9RVrK
1563089684649033729,2022-08-26 12:03:16 +0300 , The Stock Market Challenge is back and with even more prizes to be won. Register here  https://t.co/xxaNgCxZtM by following the steps.   Retweet and tag someone.  https://t.co/YBKqxvyMUA
1562835053553410051,2022-08-25 19:11:27 +0300 , Market Snapshot 25-Aug-22  https://t.co/Vh8mgUiLH4
1562463408469209088,2022-08-24 18:34:40 +0300 , Market Snapshot 24-Aug-22  https://t.co/NAHK3vlUWB
1562357874059120640,2022-08-24 11:35:19 +0300 , Are you interested in Investment Management? This masterclass is for you. Register now to book your spot. Registration link below   https://t.co/i4r7nz5AQR #shapinginvestmentconversations  https://t.co/m7zk3O4YI1
1562121648769310723,2022-08-23 19:56:38 +0300 , Market Snapshot 23-Aug-22  https://t.co/34njme6xni
1561710593131823104,2022-08-22 16:43:15 +0300 , Market Snapshot 22-Aug-22  https://t.co/yttaScM7wQ
1561588956629766145,2022-08-22 08:39:54 +0300 , The best investor is the proactive investor. Purpose to take charge of your investment journey for the best experience. #mondaymotivation #shapinginvestmentconversations  https://t.co/MQinBQTsIj
1560691320594784256,2022-08-19 21:13:01 +0300 , Market Snapshot Week Ended 19-Aug-22  https://t.co/frknRkQGZa
1560248707077083136,2022-08-18 15:54:14 +0300 , Market Snapshot 18-Aug-22  https://t.co/smsGobQygB
1559894956763906048,2022-08-17 16:28:33 +0300 , Market Snapshot 17-Aug-22  https://t.co/jgz9tRMlSq
1559877930582511617,2022-08-17 15:20:54 +0300 ," Financial Services Industry growth has dredged up new issues for discussion such as that of money laundering and terrorism financing. For more on this conversation, join Mr. Saitoti Maika, DG at @FRC_Kenya tonight on @thetradingbell  #shapinginvestmentconversations  https://t.co/GfmqhtlPDf"
1559569686123220994,2022-08-16 18:56:03 +0300 , Market Snapshot 16-Aug-22  https://t.co/zZCTYSRT8D
1559244042864672772,2022-08-15 21:22:03 +0300 , Market Snapshot 15-Aug-22  https://t.co/RnF2c4ejXi
1559068746177708032,2022-08-15 09:45:29 +0300 , Investment rewards risk takers. Endeavour to take calculated risks to boost your investment journey. #mondaymotivation #shapinginvestmentconversations  https://t.co/mpQ0HYoxDS
1558159809123418113,2022-08-12 21:33:42 +0300 , Market Snapshot Week Ended 12-Aug-22  https://t.co/Xx1bJMPmjE
1557793480369471489,2022-08-11 21:18:02 +0300 , Market Snapshot 11-Aug-22  https://t.co/n5uPDH3REa
1557392230083690503,2022-08-10 18:43:37 +0300 , Market Snapshot 10-Aug-22  https://t.co/E4q0FdD1cZ
1557391891930431488,2022-08-10 18:42:16 +0300 , Have you registered for the Investment Management masterclass brought to you by @NSE_PLC taking place between 31st August and 2nd September? Time is running out. Register today:  https://t.co/i4r7nz5AQR #shapinginvestmentconversations  https://t.co/3RANvPDiAP
1556665547856699395,2022-08-08 18:36:02 +0300 , Market Snapshot 08-Aug-22  https://t.co/uiT60Va5iu
1556575627561558017,2022-08-08 12:38:44 +0300 ," Journeys, such as investment, are extremely fulfilling if you dare to challenge yourself. Dream big! #shapinginvestmentconversations  https://t.co/dItm4ttwKa"
1556552695451947008,2022-08-08 11:07:36 +0300 ,  https://t.co/bzKeWM8i6f
1555586496240951300,2022-08-05 19:08:16 +0300 , Market Snapshot Week Ended 05-Aug-22  https://t.co/GFXq0Zk4OI
1555586394428506112,2022-08-05 19:07:52 +0300 ," As a fund, @nhifkenya has experienced phenomenonal growth with subscriptions more than tripling in the past 9 years~NHIF CEO Peter Kamunyo on @thetradingbell #shapinginvestmentconversations  https://t.co/WUwruVBrZY"
1555226555206569985,2022-08-04 19:18:00 +0300 , Market Snapshot 04-Aug-22  https://t.co/kEBHcQipSz
1554876163062996993,2022-08-03 20:05:40 +0300 ," Have you ever had questions on @nhifkenya and it's operations? Join us tonight on @thetradingbell as we host Dr. Peter Kamunyo, CEO at @nhifkenya answering questions on the state of healthcare in Kenya and the progress NHIF has made in medical financing.  https://t.co/WfhYMVRTqo"
1554873072213278720,2022-08-03 19:53:23 +0300 , Market Snapshot 03-Aug-22  https://t.co/KquUA1BzLv
1554809892799668225,2022-08-03 15:42:20 +0300 , The @NSE_PLC Investment Management Masterclass is designed to equip participants with skills that enable them structure ideal investment portfolios as they aim to optimize their return on investments. Register now for our upcoming training via:  https://t.co/i4r7nz5AQR  https://t.co/SP1zmbsRIW
1554724492383080449,2022-08-03 10:02:59 +0300 , Cautionary Notice: Proposed acquisition by @KCBGroup of Trust Merchant Bank SA   https://t.co/Liv9tbbKgl  https://t.co/GktN78LpGF
1554126403192475648,2022-08-01 18:26:23 +0300 , Market Snapshot 01-Aug-22  https://t.co/vY1X5W89mm
1554077824457252864,2022-08-01 15:13:21 +0300 ," Don't just dare to dream, dare to dream big and try new things.  #MondayMotivation  #shapinginvestmentconversations  https://t.co/N0VOt3fRYR"
1553074879313977345,2022-07-29 20:48:00 +0300 , Market Snapshot 29-Jul-22  https://t.co/0xctcN3Cvx
1552988521639645184,2022-07-29 15:04:51 +0300 ,  https://t.co/nZOiVzB013
1552695246470975488,2022-07-28 19:39:29 +0300 , Market Snapshot 28-Jul-22  https://t.co/ERaKYpXnXe
1552314396701065217,2022-07-27 18:26:07 +0300 , Market Snapshot 27-Jul-22  https://t.co/A31ed2haUe
1552287696508395521,2022-07-27 16:40:01 +0300 ," Tonight on @thetradingbell we host Mr Seyfi Gunay Head of Risk EMEA, @RiskManagement as he discusses the impact of global sanctions on amongst other things financial institutions in Kenya. #shapinginvestmentconversations  https://t.co/D1pIXpcPcr"
1551947341778886658,2022-07-26 18:07:34 +0300 , Market Snapshot 26-Jul-22  https://t.co/4RfPPjXe7P
1551914523086540800,2022-07-26 15:57:10 +0300 ," This week on @thetradingbell we host Mr Seyfi Günay, Head of Risk EMEA, @RiskManagement as he discusses the impact of global sanctions on amongst other things financial institutions in Kenya. #shapinginvestmentconversations  https://t.co/vpdw2ZtnYa"
1551573674477731843,2022-07-25 17:22:45 +0300 , Market Snapshot 25-Jul-22  https://t.co/FVesZmm2ID
1551570854592512000,2022-07-25 17:11:33 +0300 ," While debt financing is a good thing, it is important for companies to pursue blended finance as a long term goal. Capital markets offer multiple avenues to make this goal a reality~ Ms. @mbithemuema Chief Business Officer at @NSE_PLC on @thetradingbell  https://t.co/hxZuafjeJx"
1551506811068489728,2022-07-25 12:57:04 +0300 , Be brave enough to try new things and make big bold moves #MondayMotivaton  #shapinginvestmentconversations  https://t.co/zw7FmOgCip
1550513515554676736,2022-07-22 19:10:03 +0300 , Market Snapshot Week Ended 22-Jul-22  https://t.co/wUOiYLt7U4
1550513377620918276,2022-07-22 19:09:31 +0300 , Market Snapshot Week Ended 22-Jul-22  https://t.co/QqL1wsPTHF
1550428225142136832,2022-07-22 13:31:09 +0300 , Register now for the joint workshop by GCR Ratings and @REITSKenya focused on understanding REIT ratings happening on the 27th of July from 7 am at Villa Rosa Kempinski. Details on registration below.  #shapinginvestmentconversations  https://t.co/wzbkb5bZg7
1550139233280708608,2022-07-21 18:22:48 +0300 , Market Snapshot 21-Jul-22  https://t.co/rt1ciWm1cV
1550094046294679552,2022-07-21 15:23:14 +0300 ," While Kenya is an attractive market for foreign investors, it is important to develop the requisite supporting structures that will give it an extra edge~ @NSE_PLC CE Mr. @g_odundo on @thetradingbell. Catch the full episode:  https://t.co/lbkwsPqy6H #shapinginvestmentconversations  https://t.co/MXnAxqEl8Q"
1549802483853180928,2022-07-20 20:04:40 +0300 , Market Snapshot 20-Jul-22  https://t.co/dsHTYVeaq1
1549798703485026305,2022-07-20 19:49:39 +0300 ," On @thetradingbell tonight, @NSE_PLC Chief Business Officer, Ms. Mbithe Muema discusses capital raising for companies at the NSE as well as other products and opportunities available at the bourse. Catch the full conversation on @KTNNewsKE at 8pm #shapinginvestmentconversations  https://t.co/isB5uKYpxZ"
1549765717251203072,2022-07-20 17:38:34 +0300 ," Working or looking to join the capital markets industry? If your answer is yes, then @cisi is the course to do. Registration details below. For more information, contact @NSE_PLC #shapinginvestmentconversations  https://t.co/uRAJWeYN27"
1549401910578479104,2022-07-19 17:32:56 +0300 , Market Snapshot 19-Jul-22  https://t.co/DRosxwKbLQ
1549399136193183746,2022-07-19 17:21:55 +0300 ," This week, @thetradingbell hosts Chief Business Officer at @NSE_PLC Ms. @mbithemuema on how best to raise capital on the bourse. The discussion will also touch on products and opportunities offered at the Nairobi Securities Exchange.  https://t.co/Shp6sQ8UGg"
1549031025795284992,2022-07-18 16:59:10 +0300 , Market Snapshot 18-Jul-22  https://t.co/DmSEk9o9Fs
1548980717526437891,2022-07-18 13:39:16 +0300 , Discipline and perseverance will set you up definite success. #mondaymotivation #shapinginvestmentconversations  https://t.co/WO7vpB8YkQ
