id,created_at,text
1576950455128694784,2022-10-03 18:01:01 +0300 , #OpEd From Ukraine To The Antarctic And Africa: What The Future Needs  https://t.co/ocImqrcDVo
1576923331454173187,2022-10-03 16:13:14 +0300 ," [READ] #BrandVoice: To those who have achieved a measure of financial success, the concept of wealth usually takes on a much broader meaning than just having money in the bank. Learn more with @Nedbank Insurance here.  https://t.co/JwUAiwt4TV"
1576872185247010818,2022-10-03 12:50:00 +0300 ," #Focus Sexual Predators Are Grooming Young Teens On Wattpad, A Storytelling App Beloved By Gen Z  https://t.co/bW3zrnGBFQ"
1576857589807202305,2022-10-03 11:52:00 +0300 , #Markets Apple Stock Plunges 3% On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted  https://t.co/Ffudnfl7IH
1576854564015263744,2022-10-03 11:39:59 +0300 , @METHILRENUKA #11YearsOfFORBESAFRICA
1576839291052990464,2022-10-03 10:39:17 +0300 ," The 11th-anniversary issue is a special one! We honor those who specialize in wealth advisory &amp; management services, bringing views from South Africa, East Africa and West Africa. All this and more in the must-grab in this issue of #FORBESAFRICA!  https://t.co/0sF3OXaOiy  https://t.co/ZyUqgE2jDk"
1576835694798032896,2022-10-03 10:25:00 +0300 ," #CurrentAffairs Monkeypox: Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot, CDC Says  https://t.co/m09QbJ21T8"
1576598885136568320,2022-10-02 18:44:00 +0300 ," #CurrentAffairs Nigeria Ban On Foreign Models And Voice-Over Artists In Adverts To Take Effect From October 1, Move Aimed To Promote Local Talent  https://t.co/v7dB2D7hFZ"
1576558368071753729,2022-10-02 16:03:00 +0300 , #CoverStory The Wealth &amp; Money Cover Stars: Meet The Professionals Behind Wealth Preservation In South Africa  https://t.co/uskChaDdnv
1576552830869164035,2022-10-02 15:41:00 +0300 ," #CallForNominations  #FORBESAFRICA30Under30  For 2023, we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business, Technology, Creatives, Sport and Science/Health.  https://t.co/0tbooRyV6M"
1576466763948105729,2022-10-02 09:59:00 +0300 ," #Health  Medical Cannabis Could Replace Addictive Opioids For Pain Relief, Study Suggests  https://t.co/iECglbfIhJ"
1576466763881091072,2022-10-02 09:59:00 +0300 ," #Enviroment  Bitcoin’s Environmental Damage Is On Par With Beef, Natural Gas And Oil, Study Suggests  https://t.co/2Jja6SgAgh"
1576219384942665728,2022-10-01 17:36:00 +0300 ," #Health  Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought, Study Suggests  https://t.co/VI7Q1P6hh0"
1576209067047002112,2022-10-01 16:55:00 +0300 , #Markets Apple Stock Plunges 3% On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted  https://t.co/Ffudnfl7IH
1576196231721893889,2022-10-01 16:04:00 +0300 , #CurrentAffairs Oil Prices Drop As Dollar Soars And Global Recession Fears Grow  https://t.co/O08HxV49NV
1576157476893908992,2022-10-01 13:30:00 +0300 ," #CurrentAffairs Monkeypox: Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot, CDC Says  https://t.co/m09QbJ21T8"
1575874112089739266,2022-09-30 18:44:01 +0300 ," #CurrentAffairs Nigeria Ban On Foreign Models And Voice-Over Artists In Adverts To Take Effect From October 1, Move Aimed To Promote Local Talent  https://t.co/v7dB2D7hFZ"
1575845422962298881,2022-09-30 16:50:01 +0300 , #Business Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces  https://t.co/yN8ouGNAzj
1575836616152719361,2022-09-30 16:15:01 +0300 , #CoverStory The Wealth &amp; Money Cover Stars: Meet The Professionals Behind Wealth Preservation In South Africa  https://t.co/uskChaDdnv
1575768846094700544,2022-09-30 11:45:43 +0300 , #11YearsOfFORBESAFRICA
1575764898742665222,2022-09-30 11:30:02 +0300 ," #NewEdition  We are celebrating #11YearsOfFORBESAFRICA by, for the first time bringing you the views of the financial professionals working behind the scenes to guide the continent’s high-net-worth individuals to make the right investment decisions and drive progress and growth.  https://t.co/7c418rBuGj"
1575760107673092096,2022-09-30 11:11:00 +0300 ," #CallForNominations  #FORBESAFRICA30Under30  For 2023, we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business, Technology, Creatives, Sport and Science/Health.  https://t.co/0tbooRyV6M"
1575741988137205760,2022-09-30 09:59:00 +0300 ," #Health  Medical Cannabis Could Replace Addictive Opioids For Pain Relief, Study Suggests  https://t.co/iECglbfIhJ"
1575741987776602116,2022-09-30 09:59:00 +0300 ," #Enviroment  Bitcoin’s Environmental Damage Is On Par With Beef, Natural Gas And Oil, Study Suggests  https://t.co/2Jja6SgAgh"
1575738466125611009,2022-09-30 09:45:00 +0300 , #CurrentAffairs Musk’s Starlink May Bring Iran Internet Service During Government Crackdown  https://t.co/k8U0uuoYrO
1575494609295200256,2022-09-29 17:36:00 +0300 ," #Health  Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought, Study Suggests  https://t.co/VI7Q1PnS8y"
1575484292712779782,2022-09-29 16:55:01 +0300 , #Markets Apple Stock Plunges 3% On Report About Dampened iPhone Demand—But Analysts Say Drop Is Unwarranted  https://t.co/FfudnflFyf
1575471456061984768,2022-09-29 16:04:00 +0300 , #CurrentAffairs Oil Prices Drop As Dollar Soars And Global Recession Fears Grow  https://t.co/O08HxV49NV
1575461137864343552,2022-09-29 15:23:00 +0300 , #Life THE GREAT AFRICAN WEDDING FACTORY: 'I Do' Versus 'Do I' in The Time Of Covid  https://t.co/I1jpTepntK
1575450504892715009,2022-09-29 14:40:45 +0300 , Who do you think our #FORBESAFRICA Cover stars are? FIND OUT TOMORROW as we celebrate #11YearsOfFORBESAFRICA  https://t.co/So0dMDeN6U
1575432700995026947,2022-09-29 13:30:00 +0300 ," #CurrentAffairs Monkeypox: Unvaccinated 14 Times More Likely To Contract Disease Than Those Without Shot, CDC Says  https://t.co/m09QbJ21T8"
1575416116498911233,2022-09-29 12:24:06 +0300 ," .#BrandVoice: @govtechZA #GovTech2022 provided a platform on how to use Technology to improve the lives of #Africans.Themed “#Digitisation And #Digitalisation: Evolving Government Services,” the 3-day conference was hosted by @sitasocltd. Learn more here:  https://t.co/iqf2rI2iru  https://t.co/GaKWZGBmAS"
1575405144203821056,2022-09-29 11:40:30 +0300 , @karabo_poppy @Thando_Thabethe  https://t.co/20BXsCF8mB
1575400491462320130,2022-09-29 11:22:01 +0300 ," #FORBESAFRICA30Under30 As we gear up for the class of 2023, our #ThrowBack of the Week is some of our cover stars from the class of 2019, #PetiteNoir, @karabo_poppy  and @Thando_Thabethe  Who is your favorite past honoree and who are you nominating for 2023? #Make2023YourYear  https://t.co/TUHgMJBFjb"
1575149335813177346,2022-09-28 18:44:01 +0300 ," #CurrentAffairs Nigeria Ban On Foreign Models And Voice-Over Artists In Adverts To Take Effect From October 1, Move Aimed To Promote Local Talent  https://t.co/v7dB2D7hFZ"
1575147573589020672,2022-09-28 18:37:01 +0300 ," #CallForNominations  #FORBESAFRICA30Under30  For 2023, we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business, Technology, Creatives, Sport and Science/Health.  https://t.co/0tbooRyV6M"
1575120646878728196,2022-09-28 16:50:01 +0300 , #Business Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces  https://t.co/yN8ouGNAzj
1575017212431179778,2022-09-28 09:59:00 +0300 ," #Health  Medical Cannabis Could Replace Addictive Opioids For Pain Relief, Study Suggests  https://t.co/iECglbfIhJ"
1575013690381897731,2022-09-28 09:45:00 +0300 , #CurrentAffairs Musk’s Starlink May Bring Iran Internet Service During Government Crackdown  https://t.co/k8U0uuoYrO
1574810350922637312,2022-09-27 20:17:00 +0300 , #Business Nasdaq Enters Crypto Business With Focus On Security  https://t.co/H18lMo1vpW
1574769834302361600,2022-09-27 17:36:00 +0300 ," #Health  Dementia May Lead To Greater Risk Of Covid Death Than Previously Thought, Study Suggests  https://t.co/VI7Q1P6hh0"
1574758716276088833,2022-09-27 16:51:50 +0300 ," #BrandVoice: Developing African solutions for youth employability in Ghana, Nigeria, Kenya and South Africa. Learn more here:  https://t.co/IHQLhpJeOk"
1574746937034776578,2022-09-27 16:05:01 +0300 , How are technologies shifting consumers’ expectations and needs? Join us at Mastercard’s #CollaborateToInnovate for a discussion on the changing expectations of technology-empowered consumers.Register here  https://t.co/1vHs2gYt2q  In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/4JsYNrDOtG
1574746681270222851,2022-09-27 16:04:00 +0300 , #CurrentAffairs Oil Prices Drop As Dollar Soars And Global Recession Fears Grow  https://t.co/O08HxV49NV
1574713964268818433,2022-09-27 13:54:00 +0300 ," #Sponsored: Africa’s youth population is rapidly growing &amp; expected to double to over 830 million by 2050. Of its nearly 420 million youth aged 15-35, only a third are unemployed  https://t.co/jVnrX3Kwaq.   #YouthEmployability #HigherEducation #Entrepreunership  @BritishCouncil"
1574702639874510856,2022-09-27 13:09:00 +0300 , #CurrentAffairs Boeing Will Pay $200 Million After SEC Says It Misled Investors About 737 MAX Crashes  https://t.co/kXKswOLizn
1574686537845035009,2022-09-27 12:05:01 +0300 ," One day to go! Sign up now @MastercardMEA’s #CollaborateToInnovate event for an insightful schedule of talks and panel discussions featuring leaders from @Marriott, @Emirates, @Airtel and @Microsoft  Register here:  https://t.co/1vHs2gYt2q In partnership with #ForbesAfrica  https://t.co/kLocFRVGsH"
1574668166138978304,2022-09-27 10:52:01 +0300 , #Data is helping to evolve the consumer supply chain to keep up with growing consumer demand. Join this insightful discussion at Mastercard’s #CollaborateToInnovate.  Register here:  https://t.co/1vHs2gGRDQ In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/Co47lsrzN1
1574661368048918528,2022-09-27 10:25:00 +0300 ," #CurrentAffairs Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation, Researchers Warn  https://t.co/kzPHLpNrGZ"
1574403419565088773,2022-09-26 17:20:00 +0300 , #CurrentAffairs Tanzania Amends Controversial Levies On Electronic Money Transactions  https://t.co/08NoO4UBf5
1574401160290750470,2022-09-26 17:11:02 +0300 ,  https://t.co/ZW4g4lW7Nj
1574397379440148482,2022-09-26 16:56:00 +0300 , #Crypto  More Than Half Of All Bitcoin Trades Are Fake  https://t.co/2l9hAWYgFe
1574395871470538752,2022-09-26 16:50:01 +0300 , #Business Microsoft Says ‘Productivity Paranoia’ Can Hurt Hybrid Workplaces  https://t.co/yN8ouGNAzj
1574354346074116096,2022-09-26 14:05:00 +0300 , #Tech Connecting Palms In Africa: Blockchain For The Supply Chain  https://t.co/qaewlSFV6w
1574338745905602562,2022-09-26 13:03:01 +0300 , Register today to attend Mastercard’s #CollaborateToInnovate insightful discussion about the balance between physical and #digital in the retail industry.     https://t.co/1vHs2gYt2q  In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/c2e31cxdrJ
1574329430767505409,2022-09-26 12:26:00 +0300 , #Under30 Organic Growth: Meet The 22-Year-Old Farmer-CEO From Benin  https://t.co/vx9SOEztC9
1574317099186634752,2022-09-26 11:37:00 +0300 ," #CallForNominations  #FORBESAFRICA30Under30  For 2023, we are now on the quest for 30 of Africa’s most ingenious innovators under the age of 30 for the categories of Business, Technology, Creatives, Sport and Science/Health.  https://t.co/0tbooRyV6M"
1574315341710344192,2022-09-26 11:30:01 +0300 ," #Health  These Diseases Cause 74% Of All Deaths But Lack Necessary Funding, WHO Says  https://t.co/lLLQv7LOYr"
1574303258084089856,2022-09-26 10:42:00 +0300 , #Entreprenuers  CHANNELING FAME: Meet Ghana’s first YouTuber to hit over a million subscribers  https://t.co/JMtAcSOvsf
1574288913971175426,2022-09-26 09:45:00 +0300 , #CurrentAffairs Musk’s Starlink May Bring Iran Internet Service During Government Crackdown  https://t.co/k8U0uuoYrO
1574085574037848064,2022-09-25 20:17:00 +0300 , #Business Nasdaq Enters Crypto Business With Focus On Security  https://t.co/H18lMo0XAo
1574011586011881472,2022-09-25 15:23:00 +0300 , #Life THE GREAT AFRICAN WEDDING FACTORY: 'I Do' Versus 'Do I' in The Time Of Covid  https://t.co/I1jpTepntK
1573994226903404546,2022-09-25 14:14:01 +0300 , Tune in to Mastercard’s #CollaborateToInnovate event for a panel discussion where we discuss with @Uber and @Papara ways in breaking barriers to innovation.   Register here:  https://t.co/1vHs2gYt2q In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/l9L15sPUwT
1573983149457129472,2022-09-25 13:30:00 +0300 , #Billionaires How Rich Is King Charles III? Inside The New Monarch’s Outrageous Fortune  https://t.co/vFImwb4wIB
1573977864042696704,2022-09-25 13:09:00 +0300 , #CurrentAffairs Boeing Will Pay $200 Million After SEC Says It Misled Investors About 737 MAX Crashes  https://t.co/kXKswOLizn
1573964027151237121,2022-09-25 12:14:01 +0300 , Join us at Mastercard’s #CollaborateToInnovate to hear a distinguished panel on 28 September 2022 on how new technologies can address traditional gender biases in design.   Register here –  https://t.co/1vHs2gYt2q In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/L78I29z6TJ
1573936591864741888,2022-09-25 10:25:00 +0300 ," #CurrentAffairs Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation, Researchers Warn  https://t.co/kzPHLpNrGZ"
1573678894145748993,2022-09-24 17:21:00 +0300 , #CurrentAffairs Elizabeth II’s Funeral In Pictures—And Some Facts That Might Surprise You About The Momentous Day  https://t.co/2H7lH7YuCl
1573678642533629954,2022-09-24 17:20:00 +0300 , #CurrentAffairs Tanzania Amends Controversial Levies On Electronic Money Transactions  https://t.co/08NoO4UBf5
1573672603625168896,2022-09-24 16:56:00 +0300 , #Crypto  More Than Half Of All Bitcoin Trades Are Fake  https://t.co/2l9hAWYgFe
1573666567602294784,2022-09-24 16:32:01 +0300 ," Hear from @Emirates, @Marriott and @Travelwings at Mastercard’s #CollaboratetoInnovate on how the travel industry is leveraging technology to make its comeback.  Register here:  https://t.co/1vHs2gYt2q  In partnership with @Forbes_MENA_ &amp; #ForbesAfrica  https://t.co/yvBVTlsEMO"
1573629570049343489,2022-09-24 14:05:00 +0300 , #Tech Connecting Palms In Africa: Blockchain For The Supply Chain  https://t.co/qaewlSFV6w
1573621016093392899,2022-09-24 13:31:01 +0300 ," Tune in on 29 September 2022 to listen to @AmnahAjmal keynote address on ‘Leadership, Empathy and Technology’ and join insightful discussions at the second edition of Mastercard’s #CollaborateToInnovate, in partnership with @ForbesAfrica  Register Today  https://t.co/1vHs2gYt2q  https://t.co/1hBnh0iA21"
1573604655036235777,2022-09-24 12:26:00 +0300 , #Under30 Organic Growth: Meet The 22-Year-Old Farmer-CEO From Benin  https://t.co/vx9SOEztC9
1573590563361792001,2022-09-24 11:30:00 +0300 ," #Health  These Diseases Cause 74% Of All Deaths But Lack Necessary Funding, WHO Says  https://t.co/lLLQv7LOYr"
1573578482327633923,2022-09-24 10:42:00 +0300 , #Entreprenuers  CHANNELING FAME: Meet Ghana’s first YouTuber to hit over a million subscribers  https://t.co/JMtAcSOvsf
1573360801175445506,2022-09-23 20:17:01 +0300 , #Business Nasdaq Enters Crypto Business With Focus On Security  https://t.co/H18lMo0XAo
1573322565086547969,2022-09-23 17:45:05 +0300 ," Join leaders from @Google, @Samsung @MenaFintechBoard for an in-depth discussion on the intersection between technology &amp; humanity at Mastercard’s #CollaboratetoInnovate on 28 September 2022. Register here:  https://t.co/1vHs2gYt2q  In Partnership with #ForbesAfrica &amp; @Forbes_MENA  https://t.co/B3wUubgLDf"
1573292354903183363,2022-09-23 15:45:02 +0300 ," Join @MichaelMiebach, @Mastercard  CEO on 28 September 2022 as he unpacks what ‘The Quest for Future Readiness’ means at the second edition of Mastercard’s #CollaborateToInnovate, in partnership with #ForbesAfrica.   Register now  https://t.co/1vHs2gYt2q  https://t.co/PnACRwEUwC"
1573286810976919552,2022-09-23 15:23:00 +0300 , #Life THE GREAT AFRICAN WEDDING FACTORY: 'I Do' Versus 'Do I' in The Time Of Covid  https://t.co/I1jpTepntK
1573262212147433474,2022-09-23 13:45:15 +0300 , Have you registered yet?   5 days to go! Sign up for @Mastercard's #CollaborateToInnovate in partnership with @ForbesAfrica &amp; @Forbes_MENA_ for insightful panel discussions and fire-side chats featuring industry leaders from diverse sectors.  Register now  https://t.co/1vHs2gYt2q  https://t.co/Sae7V30WGh
1573258375361712129,2022-09-23 13:30:01 +0300 , #Billionaires How Rich Is King Charles III? Inside The New Monarch’s Outrageous Fortune  https://t.co/vFImwb4wIB
1573250845378068480,2022-09-23 13:00:05 +0300 ," #Under30 #Make2023YourYear  It’s that time of the year again! #FORBESAFRICA is calling on Africa’s brightest visionaries, change-makers and pioneers to take their place on the continent’s sought-after 30 Under 30 list. Nominations are now open⬇️    https://t.co/j2gqOqNvUO  https://t.co/DEDzcc6MQC"
1573229432457797632,2022-09-23 11:35:00 +0300 , #Health  Fauci Warns Pandemic-Era ‘Anti-Vaxxer Attitude’ Could Hurt Child Vaccination Rates  https://t.co/85qF6xfOYZ(opens in a new tab)
1573220876320899073,2022-09-23 11:01:00 +0300 , #Life Designing The Future: Digital Twins Changing The Fundamentals Of Architecture  https://t.co/grcy3ddSzN
1573211816058036225,2022-09-23 10:25:00 +0300 ," #CurrentAffairs Monkeypox Could Cause Neurological Issues Like Nerve Pain And Brain Inflammation, Researchers Warn  https://t.co/kzPHLpNrGZ"
1573203762805604353,2022-09-23 09:53:00 +0300 , #CurrentAffairs Boeing Will Pay $200 Million After SEC Says It Misled Investors About 737 MAX Crashes  https://t.co/kXKswOLizn
1572954371088076801,2022-09-22 17:22:00 +0300 , #Entrepreneur  Hustle And Heart: The Nigerian Entrepreneur Promoting African Food In Dubai  https://t.co/k0CMuO2iZ3
