id,created_at,text
1565263623404113925,2022-09-01 12:01:43 +0300 , Press Briefings on the Coronavirus Disease Outbreak  https://t.co/T13qRvH8re
1565252863483432960,2022-09-01 11:18:58 +0300 , The African Continental Free Trade Area (AFCTA) was launched in July 2019. The AFCTA is strengthening economic links between 55 African nations and will bring $450 billion in income growth by 2035. The World Bank estimates the agreement could lift 30 million out of poverty. #AU20  https://t.co/srMciFRweK
1564968750276743170,2022-08-31 16:30:00 +0300 , REPRESENTATION MATTERS! #AUMediaFellowship #Agenda2063  https://t.co/ouE6qlW47G
1564885714306617344,2022-08-31 11:00:03 +0300 ," To help secure Africa’s peace and stability, the AU launched the Peace Fund in 2018. This fund, which has over $100 million in funding, is part of the Africa Peace and Security Architecture (APSA), a group of AU institutions devoted to preventing and resolving conflict. #AU20  https://t.co/7jHmEkrKNB"
1564523325899956224,2022-08-30 11:00:02 +0300 ," AU is making research on Africa easier with the Strategy for the Harmonization of Statistics in Africa (SHaSA), launched in 2017, which is producing high-quality data for Africa through standardized methods and tools for gathering African statistics.  https://t.co/F8TbYjfg0m #AU20  https://t.co/vj5AWhmoN4"
1564251528507957248,2022-08-29 17:00:01 +0300 ," Our Media Fellows were invited to the German Parliament @Bundestag to have an open discussion with members of the committee on cultural and media affairs. Thank you Karin Budde, @SimonaMdB, Dr. Schenderlein, @AwetTesfaiesus &amp; @AWidmannMauz #AUMediaFellowship  https://t.co/OzS1B00QA2"
1564215313562062848,2022-08-29 14:36:07 +0300 , The Africa Centres for Disease Control and Prevention (Africa CDC) was established in 2016 to support African public health systems. Africa CDC has been responsible for the coordinated African response to the COVID-19 pandemic. Learn more:  https://t.co/pE4vwFztty #AU20  https://t.co/LQZ3p67CoE
1563983187084189697,2022-08-28 23:13:43 +0300 ," Statement by the Chairperson of the African Union Commission @AUC_MoussaFaki on the latest clashes in Tripoli, #Libya @  https://t.co/iCLBJK2ARW  https://t.co/oOV8jz1tVw"
1563436155030237184,2022-08-27 11:00:01 +0300 ," In 2016, the new home of the Peace and Security Department at the African Union headquarters was named after Mwalimu Julius Nyerere, the first President of Tanzania, a pioneer of Pan-Africanism and one of the founders of the Organisation of African Unity in 1963 #AU20  https://t.co/Tnecz1MfNd"
1563179461079535616,2022-08-26 18:00:00 +0300 ," Meet @nila_yasz, award-winning Ugandan Journalist, TV and Documentary Producer, and co-founder of GLIM, a women empowerment media company that celebrates, inspires and empowers women. #FellowFriday #AUMediaFellowship  https://t.co/OmCGjLHWtD"
1563073766439018497,2022-08-26 11:00:01 +0300 ," The AU released the Africa Mining Vision Compact in 2015, an agreement between African governments and mining companies to promote transparency and accountability in the mining industry, ensuring that mining activity supports the development of African countries. #AU20  https://t.co/wGwoJYf5uf"
1562740621470642176,2022-08-25 12:56:13 +0300 ," 2014 the AU’s Conference Hall was renamed after the great South African leader, Nelson Mandela. Statues outside of the AU’s headquarters building memorialize two other African leaders, Kwame Nkrumah and Haile Selassie, who were both instrumental in the founding of the OAU. #AU20  https://t.co/9XAV0yWIKc"
1562485623830630400,2022-08-24 20:02:56 +0300 ," The Chairperson of the African Union Commission @AUC_MoussaFaki deeply concerned at reports of renewed military confrontation in #Ethiopia, urges deescalation. @  https://t.co/kde94yvHYB  https://t.co/sgn4uMz7c3"
1562350593674563584,2022-08-24 11:06:23 +0300 ," In 2013 the African Union celebrated the 50th anniversary of the founding of the OAU by drafting “Agenda 2063,” a bold roadmap for achieving the Pan-African vision of “an integrated, prosperous and peaceful Africa.”  https://t.co/2S9iRmi9yI #AU20  https://t.co/J1hRDQ4REn"
1562093193562398720,2022-08-23 18:03:34 +0300 ," Hosted by Leslie Richer (Director of Information &amp; Communication AU), @Wacera_K (@africanofilter) &amp; @Tulanana (@OnaStories). #AUMediaFellowship #TheAfricaWeWant #IAmAnAfrican  https://t.co/BkxsyBMfnD"
1562093183898640384,2022-08-23 18:03:31 +0300 ," On our visit, we took the opportunity to organize a panel discussion on ""The Future of Journalism in Africa – New Media for #TheAfricaWeWant"".  https://t.co/8TfTNBNIFu"
1562093174310330370,2022-08-23 18:03:29 +0300 ," Moved by the opportunity to learn from leaders in the field and meet new people, we accepted the invite by @DeutscheWelle to attend the @DW_GMF  at their headquarters in Bonn, Germany.  https://t.co/eXCGhfTNss"
1561986600296407040,2022-08-23 11:00:00 +0300 ," In 2012 the AU honoured the life of Prof. Wangari Maathai, the renowned Kenyan environmentalist and first African woman to win the Nobel Peace Prize. She was a pioneer in advocating for reforestation to fight climate change, and mobilised women to plant millions of trees. #AU20  https://t.co/2eq0jk534L"
1561699069948477440,2022-08-22 15:57:27 +0300 , 📢📢📢📢 Calling on all Africa journalists to apply to cover the #COP27 to be held in #Egypt #Agenda2063
1561697462376714242,2022-08-22 15:51:04 +0300 ," The Tokyo International Conference on African Development (#TICAD8) is taking place next week! Are you interested in following? The conference will host side events on many topics incl. digital, health, science, youth &amp; women. The agenda &amp; to register:  https://t.co/zeVqEyVVTl  https://t.co/PPoo9yhX4k"
1561693487329853440,2022-08-22 15:35:16 +0300 , #Agenda2063 #TheAfricaWeWant
1561624219514839040,2022-08-22 11:00:02 +0300 ," The Digital Transformation Strategy for Africa is meant to harness digital technologies and innovation to transform Africa, promote its integration &amp; generate inclusive economic growth See:   https://t.co/AO8zUpO6h3  #AU20  https://t.co/1Kpgt6aUtY"
1561603917628280832,2022-08-22 09:39:21 +0300 , A Message from H.E @AmbSamate on Commissioner for @AU_HHS on #WorldHumanitarianDay   :  https://t.co/Fi8jvYoHJe   #ittakesavillage.  https://t.co/On3A8xfSeK
1561261829518770177,2022-08-21 11:00:01 +0300 ," The AU Peace Fund, expected to reach $400 million by 2023, will contribute 25% of the Peace Support Operations budget. It will finance activities in three thematic areas: Mediation and Preventive Diplomacy; Institutional Capacity; and Peace Support Operations #AU20  https://t.co/Vm4qn1MdOY"
1561035937781514240,2022-08-20 20:02:24 +0300 , The #AUCommission is working to bring the Union closer to the people and strengthening Africa’s place on the global stage. It is re-evaluating partnerships to strengthen its voice and act as one #AU20  https://t.co/XcqJOyfYMz
1560901700482994178,2022-08-20 11:09:00 +0300 ," In 2010, the African Union declared the following 10 years as the African Women's Decade (AWD). The Fund for African Women was also created that year to support projects dedicated to the economic empowerment of women across the continent. Read more:  https://t.co/FtWcipEen5 #AU20  https://t.co/2eYVjoPbLa"
1560672920086515712,2022-08-19 19:59:54 +0300 ," What is the African Charter on Democracy,Elections &amp; Governance #ACDEG &amp;what practical purpose does it serve? Watch &amp; learn how this unique legal instrument fosters a conducive environment for peace &amp; economic dev'pt in Africa. Follow @APRMorg &amp; @AGA_Platform for updates  #AU20  https://t.co/fMDsjcS1cH"
1560635195744665606,2022-08-19 17:30:00 +0300 ," Meet Amira Sayed, @AmiraSa24441424  a Cairo-based award winning journalist with a background in reporting on environment, climate change  foreign affairs matters. She's also a contributor to several int'l news org and a member of Press Syndicate #AUMediaFellowship #Agenda2063  https://t.co/5RCa6RwcAE"
1560539061114339328,2022-08-19 11:08:00 +0300 ," In 2010, the African Union declared the following 10 years as the African Women's Decade (AWD). The Fund for African Women was also created that year to support projects dedicated to the economic empowerment of women across the continent. Read more:  https://t.co/FtWcipEen5 #AU20  https://t.co/y8GPrNbTMR"
1560323954920853507,2022-08-18 20:53:14 +0300 ," AU founding documents call for creating three continental financial institutions: the African Central Bank, the African Monetary Fund and the African Investment Bank. These bodies will eventually provide financing and help move the continent closer to economic integration. #AU20  https://t.co/uxpdid65Ua"
1559856439090356224,2022-08-17 13:55:30 +0300 ," Recognizing the role that science, technology and innovation play in economic development, the AU introduced the African Union Kwame Nkrumah Awards for Scientific Excellence (AUKNASE) in 2008. The awards program celebrates the achievements of scientists across the continent #AU20  https://t.co/IQsRw8mwUK"
1559661627133382660,2022-08-17 01:01:23 +0300 ," The AU Commission is the African Union’s secretariat. It understakes the day to day activities of the Union.  It is composed of a Chairperson, Deputy Chairperson,  six Commissioners, and staff. #AU20  https://t.co/2h7aNbgR4E"
1559147900705325066,2022-08-15 15:00:01 +0300 , The Migration Policy Framework for Africa (MPFA) was launched in 2006. This framework seeks to coordinate migration policies across the continent and give member states guidance on handling the challenges and opportunities of modern migration across the continent. #AU20  https://t.co/WCanWpsu6u
1558836352292200451,2022-08-14 18:22:02 +0300 , The Constitutive Act of the African Union and the Protocol on Amendments to the Constitutive Act of the African Union lay out the aims of the AU. See  https://t.co/H5Dsqvvpdi   https://t.co/efbbwiBKYv  #AU20  https://t.co/AJw5iYTm4e
1558406585780768769,2022-08-13 13:54:18 +0300 ," For information on the #AfricanUnion's principal organs and their functions, see the AU Handbook at  https://t.co/bRfFkqG81P. The handbook is also available on Play Store or Apple Store  #AU20  https://t.co/QHHFjYcfeG"
1558173977201086464,2022-08-12 22:30:00 +0300 ," Introducing our first cohort for the #AUMediaFellowship!  The media fellowship is designed to provide a unique platform for African journalists and content creators, producers to enhance their capacity to reframe the African narrative. @GIZAfricanUnion  https://t.co/DpUE041YDv"
1558113696802643968,2022-08-12 18:30:28 +0300 ," 20 years ago, the @_AfricanUnion created a vision for a peaceful, integrated and prosperous Africa.  What's your vision for Africa? Add your voice by replying to this tweet and tag a friend to keep it going! 👇  #AU20🎉 #OurAfrica  https://t.co/pLYmcMwOea"
1558112306638295040,2022-08-12 18:24:56 +0300 , Be a #Bingwa #ShootYourShot💉
1558110162157723650,2022-08-12 18:16:25 +0300 ," The Economic, Social &amp; Cultural Council ECOSOCC was est in July 2004 as an advisory organ composed of different social &amp; professional groups of AU Member States.  Follow @AU_ECOSOCC for updates on African Civil Society Org (CSOs)  #AU20  #OurAfrica"
1558107638570909696,2022-08-12 18:06:23 +0300 ," 20 years ago, the @_AfricanUnion created a vision for a peaceful, integrated and prosperous Africa.  What's your vision for Africa? Add your voice by replying to this tweet and tag a friend to keep it going! 👇 #AU20🎉 #OurAfrica"
1558104048523436032,2022-08-12 17:52:07 +0300 , Happy International Youth Day! 🌍❤️
1558098479653834752,2022-08-12 17:30:00 +0300 ," Every Friday for the next 15 weeks, We will introduce the 1st Cohort of the #AUMediaFellowship  https://t.co/BnjIJyt76o"
1558003739600068608,2022-08-12 11:13:32 +0300 ," In 2005, the African Union's Peace and Security Council (PSC) held its first summit. The PSC is dedicated to preventing and resolving conflict, deploying peace support operations and facilitating negotiations to promote stability and security across the continent. #AU20  https://t.co/E3WBfvHbk7"
