id,created_at,text
1534768625428611072,2022-06-09 08:25:29 +0300 , I wish to avail myself of all that is already known and then if possible add my mite to help on the future worker who will attain final success.  Wilbur Wright
1534408192943443971,2022-06-08 08:33:15 +0300 , KAM. Pwani Oil. Kapa Oil. Same USDKes song. Who else joins the chorus tomorrow? 🥺  https://t.co/YyHaUSkNnw
1534402287384289280,2022-06-08 08:09:47 +0300 ," Centum puts its initial investment in Sidian Bank at Sh4.7 billion, meaning the Nairobi bourse listed investment firm has failed to make capital gains from the lender’s share given its sale to Nigerians at Sh4.3 billion.  https://t.co/LLZyjyhUN4"
1534400005498363907,2022-06-08 08:00:43 +0300 ," More haste, less speed. Proverb"
1534095986573852672,2022-06-07 11:52:39 +0300 , Kenya inflation rate 6.5%
1534082489240760320,2022-06-07 10:59:01 +0300 , Britam Wealth Management Fund's Sh 7.2bn write down in two calendar years 😵‍💫  https://t.co/QlG7olO0GO
1534044338719797248,2022-06-07 08:27:26 +0300 , The problem with the world is that the intelligent people are full of doubts. While the stupid ones are full of confidence.  Charles Bukowski
1533686800291885056,2022-06-06 08:46:42 +0300 ," Beauty is nothing, beauty won’t stay. You don’t know how lucky you are to be ugly, because if people like you, you know it’s for something else ― Charles Bukowski"
1532713352321183744,2022-06-03 16:18:34 +0300 , @coachyawe It would also appear a ran-for-the-exits by our foreign co-investing neighbours could also be contributing to KES woes  https://t.co/FFJKSzq35D
1532628374304301057,2022-06-03 10:40:53 +0300 , Has the interbank market collapsed? I choose not to shout fire in a crowded theatre.  What worries me is that very other player in the market I speak to appears to be in a self-fulfilling prophecy mode — predicting trouble for the shilling.  https://t.co/ocDQ0KoMnj
1532626241769066499,2022-06-03 10:32:25 +0300 , A woman moves the world.  Bertha Benz  https://t.co/e4CI2Rzv2v
1532260145501290496,2022-06-02 10:17:41 +0300 ," Sadly, of the bluechips, only SCOM (+303%) and EQTY (+24%) would have saved your portfolio in that decade"
1532231025023238144,2022-06-02 08:21:58 +0300 ," The job of a leader is not to make the decision, but to make sure the best decision is made.  Jamie Dimon"
1531854006288539648,2022-06-01 07:23:50 +0300 , Fresh from the pink paper on the governor's response: 🤓   𝘀𝗰𝗼𝗳𝗳   .𝑣𝑒𝑟𝑏. speak to someone or about something in a scornfully derisive or mocking way.  https://t.co/5dzQEOBRVd  https://t.co/lya0IErHv7
1531851247741018117,2022-06-01 07:12:52 +0300 ," Magic is believ ing in yourself. If you can make that happen, you can make any thing happen. Johann Wolfgang Von Goethe"
1531563406511468544,2022-05-31 12:09:05 +0300 ," CBK at Noon: ""I encourage viewers to ask KAM and the pink paper what this is all about... they are the ones generating all the stories"" ""Our market accumulates and distributes ~$2bn every month. If someone is working with $90m they are small.. follow the rules of the market""  https://t.co/LjOuCUg2Nf"
1531505183410335745,2022-05-31 08:17:44 +0300 ," Meanwhile: the CBK foreign exchange reserves, which currently stand at USD 8.1bn (4.86 months of import cover) continue to provide adequate cover and a buffer against any short-tem shocks 🤐 https://t.co/1lLmIDlnyd"
1531501669141385216,2022-05-31 08:03:46 +0300 , Don't blame the marketing department. The buck stops with the chief executive. John D. Rockefeller
1531190605019287552,2022-05-30 11:27:43 +0300 ," When it’s time to go as a leader, don’t wait to be pushed off the cliff. Just jump.  https://t.co/AvvryYoYHP"
1531125636286365696,2022-05-30 07:09:33 +0300 , I am still learning.  Michelangelo
1530444295999836161,2022-05-28 10:02:09 +0300 , Trouble shared is trouble halved.  Lee Iacocca
1530187829867085824,2022-05-27 17:03:02 +0300 ," Why can’t we move money around in the cloud the same way we can move data? Because isn’t money just data!  The precocious boy wonders who, a dozen years ago, wowed Silicon Valley with just 9 lines of code—used to enable credit card payments on any site.  https://t.co/ddYz7qt13G"
1530151556926312448,2022-05-27 14:38:54 +0300 , Preferential creditors were compensated in full.  The debacle demonstrates the risks of sitting at the bottom of the payment waterfall where a creditor is only compensated after claims from others higher up in the hierarchy have been settled.  https://t.co/pHD5jBBjnt
1530088061580763138,2022-05-27 10:26:36 +0300 , Preferential creditors were compensated in full.  The debacle demonstrates the risks of sitting at the bottom of the payment waterfall where a creditor is only compensated after claims from others higher up in the hierarchy have been settled.  https://t.co/pHD5jBALxV
1530046252838178816,2022-05-27 07:40:28 +0300 , I'm not ready! No one ever is. We don't get to choose our time. Dr Strange
1529757962117726210,2022-05-26 12:34:54 +0300 , 'No cause for panic!' 😱 Zimbabwe Finance Minister  https://t.co/A0Ahj84w5Z
1529663929122967552,2022-05-26 06:21:15 +0300 ," Any expectation about the markets behavior that is specific, well-defined, or rigid—instead of being neutral and open-ended—is unrealistic and potentially damaging. Mark Douglas"
1529363151837450240,2022-05-25 10:26:04 +0300 ," A lot can be said for this process that settled on a competent insider: continuity, tested, networks, knowledge curve, depth of expertise 👏  Not sure experiments with outsiders in other industries will prove as effective 🤔"
1529351120212066305,2022-05-25 09:38:15 +0300 , One secret of success in life is for a man to be ready for his opportunity when it comes.  Benjamin Disraeli
1529007840983138304,2022-05-24 10:54:11 +0300 , The best way to look at any business is from the standpoint of the clients.  Jamie Dimon
1528679219731083273,2022-05-23 13:08:22 +0300 , Are the shares of Centum also unattractive to the company at a 84% discount to their reported net asset value? I'd have thought the company and staff would be grabbing the share in bucket-loads 🪣  https://t.co/gUFbcU1T2v
1528634783517052929,2022-05-23 10:11:47 +0300 ," Ironically, it's likely that three of the four to face trial left Cytonn a while back. But the scales of justice must be answered to ⚖️  https://t.co/wrDWJaMrhh"
1528630253672878080,2022-05-23 09:53:47 +0300 ," In the 19th century, her fleet consisted of between 400 to 1,000 vessels and up to 80,000 pirates 🧢  https://t.co/aLoTnFbdyK"
1528625180179894274,2022-05-23 09:33:38 +0300 ," Way to go, Nairobi!  https://t.co/NV6Sqb5HfL"
1528625149561475072,2022-05-23 09:33:30 +0300 ," Whether you prevail or fail, endure or die, depends more on what you do yourself than on what the world does to you. Jim Collins"
1527585408837910528,2022-05-20 12:41:57 +0300 ," Happy World Bee Day! For each kilogram of honey this bee produces, it will visit four million flowers and fly four times the distance around the world.  Thank goodness it shares the task with ~50,000 buddies in a hive 😊  https://t.co/HUM2JovmvA  https://t.co/SvgrTaNMz8"
1527540529730289669,2022-05-20 09:43:37 +0300 , Most people would succeed in small things if they were not troubled with great ambitions Henry Wadsworth Longfellow
1527125169508073473,2022-05-19 06:13:07 +0300 , The first rule of compounding is to never interrupt it unnecessarily.  Charlie Munger
1526935526049304577,2022-05-18 17:39:33 +0300 , A tactical retreat – investors remain on edge 🤺
1526893988363509762,2022-05-18 14:54:29 +0300 , @haiyay Does land appreciate 17.4% per annum over 10 years? Hass composite land index has Nairobi Suburbs at 7.9% over the last 10 years. 🤔  https://t.co/ZqregT6c4l
1526866546735427584,2022-05-18 13:05:27 +0300 ," In other words, you will receive from CBK interest payments totalling 2.5X your principal over 10 years. Not bad 🤓"
1526797852697141249,2022-05-18 08:32:29 +0300 ," The ultimate in wisdom is to live in the present, plan for the future and profit from the past.  Jacob Braude"
1526471389556920320,2022-05-17 10:55:14 +0300 , Uh Oh! Contradiction loading...  2014: Is it legal for Dyer and Blair to charge CDS maintenance fee even when CDS A/Cs are maintained by CDSC.  https://t.co/nzqHwDz4Bm @Kenyanbook @Sang252
1526464008085196801,2022-05-17 10:25:54 +0300 , Etisalat now top shareholder in Vodafone  https://t.co/uwulragbgN
1526423928104796160,2022-05-17 07:46:38 +0300 , The best way to keep money in perspective is to have some.  Louis Rukeyser
1526223315672637441,2022-05-16 18:29:28 +0300 ," Added to the fact that they will continue to levy the CDSC fee, instituted from inception (currently at 0.08% of gross turnover) to each party in an equity trade 💰  https://t.co/fkLr64lWci"
1526148106601078784,2022-05-16 13:30:37 +0300 , Ditto.  https://t.co/9Nfa9ZkL3F
1526146797294522372,2022-05-16 13:25:25 +0300 ," Ain't that the truth! Hence 4WDs driving politicians, diplomats, executives in Kenya.  The more expensive the car, the less likely the driver was to yield the right of way. The cost of the car was the only statistically significant predictor of contempt.  https://t.co/BdyEu3IzjG"
1526106757247995905,2022-05-16 10:46:19 +0300 , Safaricom share price down 20% since start of Ukraine war; down 6.4% since announcement a week ago to a 52-week low.  https://t.co/6LpE3JhMlA
1526076535983296514,2022-05-16 08:46:13 +0300 ," There is no substitute for accurate knowledge. Know yourself, know your business, know your men.  Lee Iacocca"
1525006749631127553,2022-05-13 09:55:17 +0300 , Indeed it has been said that democracy is the worst form of Government except for all those other forms that have been tried from time to time.…. Winston Churchill  https://t.co/rTGrZeiPfW
1524987849174659072,2022-05-13 08:40:10 +0300 ," I am continuously invested in American equities. But I've had my Berkshire stock decline by 50% three times. It doesn't bother me that much. That's just a natural consequence of an adult life, properly lived. Charlie Munger"
1524720617790255107,2022-05-12 14:58:17 +0300 , What is a 50yr old Einstein (one-time Nobel winner) saying to the 62yr old Marie Curie (two-time Nobel winner)? 🤔
1524716157399625730,2022-05-12 14:40:34 +0300 , Who really discovered Tutankhamun's tomb?  https://t.co/OR0jkMkfqT
1524615235059208192,2022-05-12 07:59:32 +0300 ," If 80 percent of the people say this is wrong, then you do it. If 80 percent say do it, don't go that way.  Den Fujita"
1524420856209887232,2022-05-11 19:07:09 +0300 ," Moody's always ready with an unsolicited stiff drink for KE. Is this because Treasury, in the past, said they only recognize Fitch and S&amp;P? 😉"
1524291938094096384,2022-05-11 10:34:52 +0300 ," You have to hand it to Baloobhai Patel at 83yrs of age. From a travel aide to a top ten shareholder in at least seven NSE companies: Carbacid, Sanlam, Absa, Safaricom, DTB, NCBA, Coop Bank and now Bamburi 🤓  https://t.co/wu8MBZbip9"
1524231177783156736,2022-05-11 06:33:26 +0300 ," Roaming the world for more than a decade, I was able to observe how vastly different nations organized themselves economically.  The inescapable conclusion was that no politician anywhere on the planet has ever actually created a rupee's worth of prosperity. Louis Rukeyser"
1524194228980654080,2022-05-11 04:06:37 +0300 , EU is insistent the UK must abide by the terms of the deal it signed up to and that it risks a possible trade war. 🥁  https://t.co/nzDlhtsgBU
1523900230869176327,2022-05-10 08:38:22 +0300 , It's hard to win an argument with a smart person. It's damn near impossible to win an argument with a stupid person. Bill Murray
1523626628991299586,2022-05-09 14:31:10 +0300 ," In the 20's decade, are you with man or the machine in this tea-plucking debate?  https://t.co/UJ91F6fPVN"
1523512840237510661,2022-05-09 06:59:01 +0300 , Courage is fear that has said its prayers.  Dorothy Bernard
1522472353942355969,2022-05-06 10:04:30 +0300 ," Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage.  Rainer Maria Rilke"
1522109799751692288,2022-05-05 10:03:50 +0300 ," Is the new face of Safaricom more profitable than the past? 🤔 Outsiders from CEO (Diageo), Corporate Affairs (Legal fraternity)  to Strategy (Citibank)  https://t.co/Hh9SotwHQs"
