id,created_at,text
1531931967805169664,2022-06-01 12:33:37 +0300 , The Democratic Republic of Congo to release two detained Rwandan soldiers.  https://t.co/sdKVlU0NXj
1531666827675172865,2022-05-31 19:00:03 +0300 , Tanzania minerals minister said the eight were smuggling an unspecified amount of gold out of the country.  https://t.co/Jhvw60yapH
1531644167146938376,2022-05-31 17:30:00 +0300 , AfDB president Akinwumi Adesina is in Kenya to inspect key projects of the bank in the country.  https://t.co/flNUFzeKMG  https://t.co/Q6ER2n1ViF
1531634638753603586,2022-05-31 16:52:08 +0300 , Kenya and Sierra Leone sign seven bilateral agreements aimed at strengthening ties between the two countries.  https://t.co/ZQZpmUg0Go
1531613967172440065,2022-05-31 15:30:00 +0300 ," Pope to visit South Sudan, DR Congo in July  https://t.co/QjZtduCELz  https://t.co/oH1Hsj8TyK"
1531561122624675843,2022-05-31 12:00:01 +0300 ," Lake Victoria $60 billion trade project dead in the water, with Kenya and Tanzania accusing Uganda of failing to develop its critical port projects.  https://t.co/Rc0PGqun1H"
1531546020089196544,2022-05-31 11:00:00 +0300 , Central Bank of Kenya has raised its policy lending rate by half a percentage point to stem rising inflation and stabilise the shilling.  https://t.co/DVVxsYtCcY
1531540985452314626,2022-05-31 10:40:00 +0300 ," Kinshasa has accused Rwanda of the latest offensive by the rebels in eastern DRC, but Rwanda has denied this, calling the fighting an intra-Congolese conflict.  https://t.co/xFPjaRZLcT"
1531534244278837248,2022-05-31 10:13:13 +0300 , A push for the harmonised curriculum will align East Africa’s economic needs and transform the quality of education.  https://t.co/tlIZsFIXyh
1530549458970157058,2022-05-28 17:00:01 +0300 , RwandAir cancels all flights to the Democratic Republic of Congo after Kinshasa barred the airline from its airspace.  https://t.co/dfoTXnoDOR  https://t.co/69qN2qATz4
1530534355101052928,2022-05-28 16:00:00 +0300 ," MAIMBO: The World Bank position is that subsidies are effective if temporary or targeted. If you do not have these two working carefully, the risk of mismanaging subsidies is high.  https://t.co/7Vgu7TogFH"
1530526802573111296,2022-05-28 15:30:00 +0300 , DR Congo bars RwandAir from its airspace  https://t.co/Ykc0IG49ch  https://t.co/xRyo689wTA
1530517046617702402,2022-05-28 14:51:14 +0300 ," Tony Fitzjohn was arguably the last of a dying breed of conservationists, who devoted their lives to the protection and restoration of Africa’s wildlife.  https://t.co/qj3nEbxxbr"
1530489057750306816,2022-05-28 13:00:01 +0300 ," Parts of Africa are already facing record hunger levels, driven by insecurity, climate shocks, and the economic downturn caused by the Covid-19 pandemic.  https://t.co/Gs93HBsWi6"
1530473956834103296,2022-05-28 12:00:00 +0300 , South Sudan says the renewal of the arms embargo and sanctions by the UN Security Council is unproductive.  https://t.co/x21aRUR2L7
1530467663188590595,2022-05-28 11:35:00 +0300 , Kenya's electoral commission has cleared 16 candidates who will now present their nomination documents.  https://t.co/n1oQQNKxH3
1530462729781121024,2022-05-28 11:15:24 +0300 ," Rwandan film ""Trees for Peace"" is about four women during the 1994 Genocide against the Tutsi.  https://t.co/u6nn2b1fDU"
1530171965264121856,2022-05-27 16:00:00 +0300 ," In the Venice Biennale 2022, nine out of the 80 participating countries are from Africa.  https://t.co/GOprZZ1x3A"
1530156877249622016,2022-05-27 15:00:03 +0300 ," For as little as $2, visitors will get an all-access virtual pass to Uganda’s Bwindi/Mgahinga Conservation areas, home to more than 50 percent of the world’s remaining mountain gorillas.  https://t.co/achvLiUB2q"
1530144282983768064,2022-05-27 14:10:00 +0300 ," Parts of Africa are already facing record hunger levels, driven by insecurity, climate shocks, and the economic downturn caused by the Covid-19 pandemic.  https://t.co/Gs93HBblqy"
1530136732464709634,2022-05-27 13:40:00 +0300 , Kenya's President Kenyatta lifts Fifa World Cup trophy  https://t.co/GJ3TBZbptr  https://t.co/evgkVhm21a
1530130778650296323,2022-05-27 13:16:20 +0300 ," DRC accuses Rwanda of backing the M23 rebel group, which is currently at war with the Congolese army in the country's east.  https://t.co/O31F3NetBK"
1530078359065088001,2022-05-27 09:48:02 +0300 , The US is offering a $2 million reward leading to the arrest or conviction of two Kenyans wanted for wildlife trafficking and narcotics.  https://t.co/EOlkPMzMzw
1529839786973974529,2022-05-26 18:00:02 +0300 ," As Zero Malaria Ambassadors, athletes Eliud Kipchoge and Faith Kipyegon will spearhead discussions on combating malaria across the globe, and participate in mobilising funds to end malaria-related deaths.  https://t.co/pdKuWrSxZO"
1529824679761944576,2022-05-26 17:00:01 +0300 , Explainer: How deadly is monkeypox? Why is it called monkeypox? Is it related to chickenpox?   https://t.co/qFKE6EfPIH
1529809584675770369,2022-05-26 16:00:02 +0300 , Captains of the hospitality industry say they have sufficient accommodation and facilities to host Commonwealth delegates.  https://t.co/ay4of45fCv
1529794489883164675,2022-05-26 15:00:03 +0300 ," Tanzania's Health ministry urges the public to be aware of symptoms, even as it screens travellers and monitors trends to protect residents from contracting the disease.  https://t.co/rivhnaeGKV"
1529779387586842624,2022-05-26 14:00:02 +0300 , Kenyan Olympic champions Eliud Kipchoge and Faith Kipyegon join a stellar cast of global celebrities in a campaign that seeks to mount pressure on world leaders to improve efforts in combating malaria.  https://t.co/pdKuWsa8Rm
1529764281243279362,2022-05-26 13:00:00 +0300 , Foreign banks seeking to enter Ethiopia could be required to have a local partner to set up business in the country.  https://t.co/HBgrnjW2hz
1529752219595198465,2022-05-26 12:12:05 +0300 ," Uganda is the first East African Country to fully shift to the new electronic passport, beating other EAC members who have been deferring the implementation deadline.  https://t.co/wFxoBEXBHn"
1529734079805014016,2022-05-26 11:00:00 +0300 ," Tanzania’s first female president, Samia Suluhu Hassan, named among the 100 most influential people in the world.  https://t.co/UWu1ci88DL  https://t.co/uRhLbTmrqK"
1529718981732491266,2022-05-26 10:00:00 +0300 ," Tanzania has become the favourite for most importers, who are avoiding the Northern Corridor ahead of Kenya's August polls.  https://t.co/nnbqHYaKuD"
1529703880514215936,2022-05-26 09:00:00 +0300 , Ethiopian Tedros Adhanom Ghebreyesus re-elected as director-general of the World Health Organization; he will serve a second five-year.  https://t.co/aRXThl3JRM  https://t.co/TXAAqQknpg
1529693813777715201,2022-05-26 08:20:00 +0300 ," Remittances to sub-Saharan Africa grew 14 percent to $49 billion in 2021, the strongest gain since 2018.  https://t.co/pwaG4jSkHN"
1529684399851184128,2022-05-26 07:42:35 +0300 , Tanzanian President Samia Suluhu says loans from multilateral lenders have been her country’s lifeline in the Covid-19 pandemic.  https://t.co/3mPK8QTeke
1529448815757082624,2022-05-25 16:06:28 +0300 , Explainer: How deadly is monkeypox? Why is it called monkeypox? Is it related to chickenpox?   https://t.co/qFKE6EfPIH
1529440645978259456,2022-05-25 15:34:00 +0300 ," SOMALIA'S PM Hussein Roble suspends Foreign Minister Abdisaid Muse Ali, citing the authorisation of a ship exporting charcoal to Oman in violation of international sanctions.  https://t.co/dZwXT06iIe"
1529435587261898752,2022-05-25 15:13:54 +0300 ," Remittances to sub-Saharan Africa grew 14 percent to $49 billion in 2021, the strongest gain since 2018.  https://t.co/eTUh7YqP4U"
1529130107847299072,2022-05-24 19:00:02 +0300 ," Tanzania has become the favourite for most importers, who are avoiding the Northern Corridor ahead of Kenya's August polls.  https://t.co/nnbqHYaKuD"
1529115006972870656,2022-05-24 18:00:01 +0300 ," TPLF says it released over 4,000 government soldiers from captivity; government says the released prisoners are civilians who were abducted from Amhara and Afar regions.  https://t.co/NXqtYTcWcp"
1529099900373258240,2022-05-24 17:00:00 +0300 , Kenya now says Moderna's $500 million vaccine plant will have a crucial role to play in the fight against other diseases beyond the Covid-19 pandemic.  https://t.co/RgMTul7neZ
1529084804678840320,2022-05-24 16:00:01 +0300 ," East Africa countries, except Kenya, are signatories to the UN Convention on the Prevention and Punishment of the Crime of Genocide, which obliges states to extradite genocide suspects for trial to Rwanda or prosecute them in their own courts.  https://t.co/IOhmfGBpF6"
1529069707168403456,2022-05-24 15:00:01 +0300 , Tanzania's current account is hurting after it registered a deficit of $1.31 billion in the first three months of 2022.  https://t.co/SVat2Vb6jm
1529054608328429570,2022-05-24 14:00:01 +0300 ," ULIMWENGU: Time and again, something happens just to remind us that we live in a truly cynical world, in which politicians and governors only care for what works for them in the here-and-now calculations of crass political gains.  https://t.co/6Ri2rriFYE"
1529039504715096065,2022-05-24 13:00:00 +0300 ," Despite the heavy security deployment in Uganda's mineral-rich Karamoja, armed attacks on civilians and soldiers by suspected Karimojong warriors continue unabated.  https://t.co/XNEMc5UgCB"
1529024412032241665,2022-05-24 12:00:02 +0300 ," EDITORIAL: Uganda's deal with Vinci Coffee represented the unrestrained impunity of the executive, and the runaway transfer of wealth from the public to private interests.  https://t.co/wl8XCfXIEU"
1529009312017698818,2022-05-24 11:00:02 +0300 ," Authorities in Amhara, northern Ethiopia, say over 4,000 people suspected of crimes had been arrested in an ongoing enforcement operation.  https://t.co/HExYP3qFAa"
1528994206915633152,2022-05-24 10:00:00 +0300 ," Airtel Africa Plc recalls $505 million bonds and sold off telecommunication towers in Malawi, Madagascar and Tanzania.  https://t.co/dxnbLtUCSh"
1528979106091528192,2022-05-24 09:00:00 +0300 ," The DRC and Uganda currently host the biggest number of wanted fugitives, 408 and 277 respectively, according to figures by Rwanda Prosecution Authority.  https://t.co/vVZDUDiMNQ"
1528963844990705665,2022-05-24 07:59:22 +0300 , Somalia’s tenth President Hassan Sheikh Mohamud takes over the presidency from his predecessor Mohamed Abdullahi Farmaajo.  https://t.co/g9l74rEnmP  https://t.co/eh4dyV38Cy
1527971213389316096,2022-05-21 14:15:00 +0300 ," Rwanda says it is reviewing its trade list with Uganda before its goods can be allowed on its market, almost four months after opening its main border.  https://t.co/PlLO8UfLCO"
1527963663629373441,2022-05-21 13:45:00 +0300 , This week's editorial cartoon by @ndula_victor #Somalia  https://t.co/iXxPjYm2Ki
1527958037788389377,2022-05-21 13:22:38 +0300 ," More than 64 percent of the urban population in Africa today live in informal settlements, with only 15 percent of urban dwellers able to buy houses.  https://t.co/a3hAIBMvPu"
1527514214922915850,2022-05-20 07:59:03 +0300 ," Kenya’s largest telco Safaricom is seeking to raise up to $2 billion to fund its Ethiopian subsidiary, which is set to start commercial operations within the next seven months.  https://t.co/MZJIQPOVgq"
1527292994549952513,2022-05-19 17:20:00 +0300 , German athlete Weiss Marvin Valentin has been ordered to leave Kenya within 72 hours of completing the jail term.   https://t.co/ueAzTY2cHb  https://t.co/egPFBumQLI
1527282929415491584,2022-05-19 16:40:00 +0300 ," The war in Ethiopia could equal the 1994 Genocide Against the Tutsi in Rwanda, unless the United Nations immediately puts the conflict on its agenda, African civil society groups say.  https://t.co/SYZh5UKzuS"
1527270021306765319,2022-05-19 15:48:43 +0300 ," Two fugitives wanted for their roles in the Rwandan Genocide against the Tutsi died years ago, Tribunal confirms.   https://t.co/XwHv3oXbsF"
1527212470334521346,2022-05-19 12:00:01 +0300 ," Aid agencies in Britain say some asylum seekers have gone into hiding for fear of being sent to Rwanda, from where they will be resettled.  https://t.co/ySeULOZLdS"
1527202397595967488,2022-05-19 11:20:00 +0300 , President Samia Suluhu is pushing for a return of Ugandan traders and investors to Tanzania with a host of incentives.  https://t.co/susNYlZ7Sq
1527193589951762432,2022-05-19 10:45:00 +0300 , South Sudan signs up for Ethiopia dam power  https://t.co/gKPzk5nXSm
1527184781624107008,2022-05-19 10:10:00 +0300 , Tanzania upgrades breathing support devices at the Muhimbili National Hospital to save more premature newborns suffering from respiratory distress.  https://t.co/rf8Ks6nNdG
1527177231717392384,2022-05-19 09:40:00 +0300 , Rwanda unveils an additional $150 million in funding for businesses to stimulate economic growth  https://t.co/0dDjqYADqA
1527169681953542146,2022-05-19 09:10:00 +0300 , Tanzania seeks $81 million from donors to conduct a national population and housing census scheduled for August.   https://t.co/7ih5zUbu8E
1527163390841524224,2022-05-19 08:45:00 +0300 , The violence is a result of tension that had been building up for several years.  https://t.co/N9Q7H8hP5w
1527157732523921408,2022-05-19 08:22:31 +0300 ," The municipality transformation work that started a decade ago is finally being reflected in the smaller, former sleepy Kigali-inner suburbs that have come alive with social and commercial life.  https://t.co/PeRXpi4SSm"
1526925582776213504,2022-05-18 17:00:02 +0300 ," Sierra Leone reports an outbreak of the deadly anthrax disease for the first time in almost 30 years, with more than 200 livestock reported dead in the north west.  https://t.co/WNTTFI29cu"
